0,1,time,week
14.49,5.32,2019-11-22 00:00:00,5
14.5,5.14,2019-11-22 01:00:00,5
14.96,5.14,2019-11-22 02:00:00,5
14.62,5.18,2019-11-22 03:00:00,5
14.59,5.11,2019-11-22 04:00:00,5
23.65,12.18,2019-11-22 05:00:00,5
34.35,17.82,2019-11-22 06:00:00,5
28.92,18.24,2019-11-22 07:00:00,5
31.23,19.08,2019-11-22 08:00:00,5
35.77,18.98,2019-11-22 09:00:00,5
34.22,18.31,2019-11-22 10:00:00,5
33.0,19.05,2019-11-22 11:00:00,5
31.96,24.23,2019-11-22 12:00:00,5
31.28,29.26,2019-11-22 13:00:00,5
34.5,47.78,2019-11-22 14:00:00,5
32.8,32.08,2019-11-22 15:00:00,5
32.94,28.06,2019-11-22 16:00:00,5
24.56,26.65,2019-11-22 17:00:00,5
22.53,24.05,2019-11-22 18:00:00,5
23.65,21.83,2019-11-22 19:00:00,5
17.76,11.3,2019-11-22 20:00:00,5
14.58,5.14,2019-11-22 21:00:00,5
14.14,4.61,2019-11-22 22:00:00,5
14.69,4.51,2019-11-22 23:00:00,5
13.62,5.42,2019-11-25 00:00:00,1
13.57,5.81,2019-11-25 01:00:00,1
13.56,5.77,2019-11-25 02:00:00,1
13.61,5.81,2019-11-25 03:00:00,1
13.33,5.77,2019-11-25 04:00:00,1
33.42,10.56,2019-11-25 05:00:00,1
59.37,16.13,2019-11-25 06:00:00,1
48.36,17.92,2019-11-25 07:00:00,1
42.54,18.87,2019-11-25 08:00:00,1
34.86,20.81,2019-11-25 09:00:00,1
39.27,22.5,2019-11-25 10:00:00,1
35.79,22.54,2019-11-25 11:00:00,1
37.75,34.12,2019-11-25 12:00:00,1
37.65,55.6,2019-11-25 13:00:00,1
38.15,55.42,2019-11-25 14:00:00,1
35.4,24.86,2019-11-25 15:00:00,1
31.48,32.32,2019-11-25 16:00:00,1
25.44,36.94,2019-11-25 17:00:00,1
23.76,31.65,2019-11-25 18:00:00,1
24.86,26.73,2019-11-25 19:00:00,1
17.88,14.08,2019-11-25 20:00:00,1
12.54,7.57,2019-11-25 21:00:00,1
13.52,7.43,2019-11-25 22:00:00,1
12.08,7.25,2019-11-25 23:00:00,1
12.15,7.29,2019-11-26 00:00:00,2
11.78,8.2,2019-11-26 01:00:00,2
11.42,7.99,2019-11-26 02:00:00,2
12.11,8.17,2019-11-26 03:00:00,2
11.53,7.75,2019-11-26 04:00:00,2
26.69,9.37,2019-11-26 05:00:00,2
44.53,12.89,2019-11-26 06:00:00,2
38.75,12.92,2019-11-26 07:00:00,2
39.67,12.46,2019-11-26 08:00:00,2
37.31,21.09,2019-11-26 09:00:00,2
36.32,20.35,2019-11-26 10:00:00,2
38.05,18.27,2019-11-26 11:00:00,2
40.24,23.38,2019-11-26 12:00:00,2
39.23,48.66,2019-11-26 13:00:00,2
35.04,28.91,2019-11-26 14:00:00,2
37.21,25.88,2019-11-26 15:00:00,2
41.82,29.51,2019-11-26 16:00:00,2
31.57,28.17,2019-11-26 17:00:00,2
26.42,20.95,2019-11-26 18:00:00,2
30.87,17.96,2019-11-26 19:00:00,2
20.74,12.54,2019-11-26 20:00:00,2
14.62,9.01,2019-11-26 21:00:00,2
14.81,8.8,2019-11-26 22:00:00,2
14.54,8.63,2019-11-26 23:00:00,2
13.86,7.99,2019-11-27 00:00:00,3
