0,time,week
10.07,2019-07-14 00:00:00,7
9.99,2019-07-14 01:00:00,7
10.23,2019-07-14 02:00:00,7
10.13,2019-07-14 03:00:00,7
10.23,2019-07-14 04:00:00,7
10.6,2019-07-14 05:00:00,7
10.31,2019-07-14 06:00:00,7
9.51,2019-07-14 07:00:00,7
8.72,2019-07-14 08:00:00,7
8.74,2019-07-14 09:00:00,7
8.35,2019-07-14 10:00:00,7
8.27,2019-07-14 11:00:00,7
10.44,2019-07-14 12:00:00,7
15.09,2019-07-14 13:00:00,7
21.18,2019-07-14 14:00:00,7
19.39,2019-07-14 15:00:00,7
20.91,2019-07-14 16:00:00,7
21.96,2019-07-14 17:00:00,7
17.97,2019-07-14 18:00:00,7
17.92,2019-07-14 19:00:00,7
15.8,2019-07-14 20:00:00,7
16.91,2019-07-14 21:00:00,7
17.81,2019-07-14 22:00:00,7
18.51,2019-07-14 23:00:00,7
0.0,2019-08-24 00:00:00,6
0.0,2019-08-24 01:00:00,6
0.0,2019-08-24 02:00:00,6
0.0,2019-08-24 03:00:00,6
0.0,2019-08-24 04:00:00,6
0.0,2019-08-24 05:00:00,6
0.0,2019-08-24 06:00:00,6
0.0,2019-08-24 07:00:00,6
0.0,2019-08-24 08:00:00,6
0.0,2019-08-24 09:00:00,6
0.0,2019-08-24 10:00:00,6
0.0,2019-08-24 11:00:00,6
0.0,2019-08-24 12:00:00,6
0.0,2019-08-24 13:00:00,6
0.0,2019-08-24 14:00:00,6
0.0,2019-08-24 15:00:00,6
0.0,2019-08-24 16:00:00,6
0.0,2019-08-24 17:00:00,6
0.0,2019-08-24 18:00:00,6
0.0,2019-08-24 19:00:00,6
0.0,2019-08-24 20:00:00,6
0.0,2019-08-24 21:00:00,6
0.0,2019-08-24 22:00:00,6
0.0,2019-08-24 23:00:00,6
0.0,2019-08-31 00:00:00,6
0.0,2019-08-31 01:00:00,6
0.0,2019-08-31 02:00:00,6
0.0,2019-08-31 03:00:00,6
0.0,2019-08-31 04:00:00,6
0.0,2019-08-31 05:00:00,6
0.0,2019-08-31 06:00:00,6
0.0,2019-08-31 07:00:00,6
0.0,2019-08-31 08:00:00,6
0.0,2019-08-31 09:00:00,6
0.0,2019-08-31 10:00:00,6
0.0,2019-08-31 11:00:00,6
0.0,2019-08-31 12:00:00,6
0.0,2019-08-31 13:00:00,6
0.0,2019-08-31 14:00:00,6
0.0,2019-08-31 15:00:00,6
0.0,2019-08-31 16:00:00,6
0.0,2019-08-31 17:00:00,6
0.0,2019-08-31 18:00:00,6
0.0,2019-08-31 19:00:00,6
0.0,2019-08-31 20:00:00,6
0.0,2019-08-31 21:00:00,6
0.0,2019-08-31 22:00:00,6
0.0,2019-08-31 23:00:00,6
0.0,2019-09-07 00:00:00,6
0.0,2019-09-07 01:00:00,6
0.0,2019-09-07 02:00:00,6
0.0,2019-09-07 03:00:00,6
0.0,2019-09-07 04:00:00,6
0.0,2019-09-07 05:00:00,6
0.0,2019-09-07 06:00:00,6
0.0,2019-09-07 07:00:00,6
0.0,2019-09-07 08:00:00,6
0.0,2019-09-07 09:00:00,6
0.0,2019-09-07 10:00:00,6
0.0,2019-09-07 11:00:00,6
0.0,2019-09-07 12:00:00,6
0.0,2019-09-07 13:00:00,6
0.0,2019-09-07 14:00:00,6
0.0,2019-09-07 15:00:00,6
0.0,2019-09-07 16:00:00,6
0.0,2019-09-07 17:00:00,6
0.0,2019-09-07 18:00:00,6
0.0,2019-09-07 19:00:00,6
0.0,2019-09-07 20:00:00,6
