0,time,week
154.56,2019-09-30 00:00:00,1
132.02,2019-09-30 01:00:00,1
124.65,2019-09-30 02:00:00,1
117.37,2019-09-30 03:00:00,1
116.01,2019-09-30 04:00:00,1
119.97,2019-09-30 05:00:00,1
125.59,2019-09-30 06:00:00,1
130.81,2019-09-30 07:00:00,1
122.02,2019-09-30 08:00:00,1
149.0,2019-09-30 09:00:00,1
136.53,2019-09-30 10:00:00,1
147.94,2019-09-30 11:00:00,1
141.19,2019-09-30 12:00:00,1
140.46,2019-09-30 13:00:00,1
153.52,2019-09-30 14:00:00,1
164.32,2019-09-30 15:00:00,1
164.63,2019-09-30 16:00:00,1
172.11,2019-09-30 17:00:00,1
176.61,2019-09-30 18:00:00,1
172.12,2019-09-30 19:00:00,1
182.13,2019-09-30 20:00:00,1
181.94,2019-09-30 21:00:00,1
163.24,2019-09-30 22:00:00,1
164.85,2019-09-30 23:00:00,1
146.59,2019-10-01 00:00:00,2
134.17,2019-10-01 01:00:00,2
117.95,2019-10-01 02:00:00,2
114.99,2019-10-01 03:00:00,2
112.79,2019-10-01 04:00:00,2
116.59,2019-10-01 05:00:00,2
119.34,2019-10-01 06:00:00,2
131.66,2019-10-01 07:00:00,2
129.93,2019-10-01 08:00:00,2
135.51,2019-10-01 09:00:00,2
152.68,2019-10-01 10:00:00,2
149.87,2019-10-01 11:00:00,2
144.61,2019-10-01 12:00:00,2
141.74,2019-10-01 13:00:00,2
141.22,2019-10-01 14:00:00,2
161.47,2019-10-01 15:00:00,2
159.7,2019-10-01 16:00:00,2
168.05,2019-10-01 17:00:00,2
170.38,2019-10-01 18:00:00,2
170.33,2019-10-01 19:00:00,2
172.66,2019-10-01 20:00:00,2
168.58,2019-10-01 21:00:00,2
166.1,2019-10-01 22:00:00,2
167.31,2019-10-01 23:00:00,2
149.96,2019-10-02 00:00:00,3
133.8,2019-10-02 01:00:00,3
121.24,2019-10-02 02:00:00,3
115.38,2019-10-02 03:00:00,3
113.21,2019-10-02 04:00:00,3
115.96,2019-10-02 05:00:00,3
120.44,2019-10-02 06:00:00,3
126.0,2019-10-02 07:00:00,3
130.15,2019-10-02 08:00:00,3
125.04,2019-10-02 09:00:00,3
129.8,2019-10-02 10:00:00,3
154.5,2019-10-02 11:00:00,3
152.38,2019-10-02 12:00:00,3
151.64,2019-10-02 13:00:00,3
147.91,2019-10-02 14:00:00,3
157.06,2019-10-02 15:00:00,3
165.21,2019-10-02 16:00:00,3
178.75,2019-10-02 17:00:00,3
169.6,2019-10-02 18:00:00,3
183.63,2019-10-02 19:00:00,3
168.45,2019-10-02 20:00:00,3
172.01,2019-10-02 21:00:00,3
153.56,2019-10-02 22:00:00,3
155.52,2019-10-02 23:00:00,3
138.77,2019-10-03 00:00:00,4
131.04,2019-10-03 01:00:00,4
121.28,2019-10-03 02:00:00,4
118.04,2019-10-03 03:00:00,4
117.13,2019-10-03 04:00:00,4
116.5,2019-10-03 05:00:00,4
121.63,2019-10-03 06:00:00,4
128.6,2019-10-03 07:00:00,4
151.82,2019-10-03 08:00:00,4
141.47,2019-10-03 09:00:00,4
130.74,2019-10-03 10:00:00,4
129.79,2019-10-03 11:00:00,4
161.47,2019-10-03 12:00:00,4
156.87,2019-10-03 13:00:00,4
136.82,2019-10-03 14:00:00,4
164.44,2019-10-03 15:00:00,4
173.01,2019-10-03 16:00:00,4
184.95,2019-10-03 17:00:00,4
184.1,2019-10-03 18:00:00,4
176.86,2019-10-03 19:00:00,4
177.14,2019-10-03 20:00:00,4
175.73,2019-10-03 21:00:00,4
166.59,2019-10-03 22:00:00,4
163.39,2019-10-03 23:00:00,4
162.18,2019-10-04 00:00:00,5
144.9,2019-10-04 01:00:00,5
129.52,2019-10-04 02:00:00,5
128.59,2019-10-04 03:00:00,5
122.48,2019-10-04 04:00:00,5
126.19,2019-10-04 05:00:00,5
131.34,2019-10-04 06:00:00,5
136.86,2019-10-04 07:00:00,5
144.28,2019-10-04 08:00:00,5
154.78,2019-10-04 09:00:00,5
152.59,2019-10-04 10:00:00,5
161.76,2019-10-04 11:00:00,5
151.5,2019-10-04 12:00:00,5
179.18,2019-10-04 13:00:00,5
158.86,2019-10-04 14:00:00,5
169.94,2019-10-04 15:00:00,5
190.16,2019-10-04 16:00:00,5
193.88,2019-10-04 17:00:00,5
189.92,2019-10-04 18:00:00,5
174.45,2019-10-04 19:00:00,5
164.14,2019-10-04 20:00:00,5
163.55,2019-10-04 21:00:00,5
141.62,2019-10-04 22:00:00,5
140.14,2019-10-04 23:00:00,5
156.57,2019-10-07 00:00:00,1
131.84,2019-10-07 01:00:00,1
123.64,2019-10-07 02:00:00,1
114.95,2019-10-07 03:00:00,1
114.44,2019-10-07 04:00:00,1
118.97,2019-10-07 05:00:00,1
131.54,2019-10-07 06:00:00,1
127.67,2019-10-07 07:00:00,1
130.08,2019-10-07 08:00:00,1
132.63,2019-10-07 09:00:00,1
132.52,2019-10-07 10:00:00,1
148.52,2019-10-07 11:00:00,1
141.32,2019-10-07 12:00:00,1
147.97,2019-10-07 13:00:00,1
166.26,2019-10-07 14:00:00,1
152.35,2019-10-07 15:00:00,1
160.23,2019-10-07 16:00:00,1
165.75,2019-10-07 17:00:00,1
169.44,2019-10-07 18:00:00,1
178.05,2019-10-07 19:00:00,1
182.41,2019-10-07 20:00:00,1
177.96,2019-10-07 21:00:00,1
175.17,2019-10-07 22:00:00,1
164.71,2019-10-07 23:00:00,1
158.52,2019-10-08 00:00:00,2
