0,time,week
120.7,2019-01-05 00:00:00,6
130.06,2019-01-05 01:00:00,6
129.34,2019-01-05 02:00:00,6
134.72,2019-01-05 03:00:00,6
134.77,2019-01-05 04:00:00,6
131.49,2019-01-05 05:00:00,6
139.14,2019-01-05 06:00:00,6
133.67,2019-01-05 07:00:00,6
136.06,2019-01-05 08:00:00,6
140.97,2019-01-05 09:00:00,6
144.44,2019-01-05 10:00:00,6
134.68,2019-01-05 11:00:00,6
136.57,2019-01-05 12:00:00,6
131.27,2019-01-05 13:00:00,6
115.85,2019-01-05 14:00:00,6
100.17,2019-01-05 15:00:00,6
93.15,2019-01-05 16:00:00,6
94.55,2019-01-05 17:00:00,6
95.55,2019-01-05 18:00:00,6
104.29,2019-01-05 19:00:00,6
118.12,2019-01-05 20:00:00,6
116.95,2019-01-05 21:00:00,6
108.66,2019-01-05 22:00:00,6
97.71,2019-01-05 23:00:00,6
107.48,2019-01-12 00:00:00,6
105.5,2019-01-12 01:00:00,6
108.68,2019-01-12 02:00:00,6
109.86,2019-01-12 03:00:00,6
109.29,2019-01-12 04:00:00,6
117.88,2019-01-12 05:00:00,6
111.88,2019-01-12 06:00:00,6
118.76,2019-01-12 07:00:00,6
124.44,2019-01-12 08:00:00,6
125.99,2019-01-12 09:00:00,6
123.08,2019-01-12 10:00:00,6
110.48,2019-01-12 11:00:00,6
104.12,2019-01-12 12:00:00,6
103.57,2019-01-12 13:00:00,6
93.38,2019-01-12 14:00:00,6
93.74,2019-01-12 15:00:00,6
97.7,2019-01-12 16:00:00,6
89.74,2019-01-12 17:00:00,6
85.5,2019-01-12 18:00:00,6
83.72,2019-01-12 19:00:00,6
85.06,2019-01-12 20:00:00,6
90.88,2019-01-12 21:00:00,6
80.1,2019-01-12 22:00:00,6
85.38,2019-01-12 23:00:00,6
70.15,2019-01-19 00:00:00,6
68.64,2019-01-19 01:00:00,6
70.26,2019-01-19 02:00:00,6
67.94,2019-01-19 03:00:00,6
68.85,2019-01-19 04:00:00,6
67.55,2019-01-19 05:00:00,6
103.18,2019-01-19 06:00:00,6
133.46,2019-01-19 07:00:00,6
140.83,2019-01-19 08:00:00,6
140.1,2019-01-19 09:00:00,6
126.17,2019-01-19 10:00:00,6
120.11,2019-01-19 11:00:00,6
126.94,2019-01-19 12:00:00,6
109.56,2019-01-19 13:00:00,6
100.43,2019-01-19 14:00:00,6
106.58,2019-01-19 15:00:00,6
102.68,2019-01-19 16:00:00,6
101.58,2019-01-19 17:00:00,6
95.67,2019-01-19 18:00:00,6
92.52,2019-01-19 19:00:00,6
87.81,2019-01-19 20:00:00,6
90.69,2019-01-19 21:00:00,6
73.32,2019-01-19 22:00:00,6
68.86,2019-01-19 23:00:00,6
74.71,2019-01-26 00:00:00,6
73.69,2019-01-26 01:00:00,6
72.81,2019-01-26 02:00:00,6
74.43,2019-01-26 03:00:00,6
79.67,2019-01-26 04:00:00,6
82.53,2019-01-26 05:00:00,6
122.77,2019-01-26 06:00:00,6
149.82,2019-01-26 07:00:00,6
148.66,2019-01-26 08:00:00,6
143.44,2019-01-26 09:00:00,6
131.92,2019-01-26 10:00:00,6
113.74,2019-01-26 11:00:00,6
112.24,2019-01-26 12:00:00,6
116.6,2019-01-26 13:00:00,6
106.2,2019-01-26 14:00:00,6
106.83,2019-01-26 15:00:00,6
109.26,2019-01-26 16:00:00,6
106.6,2019-01-26 17:00:00,6
99.87,2019-01-26 18:00:00,6
89.06,2019-01-26 19:00:00,6
83.06,2019-01-26 20:00:00,6
87.82,2019-01-26 21:00:00,6
75.21,2019-01-26 22:00:00,6
68.08,2019-01-26 23:00:00,6
60.1,2019-02-02 00:00:00,6
68.56,2019-02-02 01:00:00,6
71.49,2019-02-02 02:00:00,6
73.47,2019-02-02 03:00:00,6
72.99,2019-02-02 04:00:00,6
73.07,2019-02-02 05:00:00,6
89.8,2019-02-02 06:00:00,6
104.49,2019-02-02 07:00:00,6
105.72,2019-02-02 08:00:00,6
108.15,2019-02-02 09:00:00,6
117.78,2019-02-02 10:00:00,6
103.98,2019-02-02 11:00:00,6
101.24,2019-02-02 12:00:00,6
101.23,2019-02-02 13:00:00,6
101.33,2019-02-02 14:00:00,6
110.68,2019-02-02 15:00:00,6
114.01,2019-02-02 16:00:00,6
105.59,2019-02-02 17:00:00,6
92.56,2019-02-02 18:00:00,6
87.26,2019-02-02 19:00:00,6
83.84,2019-02-02 20:00:00,6
84.21,2019-02-02 21:00:00,6
67.81,2019-02-02 22:00:00,6
57.63,2019-02-02 23:00:00,6
66.8,2019-02-09 00:00:00,6
67.96,2019-02-09 01:00:00,6
69.92,2019-02-09 02:00:00,6
76.75,2019-02-09 03:00:00,6
76.39,2019-02-09 04:00:00,6
75.46,2019-02-09 05:00:00,6
115.39,2019-02-09 06:00:00,6
141.44,2019-02-09 07:00:00,6
148.09,2019-02-09 08:00:00,6
142.0,2019-02-09 09:00:00,6
126.3,2019-02-09 10:00:00,6
131.32,2019-02-09 11:00:00,6
126.02,2019-02-09 12:00:00,6
123.68,2019-02-09 13:00:00,6
123.06,2019-02-09 14:00:00,6
132.43,2019-02-09 15:00:00,6
112.79,2019-02-09 16:00:00,6
110.76,2019-02-09 17:00:00,6
111.4,2019-02-09 18:00:00,6
112.69,2019-02-09 19:00:00,6
110.45,2019-02-09 20:00:00,6
115.76,2019-02-09 21:00:00,6
83.95,2019-02-09 22:00:00,6
66.27,2019-02-09 23:00:00,6
70.95,2019-02-16 00:00:00,6
67.74,2019-02-16 01:00:00,6
67.16,2019-02-16 02:00:00,6
68.59,2019-02-16 03:00:00,6
66.75,2019-02-16 04:00:00,6
69.08,2019-02-16 05:00:00,6
108.26,2019-02-16 06:00:00,6
130.77,2019-02-16 07:00:00,6
127.81,2019-02-16 08:00:00,6
117.01,2019-02-16 09:00:00,6
110.12,2019-02-16 10:00:00,6
105.3,2019-02-16 11:00:00,6
110.93,2019-02-16 12:00:00,6
104.47,2019-02-16 13:00:00,6
91.91,2019-02-16 14:00:00,6
83.35,2019-02-16 15:00:00,6
82.94,2019-02-16 16:00:00,6
85.25,2019-02-16 17:00:00,6
85.15,2019-02-16 18:00:00,6
84.32,2019-02-16 19:00:00,6
100.35,2019-02-16 20:00:00,6
106.95,2019-02-16 21:00:00,6
77.08,2019-02-16 22:00:00,6
66.19,2019-02-16 23:00:00,6
60.94,2019-02-23 00:00:00,6
61.61,2019-02-23 01:00:00,6
63.48,2019-02-23 02:00:00,6
65.52,2019-02-23 03:00:00,6
67.35,2019-02-23 04:00:00,6
110.21,2019-02-23 05:00:00,6
126.92,2019-02-23 06:00:00,6
127.51,2019-02-23 07:00:00,6
131.47,2019-02-23 08:00:00,6
134.18,2019-02-23 09:00:00,6
132.24,2019-02-23 10:00:00,6
130.83,2019-02-23 11:00:00,6
124.55,2019-02-23 12:00:00,6
124.12,2019-02-23 13:00:00,6
115.81,2019-02-23 14:00:00,6
106.11,2019-02-23 15:00:00,6
101.73,2019-02-23 16:00:00,6
98.52,2019-02-23 17:00:00,6
100.93,2019-02-23 18:00:00,6
110.58,2019-02-23 19:00:00,6
114.35,2019-02-23 20:00:00,6
115.77,2019-02-23 21:00:00,6
69.06,2019-02-23 22:00:00,6
58.5,2019-02-23 23:00:00,6
100.45,2019-01-06 00:00:00,7
107.64,2019-01-06 01:00:00,7
106.09,2019-01-06 02:00:00,7
111.83,2019-01-06 03:00:00,7
112.34,2019-01-06 04:00:00,7
110.24,2019-01-06 05:00:00,7
119.88,2019-01-06 06:00:00,7
121.72,2019-01-06 07:00:00,7
124.43,2019-01-06 08:00:00,7
125.66,2019-01-06 09:00:00,7
128.17,2019-01-06 10:00:00,7
126.17,2019-01-06 11:00:00,7
123.39,2019-01-06 12:00:00,7
127.65,2019-01-06 13:00:00,7
122.11,2019-01-06 14:00:00,7
123.06,2019-01-06 15:00:00,7
120.38,2019-01-06 16:00:00,7
114.56,2019-01-06 17:00:00,7
128.44,2019-01-06 18:00:00,7
128.08,2019-01-06 19:00:00,7
133.19,2019-01-06 20:00:00,7
131.93,2019-01-06 21:00:00,7
124.94,2019-01-06 22:00:00,7
127.06,2019-01-06 23:00:00,7
90.5,2019-01-13 00:00:00,7
93.74,2019-01-13 01:00:00,7
93.66,2019-01-13 02:00:00,7
92.18,2019-01-13 03:00:00,7
98.05,2019-01-13 04:00:00,7
97.39,2019-01-13 05:00:00,7
99.97,2019-01-13 06:00:00,7
106.21,2019-01-13 07:00:00,7
115.79,2019-01-13 08:00:00,7
119.18,2019-01-13 09:00:00,7
104.02,2019-01-13 10:00:00,7
94.83,2019-01-13 11:00:00,7
91.12,2019-01-13 12:00:00,7
79.84,2019-01-13 13:00:00,7
80.95,2019-01-13 14:00:00,7
80.97,2019-01-13 15:00:00,7
82.88,2019-01-13 16:00:00,7
80.5,2019-01-13 17:00:00,7
82.62,2019-01-13 18:00:00,7
83.36,2019-01-13 19:00:00,7
85.6,2019-01-13 20:00:00,7
106.2,2019-01-13 21:00:00,7
96.17,2019-01-13 22:00:00,7
104.19,2019-01-13 23:00:00,7
67.58,2019-01-20 00:00:00,7
66.81,2019-01-20 01:00:00,7
67.32,2019-01-20 02:00:00,7
67.18,2019-01-20 03:00:00,7
66.38,2019-01-20 04:00:00,7
65.45,2019-01-20 05:00:00,7
108.51,2019-01-20 06:00:00,7
132.39,2019-01-20 07:00:00,7
129.86,2019-01-20 08:00:00,7
134.1,2019-01-20 09:00:00,7
121.33,2019-01-20 10:00:00,7
111.32,2019-01-20 11:00:00,7
118.78,2019-01-20 12:00:00,7
109.34,2019-01-20 13:00:00,7
99.02,2019-01-20 14:00:00,7
99.59,2019-01-20 15:00:00,7
97.43,2019-01-20 16:00:00,7
100.95,2019-01-20 17:00:00,7
95.97,2019-01-20 18:00:00,7
92.22,2019-01-20 19:00:00,7
87.9,2019-01-20 20:00:00,7
83.43,2019-01-20 21:00:00,7
65.89,2019-01-20 22:00:00,7
65.42,2019-01-20 23:00:00,7
66.43,2019-01-27 00:00:00,7
66.92,2019-01-27 01:00:00,7
64.98,2019-01-27 02:00:00,7
65.55,2019-01-27 03:00:00,7
71.92,2019-01-27 04:00:00,7
74.77,2019-01-27 05:00:00,7
104.18,2019-01-27 06:00:00,7
133.32,2019-01-27 07:00:00,7
135.37,2019-01-27 08:00:00,7
136.97,2019-01-27 09:00:00,7
126.71,2019-01-27 10:00:00,7
111.4,2019-01-27 11:00:00,7
112.44,2019-01-27 12:00:00,7
112.58,2019-01-27 13:00:00,7
99.72,2019-01-27 14:00:00,7
91.73,2019-01-27 15:00:00,7
93.04,2019-01-27 16:00:00,7
93.3,2019-01-27 17:00:00,7
87.36,2019-01-27 18:00:00,7
83.51,2019-01-27 19:00:00,7
78.13,2019-01-27 20:00:00,7
75.83,2019-01-27 21:00:00,7
70.7,2019-01-27 22:00:00,7
66.7,2019-01-27 23:00:00,7
56.95,2019-02-03 00:00:00,7
56.8,2019-02-03 01:00:00,7
59.18,2019-02-03 02:00:00,7
56.87,2019-02-03 03:00:00,7
55.56,2019-02-03 04:00:00,7
52.9,2019-02-03 05:00:00,7
66.01,2019-02-03 06:00:00,7
85.55,2019-02-03 07:00:00,7
97.98,2019-02-03 08:00:00,7
95.65,2019-02-03 09:00:00,7
99.66,2019-02-03 10:00:00,7
98.16,2019-02-03 11:00:00,7
85.33,2019-02-03 12:00:00,7
74.87,2019-02-03 13:00:00,7
69.88,2019-02-03 14:00:00,7
74.73,2019-02-03 15:00:00,7
77.11,2019-02-03 16:00:00,7
77.63,2019-02-03 17:00:00,7
79.4,2019-02-03 18:00:00,7
77.36,2019-02-03 19:00:00,7
81.11,2019-02-03 20:00:00,7
84.12,2019-02-03 21:00:00,7
78.0,2019-02-03 22:00:00,7
70.57,2019-02-03 23:00:00,7
66.8,2019-02-10 00:00:00,7
76.33,2019-02-10 01:00:00,7
75.65,2019-02-10 02:00:00,7
75.58,2019-02-10 03:00:00,7
74.64,2019-02-10 04:00:00,7
74.97,2019-02-10 05:00:00,7
119.73,2019-02-10 06:00:00,7
139.31,2019-02-10 07:00:00,7
144.19,2019-02-10 08:00:00,7
150.88,2019-02-10 09:00:00,7
150.6,2019-02-10 10:00:00,7
137.54,2019-02-10 11:00:00,7
126.93,2019-02-10 12:00:00,7
115.25,2019-02-10 13:00:00,7
114.21,2019-02-10 14:00:00,7
118.83,2019-02-10 15:00:00,7
116.26,2019-02-10 16:00:00,7
94.72,2019-02-10 17:00:00,7
96.0,2019-02-10 18:00:00,7
89.6,2019-02-10 19:00:00,7
104.94,2019-02-10 20:00:00,7
110.97,2019-02-10 21:00:00,7
81.96,2019-02-10 22:00:00,7
68.09,2019-02-10 23:00:00,7
65.03,2019-02-17 00:00:00,7
65.85,2019-02-17 01:00:00,7
65.97,2019-02-17 02:00:00,7
72.93,2019-02-17 03:00:00,7
74.98,2019-02-17 04:00:00,7
73.73,2019-02-17 05:00:00,7
114.12,2019-02-17 06:00:00,7
137.69,2019-02-17 07:00:00,7
136.66,2019-02-17 08:00:00,7
147.77,2019-02-17 09:00:00,7
140.44,2019-02-17 10:00:00,7
118.62,2019-02-17 11:00:00,7
109.55,2019-02-17 12:00:00,7
105.39,2019-02-17 13:00:00,7
103.18,2019-02-17 14:00:00,7
103.22,2019-02-17 15:00:00,7
92.26,2019-02-17 16:00:00,7
82.33,2019-02-17 17:00:00,7
82.53,2019-02-17 18:00:00,7
96.19,2019-02-17 19:00:00,7
110.02,2019-02-17 20:00:00,7
115.7,2019-02-17 21:00:00,7
82.16,2019-02-17 22:00:00,7
67.42,2019-02-17 23:00:00,7
60.42,2019-02-24 00:00:00,7
59.65,2019-02-24 01:00:00,7
58.6,2019-02-24 02:00:00,7
62.09,2019-02-24 03:00:00,7
65.03,2019-02-24 04:00:00,7
106.98,2019-02-24 05:00:00,7
126.47,2019-02-24 06:00:00,7
122.91,2019-02-24 07:00:00,7
132.59,2019-02-24 08:00:00,7
134.3,2019-02-24 09:00:00,7
136.0,2019-02-24 10:00:00,7
129.78,2019-02-24 11:00:00,7
122.67,2019-02-24 12:00:00,7
117.42,2019-02-24 13:00:00,7
110.64,2019-02-24 14:00:00,7
106.48,2019-02-24 15:00:00,7
99.77,2019-02-24 16:00:00,7
91.22,2019-02-24 17:00:00,7
86.78,2019-02-24 18:00:00,7
97.64,2019-02-24 19:00:00,7
93.37,2019-02-24 20:00:00,7
96.65,2019-02-24 21:00:00,7
67.21,2019-02-24 22:00:00,7
50.49,2019-02-24 23:00:00,7
87.33,2019-05-04 00:00:00,6
80.3,2019-05-04 01:00:00,6
76.01,2019-05-04 02:00:00,6
75.39,2019-05-04 03:00:00,6
74.03,2019-05-04 04:00:00,6
77.8,2019-05-04 05:00:00,6
78.44,2019-05-04 06:00:00,6
83.25,2019-05-04 07:00:00,6
107.79,2019-05-04 08:00:00,6
118.55,2019-05-04 09:00:00,6
134.86,2019-05-04 10:00:00,6
142.43,2019-05-04 11:00:00,6
150.28,2019-05-04 12:00:00,6
162.53,2019-05-04 13:00:00,6
169.53,2019-05-04 14:00:00,6
168.23,2019-05-04 15:00:00,6
177.59,2019-05-04 16:00:00,6
168.89,2019-05-04 17:00:00,6
144.49,2019-05-04 18:00:00,6
132.13,2019-05-04 19:00:00,6
122.15,2019-05-04 20:00:00,6
114.47,2019-05-04 21:00:00,6
101.85,2019-05-04 22:00:00,6
94.81,2019-05-04 23:00:00,6
75.87,2019-05-11 00:00:00,6
73.62,2019-05-11 01:00:00,6
70.38,2019-05-11 02:00:00,6
65.93,2019-05-11 03:00:00,6
70.87,2019-05-11 04:00:00,6
70.12,2019-05-11 05:00:00,6
71.31,2019-05-11 06:00:00,6
78.17,2019-05-11 07:00:00,6
89.21,2019-05-11 08:00:00,6
99.66,2019-05-11 09:00:00,6
113.57,2019-05-11 10:00:00,6
111.87,2019-05-11 11:00:00,6
113.43,2019-05-11 12:00:00,6
122.08,2019-05-11 13:00:00,6
117.37,2019-05-11 14:00:00,6
126.23,2019-05-11 15:00:00,6
124.92,2019-05-11 16:00:00,6
120.96,2019-05-11 17:00:00,6
117.99,2019-05-11 18:00:00,6
119.08,2019-05-11 19:00:00,6
114.66,2019-05-11 20:00:00,6
103.77,2019-05-11 21:00:00,6
94.11,2019-05-11 22:00:00,6
90.41,2019-05-11 23:00:00,6
80.25,2019-05-18 00:00:00,6
71.8,2019-05-18 01:00:00,6
70.9,2019-05-18 02:00:00,6
68.75,2019-05-18 03:00:00,6
68.32,2019-05-18 04:00:00,6
69.44,2019-05-18 05:00:00,6
66.19,2019-05-18 06:00:00,6
70.44,2019-05-18 07:00:00,6
82.68,2019-05-18 08:00:00,6
109.89,2019-05-18 09:00:00,6
128.4,2019-05-18 10:00:00,6
128.88,2019-05-18 11:00:00,6
131.44,2019-05-18 12:00:00,6
130.67,2019-05-18 13:00:00,6
132.34,2019-05-18 14:00:00,6
135.81,2019-05-18 15:00:00,6
148.18,2019-05-18 16:00:00,6
132.88,2019-05-18 17:00:00,6
128.22,2019-05-18 18:00:00,6
128.37,2019-05-18 19:00:00,6
117.03,2019-05-18 20:00:00,6
108.78,2019-05-18 21:00:00,6
91.2,2019-05-18 22:00:00,6
78.68,2019-05-18 23:00:00,6
79.88,2019-05-25 00:00:00,6
72.58,2019-05-25 01:00:00,6
69.61,2019-05-25 02:00:00,6
67.59,2019-05-25 03:00:00,6
66.62,2019-05-25 04:00:00,6
68.39,2019-05-25 05:00:00,6
66.76,2019-05-25 06:00:00,6
69.04,2019-05-25 07:00:00,6
96.62,2019-05-25 08:00:00,6
105.21,2019-05-25 09:00:00,6
112.14,2019-05-25 10:00:00,6
123.15,2019-05-25 11:00:00,6
128.34,2019-05-25 12:00:00,6
130.83,2019-05-25 13:00:00,6
141.9,2019-05-25 14:00:00,6
156.81,2019-05-25 15:00:00,6
160.66,2019-05-25 16:00:00,6
164.24,2019-05-25 17:00:00,6
142.42,2019-05-25 18:00:00,6
130.85,2019-05-25 19:00:00,6
122.96,2019-05-25 20:00:00,6
119.28,2019-05-25 21:00:00,6
95.89,2019-05-25 22:00:00,6
83.93,2019-05-25 23:00:00,6
88.5,2019-05-05 00:00:00,7
82.94,2019-05-05 01:00:00,7
72.35,2019-05-05 02:00:00,7
73.92,2019-05-05 03:00:00,7
78.19,2019-05-05 04:00:00,7
73.16,2019-05-05 05:00:00,7
72.24,2019-05-05 06:00:00,7
82.6,2019-05-05 07:00:00,7
98.09,2019-05-05 08:00:00,7
105.84,2019-05-05 09:00:00,7
117.77,2019-05-05 10:00:00,7
122.69,2019-05-05 11:00:00,7
129.68,2019-05-05 12:00:00,7
138.01,2019-05-05 13:00:00,7
139.09,2019-05-05 14:00:00,7
139.76,2019-05-05 15:00:00,7
137.64,2019-05-05 16:00:00,7
137.92,2019-05-05 17:00:00,7
129.94,2019-05-05 18:00:00,7
123.15,2019-05-05 19:00:00,7
114.88,2019-05-05 20:00:00,7
111.27,2019-05-05 21:00:00,7
103.66,2019-05-05 22:00:00,7
96.29,2019-05-05 23:00:00,7
91.31,2019-05-12 00:00:00,7
76.16,2019-05-12 01:00:00,7
69.9,2019-05-12 02:00:00,7
75.67,2019-05-12 03:00:00,7
69.4,2019-05-12 04:00:00,7
70.56,2019-05-12 05:00:00,7
77.46,2019-05-12 06:00:00,7
77.41,2019-05-12 07:00:00,7
103.04,2019-05-12 08:00:00,7
106.81,2019-05-12 09:00:00,7
112.9,2019-05-12 10:00:00,7
113.8,2019-05-12 11:00:00,7
110.17,2019-05-12 12:00:00,7
119.68,2019-05-12 13:00:00,7
122.54,2019-05-12 14:00:00,7
109.32,2019-05-12 15:00:00,7
103.33,2019-05-12 16:00:00,7
101.33,2019-05-12 17:00:00,7
110.7,2019-05-12 18:00:00,7
108.34,2019-05-12 19:00:00,7
86.53,2019-05-12 20:00:00,7
86.38,2019-05-12 21:00:00,7
81.77,2019-05-12 22:00:00,7
68.11,2019-05-12 23:00:00,7
76.6,2019-05-19 00:00:00,7
76.9,2019-05-19 01:00:00,7
72.39,2019-05-19 02:00:00,7
68.1,2019-05-19 03:00:00,7
66.91,2019-05-19 04:00:00,7
68.45,2019-05-19 05:00:00,7
71.06,2019-05-19 06:00:00,7
74.84,2019-05-19 07:00:00,7
90.8,2019-05-19 08:00:00,7
107.45,2019-05-19 09:00:00,7
112.8,2019-05-19 10:00:00,7
109.05,2019-05-19 11:00:00,7
114.09,2019-05-19 12:00:00,7
119.68,2019-05-19 13:00:00,7
119.76,2019-05-19 14:00:00,7
121.2,2019-05-19 15:00:00,7
121.08,2019-05-19 16:00:00,7
117.18,2019-05-19 17:00:00,7
115.85,2019-05-19 18:00:00,7
113.06,2019-05-19 19:00:00,7
111.23,2019-05-19 20:00:00,7
95.14,2019-05-19 21:00:00,7
84.22,2019-05-19 22:00:00,7
85.26,2019-05-19 23:00:00,7
88.05,2019-05-26 00:00:00,7
81.87,2019-05-26 01:00:00,7
73.28,2019-05-26 02:00:00,7
69.13,2019-05-26 03:00:00,7
67.46,2019-05-26 04:00:00,7
69.06,2019-05-26 05:00:00,7
68.52,2019-05-26 06:00:00,7
74.66,2019-05-26 07:00:00,7
105.49,2019-05-26 08:00:00,7
107.39,2019-05-26 09:00:00,7
113.55,2019-05-26 10:00:00,7
123.51,2019-05-26 11:00:00,7
125.63,2019-05-26 12:00:00,7
126.16,2019-05-26 13:00:00,7
133.03,2019-05-26 14:00:00,7
141.37,2019-05-26 15:00:00,7
140.68,2019-05-26 16:00:00,7
126.04,2019-05-26 17:00:00,7
126.8,2019-05-26 18:00:00,7
125.22,2019-05-26 19:00:00,7
125.6,2019-05-26 20:00:00,7
114.73,2019-05-26 21:00:00,7
94.39,2019-05-26 22:00:00,7
91.99,2019-05-26 23:00:00,7
87.85,2019-10-05 00:00:00,6
80.19,2019-10-05 01:00:00,6
74.41,2019-10-05 02:00:00,6
72.2,2019-10-05 03:00:00,6
69.8,2019-10-05 04:00:00,6
73.82,2019-10-05 05:00:00,6
78.62,2019-10-05 06:00:00,6
75.78,2019-10-05 07:00:00,6
96.77,2019-10-05 08:00:00,6
109.49,2019-10-05 09:00:00,6
116.92,2019-10-05 10:00:00,6
120.26,2019-10-05 11:00:00,6
137.88,2019-10-05 12:00:00,6
137.61,2019-10-05 13:00:00,6
141.79,2019-10-05 14:00:00,6
144.64,2019-10-05 15:00:00,6
144.63,2019-10-05 16:00:00,6
143.08,2019-10-05 17:00:00,6
138.34,2019-10-05 18:00:00,6
129.01,2019-10-05 19:00:00,6
127.19,2019-10-05 20:00:00,6
112.27,2019-10-05 21:00:00,6
88.22,2019-10-05 22:00:00,6
75.64,2019-10-05 23:00:00,6
70.22,2019-10-12 00:00:00,6
67.22,2019-10-12 01:00:00,6
63.7,2019-10-12 02:00:00,6
61.4,2019-10-12 03:00:00,6
63.72,2019-10-12 04:00:00,6
63.92,2019-10-12 05:00:00,6
63.58,2019-10-12 06:00:00,6
63.41,2019-10-12 07:00:00,6
69.62,2019-10-12 08:00:00,6
94.06,2019-10-12 09:00:00,6
104.34,2019-10-12 10:00:00,6
116.88,2019-10-12 11:00:00,6
125.35,2019-10-12 12:00:00,6
133.0,2019-10-12 13:00:00,6
133.26,2019-10-12 14:00:00,6
135.83,2019-10-12 15:00:00,6
136.36,2019-10-12 16:00:00,6
138.05,2019-10-12 17:00:00,6
122.06,2019-10-12 18:00:00,6
112.11,2019-10-12 19:00:00,6
109.22,2019-10-12 20:00:00,6
96.23,2019-10-12 21:00:00,6
78.86,2019-10-12 22:00:00,6
73.56,2019-10-12 23:00:00,6
68.13,2019-10-19 00:00:00,6
64.03,2019-10-19 01:00:00,6
67.81,2019-10-19 02:00:00,6
62.3,2019-10-19 03:00:00,6
63.14,2019-10-19 04:00:00,6
70.17,2019-10-19 05:00:00,6
66.69,2019-10-19 06:00:00,6
61.47,2019-10-19 07:00:00,6
75.34,2019-10-19 08:00:00,6
93.43,2019-10-19 09:00:00,6
121.95,2019-10-19 10:00:00,6
132.59,2019-10-19 11:00:00,6
130.54,2019-10-19 12:00:00,6
131.84,2019-10-19 13:00:00,6
136.5,2019-10-19 14:00:00,6
136.69,2019-10-19 15:00:00,6
136.51,2019-10-19 16:00:00,6
137.11,2019-10-19 17:00:00,6
125.29,2019-10-19 18:00:00,6
110.46,2019-10-19 19:00:00,6
102.84,2019-10-19 20:00:00,6
91.26,2019-10-19 21:00:00,6
76.52,2019-10-19 22:00:00,6
66.83,2019-10-19 23:00:00,6
70.05,2019-10-26 00:00:00,6
69.14,2019-10-26 01:00:00,6
65.79,2019-10-26 02:00:00,6
57.88,2019-10-26 03:00:00,6
61.0,2019-10-26 04:00:00,6
69.55,2019-10-26 05:00:00,6
83.03,2019-10-26 06:00:00,6
90.33,2019-10-26 07:00:00,6
99.74,2019-10-26 08:00:00,6
99.71,2019-10-26 09:00:00,6
101.07,2019-10-26 10:00:00,6
119.22,2019-10-26 11:00:00,6
140.79,2019-10-26 12:00:00,6
137.26,2019-10-26 13:00:00,6
139.56,2019-10-26 14:00:00,6
136.03,2019-10-26 15:00:00,6
135.65,2019-10-26 16:00:00,6
134.07,2019-10-26 17:00:00,6
117.92,2019-10-26 18:00:00,6
108.74,2019-10-26 19:00:00,6
96.61,2019-10-26 20:00:00,6
89.35,2019-10-26 21:00:00,6
73.52,2019-10-26 22:00:00,6
