0,time,week
182.61,2019-11-08 16:00:00,5
182.61,2019-11-08 17:00:00,5
182.61,2019-11-08 18:00:00,5
182.61,2019-11-08 19:00:00,5
182.61,2019-11-08 20:00:00,5
182.61,2019-11-08 21:00:00,5
182.61,2019-11-08 22:00:00,5
182.61,2019-11-08 23:00:00,5
182.61,2019-11-11 00:00:00,1
182.61,2019-11-11 01:00:00,1
182.61,2019-11-11 02:00:00,1
182.61,2019-11-11 03:00:00,1
182.61,2019-11-11 04:00:00,1
182.61,2019-11-11 05:00:00,1
182.61,2019-11-11 06:00:00,1
182.61,2019-11-11 07:00:00,1
182.61,2019-11-11 08:00:00,1
182.61,2019-11-11 09:00:00,1
182.61,2019-11-11 10:00:00,1
182.61,2019-11-11 11:00:00,1
182.61,2019-11-11 12:00:00,1
182.61,2019-11-11 13:00:00,1
182.61,2019-11-11 14:00:00,1
182.61,2019-11-11 15:00:00,1
182.61,2019-11-11 16:00:00,1
182.61,2019-11-11 17:00:00,1
182.61,2019-11-11 18:00:00,1
182.61,2019-11-11 19:00:00,1
182.61,2019-11-11 20:00:00,1
182.61,2019-11-11 21:00:00,1
182.61,2019-11-11 22:00:00,1
182.61,2019-11-11 23:00:00,1
182.61,2019-11-12 00:00:00,2
182.61,2019-11-12 01:00:00,2
182.61,2019-11-12 02:00:00,2
182.61,2019-11-12 03:00:00,2
182.61,2019-11-12 04:00:00,2
182.61,2019-11-12 05:00:00,2
182.61,2019-11-12 06:00:00,2
182.61,2019-11-12 07:00:00,2
182.61,2019-11-12 08:00:00,2
182.61,2019-11-12 09:00:00,2
182.61,2019-11-12 10:00:00,2
182.61,2019-11-12 11:00:00,2
182.61,2019-11-12 12:00:00,2
182.61,2019-11-12 13:00:00,2
182.61,2019-11-12 14:00:00,2
182.61,2019-11-12 15:00:00,2
182.61,2019-11-12 16:00:00,2
182.61,2019-11-12 17:00:00,2
182.61,2019-11-12 18:00:00,2
182.61,2019-11-12 19:00:00,2
182.61,2019-11-12 20:00:00,2
182.61,2019-11-12 21:00:00,2
182.61,2019-11-12 22:00:00,2
182.61,2019-11-12 23:00:00,2
182.61,2019-11-13 00:00:00,3
182.61,2019-11-13 01:00:00,3
182.61,2019-11-13 02:00:00,3
182.61,2019-11-13 03:00:00,3
182.61,2019-11-13 04:00:00,3
182.61,2019-11-13 05:00:00,3
182.61,2019-11-13 06:00:00,3
182.61,2019-11-13 07:00:00,3
182.61,2019-11-13 08:00:00,3
182.61,2019-11-13 09:00:00,3
182.61,2019-11-13 10:00:00,3
9.12,2019-11-13 11:00:00,3
182.61,2019-11-13 12:00:00,3
182.61,2019-11-13 13:00:00,3
182.61,2019-11-13 14:00:00,3
182.61,2019-11-13 15:00:00,3
182.61,2019-11-13 16:00:00,3
182.61,2019-11-13 17:00:00,3
182.61,2019-11-13 18:00:00,3
182.61,2019-11-13 19:00:00,3
182.61,2019-11-13 20:00:00,3
182.61,2019-11-13 21:00:00,3
182.61,2019-11-13 22:00:00,3
182.61,2019-11-13 23:00:00,3
182.61,2019-11-14 00:00:00,4
182.61,2019-11-14 01:00:00,4
182.61,2019-11-14 02:00:00,4
182.61,2019-11-14 03:00:00,4
182.61,2019-11-14 04:00:00,4
182.61,2019-11-14 05:00:00,4
182.61,2019-11-14 06:00:00,4
182.61,2019-11-14 07:00:00,4
182.61,2019-11-14 08:00:00,4
182.61,2019-11-14 09:00:00,4
182.61,2019-11-14 10:00:00,4
182.61,2019-11-14 11:00:00,4
182.61,2019-11-14 12:00:00,4
182.61,2019-11-14 13:00:00,4
182.61,2019-11-14 14:00:00,4
182.61,2019-11-14 15:00:00,4
182.61,2019-11-14 16:00:00,4
182.61,2019-11-14 17:00:00,4
182.61,2019-11-14 18:00:00,4
182.61,2019-11-14 19:00:00,4
182.61,2019-11-14 20:00:00,4
182.61,2019-11-14 21:00:00,4
182.61,2019-11-14 22:00:00,4
182.61,2019-11-14 23:00:00,4
182.61,2019-11-15 00:00:00,5
182.61,2019-11-15 01:00:00,5
182.61,2019-11-15 02:00:00,5
182.61,2019-11-15 03:00:00,5
182.61,2019-11-15 04:00:00,5
182.61,2019-11-15 05:00:00,5
182.61,2019-11-15 06:00:00,5
182.61,2019-11-15 07:00:00,5
182.61,2019-11-15 08:00:00,5
182.61,2019-11-15 09:00:00,5
185.88,2019-11-15 10:00:00,5
234.01,2019-11-15 11:00:00,5
252.57,2019-11-15 12:00:00,5
255.88,2019-11-15 13:00:00,5
249.44,2019-11-15 14:00:00,5
258.2,2019-11-15 15:00:00,5
255.21,2019-11-15 16:00:00,5
231.94,2019-11-15 17:00:00,5
209.61,2019-11-15 18:00:00,5
208.38,2019-11-15 19:00:00,5
204.3,2019-11-15 20:00:00,5
185.14,2019-11-15 21:00:00,5
195.77,2019-11-15 22:00:00,5
188.73,2019-11-15 23:00:00,5
270.56,2019-11-18 00:00:00,1
270.56,2019-11-18 01:00:00,1
270.56,2019-11-18 02:00:00,1
270.56,2019-11-18 03:00:00,1
270.56,2019-11-18 04:00:00,1
270.56,2019-11-18 05:00:00,1
270.56,2019-11-18 06:00:00,1
270.56,2019-11-18 07:00:00,1
270.56,2019-11-18 08:00:00,1
270.56,2019-11-18 09:00:00,1
270.56,2019-11-18 10:00:00,1
270.56,2019-11-18 11:00:00,1
270.56,2019-11-18 12:00:00,1
270.56,2019-11-18 13:00:00,1
270.56,2019-11-18 14:00:00,1
270.56,2019-11-18 15:00:00,1
270.56,2019-11-18 16:00:00,1
270.56,2019-11-18 17:00:00,1
270.56,2019-11-18 18:00:00,1
270.56,2019-11-18 19:00:00,1
270.56,2019-11-18 20:00:00,1
270.56,2019-11-18 21:00:00,1
270.56,2019-11-18 22:00:00,1
270.56,2019-11-18 23:00:00,1
270.56,2019-11-19 00:00:00,2
270.56,2019-11-19 01:00:00,2
270.56,2019-11-19 02:00:00,2
270.56,2019-11-19 03:00:00,2
270.56,2019-11-19 04:00:00,2
270.56,2019-11-19 05:00:00,2
270.56,2019-11-19 06:00:00,2
270.56,2019-11-19 07:00:00,2
268.27,2019-11-19 08:00:00,2
171.48,2019-11-19 09:00:00,2
191.44,2019-11-19 10:00:00,2
199.3,2019-11-19 11:00:00,2
219.08,2019-11-19 12:00:00,2
213.59,2019-11-19 13:00:00,2
157.78,2019-11-19 14:00:00,2
131.87,2019-11-19 15:00:00,2
135.6,2019-11-19 16:00:00,2
139.37,2019-11-19 17:00:00,2
167.89,2019-11-19 18:00:00,2
177.01,2019-11-19 19:00:00,2
180.14,2019-11-19 20:00:00,2
189.79,2019-11-19 21:00:00,2
200.81,2019-11-19 22:00:00,2
227.99,2019-11-19 23:00:00,2
