0,time,week
112.63,2019-11-20 00:00:00,3
115.9,2019-11-20 01:00:00,3
113.94,2019-11-20 02:00:00,3
113.13,2019-11-20 03:00:00,3
115.11,2019-11-20 04:00:00,3
112.38,2019-11-20 05:00:00,3
113.36,2019-11-20 06:00:00,3
118.83,2019-11-20 07:00:00,3
112.75,2019-11-20 08:00:00,3
118.66,2019-11-20 09:00:00,3
120.23,2019-11-20 10:00:00,3
120.93,2019-11-20 11:00:00,3
118.75,2019-11-20 12:00:00,3
123.47,2019-11-20 13:00:00,3
119.86,2019-11-20 14:00:00,3
119.21,2019-11-20 15:00:00,3
114.18,2019-11-20 16:00:00,3
114.62,2019-11-20 17:00:00,3
106.85,2019-11-20 18:00:00,3
111.45,2019-11-20 19:00:00,3
112.83,2019-11-20 20:00:00,3
107.25,2019-11-20 21:00:00,3
110.57,2019-11-20 22:00:00,3
114.03,2019-11-20 23:00:00,3
110.42,2019-11-21 00:00:00,4
114.67,2019-11-21 01:00:00,4
120.16,2019-11-21 02:00:00,4
112.64,2019-11-21 03:00:00,4
116.67,2019-11-21 04:00:00,4
117.32,2019-11-21 05:00:00,4
117.1,2019-11-21 06:00:00,4
121.44,2019-11-21 07:00:00,4
118.5,2019-11-21 08:00:00,4
113.87,2019-11-21 09:00:00,4
112.55,2019-11-21 10:00:00,4
112.57,2019-11-21 11:00:00,4
114.94,2019-11-21 12:00:00,4
115.81,2019-11-21 13:00:00,4
113.24,2019-11-21 14:00:00,4
115.54,2019-11-21 15:00:00,4
103.52,2019-11-21 16:00:00,4
94.52,2019-11-21 17:00:00,4
98.86,2019-11-21 18:00:00,4
99.94,2019-11-21 19:00:00,4
100.46,2019-11-21 20:00:00,4
98.17,2019-11-21 21:00:00,4
96.49,2019-11-21 22:00:00,4
102.8,2019-11-21 23:00:00,4
97.46,2019-11-22 00:00:00,5
102.51,2019-11-22 01:00:00,5
104.33,2019-11-22 02:00:00,5
100.48,2019-11-22 03:00:00,5
104.98,2019-11-22 04:00:00,5
108.72,2019-11-22 05:00:00,5
102.96,2019-11-22 06:00:00,5
109.9,2019-11-22 07:00:00,5
101.06,2019-11-22 08:00:00,5
108.42,2019-11-22 09:00:00,5
114.78,2019-11-22 10:00:00,5
117.74,2019-11-22 11:00:00,5
120.87,2019-11-22 12:00:00,5
119.24,2019-11-22 13:00:00,5
122.4,2019-11-22 14:00:00,5
121.71,2019-11-22 15:00:00,5
116.94,2019-11-22 16:00:00,5
117.62,2019-11-22 17:00:00,5
118.51,2019-11-22 18:00:00,5
115.54,2019-11-22 19:00:00,5
114.38,2019-11-22 20:00:00,5
111.37,2019-11-22 21:00:00,5
110.13,2019-11-22 22:00:00,5
120.44,2019-11-22 23:00:00,5
115.03,2019-11-25 00:00:00,1
107.03,2019-11-25 01:00:00,1
100.04,2019-11-25 02:00:00,1
103.64,2019-11-25 03:00:00,1
104.06,2019-11-25 04:00:00,1
105.86,2019-11-25 05:00:00,1
109.56,2019-11-25 06:00:00,1
109.97,2019-11-25 07:00:00,1
109.9,2019-11-25 08:00:00,1
103.08,2019-11-25 09:00:00,1
102.02,2019-11-25 10:00:00,1
119.74,2019-11-25 11:00:00,1
115.87,2019-11-25 12:00:00,1
120.15,2019-11-25 13:00:00,1
118.78,2019-11-25 14:00:00,1
116.87,2019-11-25 15:00:00,1
114.5,2019-11-25 16:00:00,1
117.37,2019-11-25 17:00:00,1
114.66,2019-11-25 18:00:00,1
118.86,2019-11-25 19:00:00,1
118.38,2019-11-25 20:00:00,1
123.99,2019-11-25 21:00:00,1
121.47,2019-11-25 22:00:00,1
124.77,2019-11-25 23:00:00,1
121.39,2019-11-26 00:00:00,2
120.98,2019-11-26 01:00:00,2
125.59,2019-11-26 02:00:00,2
113.95,2019-11-26 03:00:00,2
113.28,2019-11-26 04:00:00,2
116.85,2019-11-26 05:00:00,2
122.45,2019-11-26 06:00:00,2
117.27,2019-11-26 07:00:00,2
103.36,2019-11-26 08:00:00,2
101.67,2019-11-26 09:00:00,2
103.22,2019-11-26 10:00:00,2
123.35,2019-11-26 11:00:00,2
126.09,2019-11-26 12:00:00,2
125.37,2019-11-26 13:00:00,2
123.32,2019-11-26 14:00:00,2
120.66,2019-11-26 15:00:00,2
117.86,2019-11-26 16:00:00,2
113.82,2019-11-26 17:00:00,2
112.95,2019-11-26 18:00:00,2
