0,time,week
0.0,2019-07-03 00:00:00,3
0.0,2019-07-03 01:00:00,3
0.0,2019-07-03 02:00:00,3
0.0,2019-07-03 03:00:00,3
0.0,2019-07-03 04:00:00,3
0.43,2019-07-03 05:00:00,3
2.7,2019-07-03 06:00:00,3
22.55,2019-07-03 07:00:00,3
57.67,2019-07-03 08:00:00,3
87.23,2019-07-03 09:00:00,3
109.45,2019-07-03 10:00:00,3
125.17,2019-07-03 11:00:00,3
129.32,2019-07-03 12:00:00,3
129.97,2019-07-03 13:00:00,3
120.81,2019-07-03 14:00:00,3
102.29,2019-07-03 15:00:00,3
76.62,2019-07-03 16:00:00,3
43.21,2019-07-03 17:00:00,3
12.17,2019-07-03 18:00:00,3
1.38,2019-07-03 19:00:00,3
0.0,2019-07-03 20:00:00,3
0.0,2019-07-03 21:00:00,3
0.0,2019-07-03 22:00:00,3
0.0,2019-07-03 23:00:00,3
0.0,2019-07-04 00:00:00,4
0.0,2019-07-04 01:00:00,4
0.0,2019-07-04 02:00:00,4
0.0,2019-07-04 03:00:00,4
0.0,2019-07-04 04:00:00,4
0.46,2019-07-04 05:00:00,4
2.64,2019-07-04 06:00:00,4
23.73,2019-07-04 07:00:00,4
59.73,2019-07-04 08:00:00,4
89.72,2019-07-04 09:00:00,4
112.4,2019-07-04 10:00:00,4
127.02,2019-07-04 11:00:00,4
131.02,2019-07-04 12:00:00,4
129.64,2019-07-04 13:00:00,4
120.88,2019-07-04 14:00:00,4
103.29,2019-07-04 15:00:00,4
77.16,2019-07-04 16:00:00,4
43.48,2019-07-04 17:00:00,4
11.89,2019-07-04 18:00:00,4
1.44,2019-07-04 19:00:00,4
0.03,2019-07-04 20:00:00,4
0.0,2019-07-04 21:00:00,4
0.0,2019-07-04 22:00:00,4
0.0,2019-07-04 23:00:00,4
0.0,2019-07-05 00:00:00,5
0.0,2019-07-05 01:00:00,5
0.0,2019-07-05 02:00:00,5
0.0,2019-07-05 03:00:00,5
0.0,2019-07-05 04:00:00,5
0.44,2019-07-05 05:00:00,5
2.59,2019-07-05 06:00:00,5
23.74,2019-07-05 07:00:00,5
59.56,2019-07-05 08:00:00,5
89.36,2019-07-05 09:00:00,5
111.02,2019-07-05 10:00:00,5
125.92,2019-07-05 11:00:00,5
130.73,2019-07-05 12:00:00,5
128.78,2019-07-05 13:00:00,5
119.21,2019-07-05 14:00:00,5
101.93,2019-07-05 15:00:00,5
76.35,2019-07-05 16:00:00,5
43.1,2019-07-05 17:00:00,5
12.05,2019-07-05 18:00:00,5
1.44,2019-07-05 19:00:00,5
0.03,2019-07-05 20:00:00,5
0.0,2019-07-05 21:00:00,5
0.0,2019-07-05 22:00:00,5
0.0,2019-07-05 23:00:00,5
0.0,2019-07-08 00:00:00,1
0.0,2019-07-08 01:00:00,1
0.0,2019-07-08 02:00:00,1
0.0,2019-07-08 03:00:00,1
0.0,2019-07-08 04:00:00,1
0.41,2019-07-08 05:00:00,1
1.94,2019-07-08 06:00:00,1
24.08,2019-07-08 07:00:00,1
60.76,2019-07-08 08:00:00,1
89.69,2019-07-08 09:00:00,1
114.39,2019-07-08 10:00:00,1
128.99,2019-07-08 11:00:00,1
134.21,2019-07-08 12:00:00,1
131.5,2019-07-08 13:00:00,1
122.04,2019-07-08 14:00:00,1
104.46,2019-07-08 15:00:00,1
79.18,2019-07-08 16:00:00,1
44.6,2019-07-08 17:00:00,1
12.64,2019-07-08 18:00:00,1
1.41,2019-07-08 19:00:00,1
0.03,2019-07-08 20:00:00,1
0.0,2019-07-08 21:00:00,1
0.0,2019-07-08 22:00:00,1
0.0,2019-07-08 23:00:00,1
0.0,2019-07-09 00:00:00,2
0.0,2019-07-09 01:00:00,2
0.0,2019-07-09 02:00:00,2
0.0,2019-07-09 03:00:00,2
0.0,2019-07-09 04:00:00,2
0.33,2019-07-09 05:00:00,2
2.84,2019-07-09 06:00:00,2
23.13,2019-07-09 07:00:00,2
57.87,2019-07-09 08:00:00,2
87.15,2019-07-09 09:00:00,2
108.25,2019-07-09 10:00:00,2
124.94,2019-07-09 11:00:00,2
130.6,2019-07-09 12:00:00,2
127.59,2019-07-09 13:00:00,2
117.88,2019-07-09 14:00:00,2
100.9,2019-07-09 15:00:00,2
75.52,2019-07-09 16:00:00,2
42.3,2019-07-09 17:00:00,2
12.06,2019-07-09 18:00:00,2
1.46,2019-07-09 19:00:00,2
0.0,2019-07-09 20:00:00,2
0.0,2019-07-09 21:00:00,2
0.0,2019-07-09 22:00:00,2
0.0,2019-07-09 23:00:00,2
0.0,2019-07-10 00:00:00,3
0.0,2019-07-10 01:00:00,3
0.0,2019-07-10 02:00:00,3
0.0,2019-07-10 03:00:00,3
0.0,2019-07-10 04:00:00,3
0.3,2019-07-10 05:00:00,3
2.72,2019-07-10 06:00:00,3
21.8,2019-07-10 07:00:00,3
50.83,2019-07-10 08:00:00,3
86.16,2019-07-10 09:00:00,3
87.22,2019-07-10 10:00:00,3
75.14,2019-07-10 11:00:00,3
130.28,2019-07-10 12:00:00,3
123.95,2019-07-10 13:00:00,3
107.15,2019-07-10 14:00:00,3
88.05,2019-07-10 15:00:00,3
79.58,2019-07-10 16:00:00,3
51.99,2019-07-10 17:00:00,3
17.53,2019-07-10 18:00:00,3
1.46,2019-07-10 19:00:00,3
0.0,2019-07-10 20:00:00,3
0.0,2019-07-10 21:00:00,3
0.0,2019-07-10 22:00:00,3
0.0,2019-07-10 23:00:00,3
0.0,2019-07-11 00:00:00,4
0.0,2019-07-11 01:00:00,4
0.0,2019-07-11 02:00:00,4
0.0,2019-07-11 03:00:00,4
0.0,2019-07-11 04:00:00,4
0.05,2019-07-11 05:00:00,4
1.84,2019-07-11 06:00:00,4
9.5,2019-07-11 07:00:00,4
30.9,2019-07-11 08:00:00,4
63.66,2019-07-11 09:00:00,4
97.85,2019-07-11 10:00:00,4
45.83,2019-07-11 11:00:00,4
104.94,2019-07-11 12:00:00,4
126.6,2019-07-11 13:00:00,4
117.54,2019-07-11 14:00:00,4
99.7,2019-07-11 15:00:00,4
76.08,2019-07-11 16:00:00,4
30.47,2019-07-11 17:00:00,4
11.94,2019-07-11 18:00:00,4
1.32,2019-07-11 19:00:00,4
0.0,2019-07-11 20:00:00,4
0.0,2019-07-11 21:00:00,4
0.0,2019-07-11 22:00:00,4
0.0,2019-07-11 23:00:00,4
0.0,2019-07-12 00:00:00,5
0.0,2019-07-12 01:00:00,5
0.0,2019-07-12 02:00:00,5
0.0,2019-07-12 03:00:00,5
0.0,2019-07-12 04:00:00,5
0.08,2019-07-12 05:00:00,5
2.54,2019-07-12 06:00:00,5
13.57,2019-07-12 07:00:00,5
46.39,2019-07-12 08:00:00,5
84.12,2019-07-12 09:00:00,5
104.5,2019-07-12 10:00:00,5
93.63,2019-07-12 11:00:00,5
93.51,2019-07-12 12:00:00,5
98.57,2019-07-12 13:00:00,5
112.99,2019-07-12 14:00:00,5
51.73,2019-07-12 15:00:00,5
24.65,2019-07-12 16:00:00,5
18.88,2019-07-12 17:00:00,5
5.75,2019-07-12 18:00:00,5
0.95,2019-07-12 19:00:00,5
0.0,2019-07-12 20:00:00,5
0.0,2019-07-12 21:00:00,5
0.0,2019-07-12 22:00:00,5
0.0,2019-07-12 23:00:00,5
0.0,2019-07-15 00:00:00,1
0.0,2019-07-15 01:00:00,1
