0,time,week
58.32,2019-01-07 00:00:00,1
54.1,2019-01-07 01:00:00,1
51.37,2019-01-07 02:00:00,1
50.75,2019-01-07 03:00:00,1
49.48,2019-01-07 04:00:00,1
49.1,2019-01-07 05:00:00,1
49.17,2019-01-07 06:00:00,1
49.33,2019-01-07 07:00:00,1
57.03,2019-01-07 08:00:00,1
56.02,2019-01-07 09:00:00,1
54.97,2019-01-07 10:00:00,1
53.7,2019-01-07 11:00:00,1
68.14,2019-01-07 12:00:00,1
69.08,2019-01-07 13:00:00,1
65.32,2019-01-07 14:00:00,1
67.08,2019-01-07 15:00:00,1
63.75,2019-01-07 16:00:00,1
61.31,2019-01-07 17:00:00,1
66.95,2019-01-07 18:00:00,1
64.67,2019-01-07 19:00:00,1
61.92,2019-01-07 20:00:00,1
65.18,2019-01-07 21:00:00,1
65.3,2019-01-07 22:00:00,1
64.32,2019-01-07 23:00:00,1
57.1,2019-01-08 00:00:00,2
52.38,2019-01-08 01:00:00,2
50.05,2019-01-08 02:00:00,2
47.62,2019-01-08 03:00:00,2
47.5,2019-01-08 04:00:00,2
46.43,2019-01-08 05:00:00,2
46.7,2019-01-08 06:00:00,2
48.2,2019-01-08 07:00:00,2
50.89,2019-01-08 08:00:00,2
50.8,2019-01-08 09:00:00,2
55.62,2019-01-08 10:00:00,2
55.22,2019-01-08 11:00:00,2
54.14,2019-01-08 12:00:00,2
56.69,2019-01-08 13:00:00,2
55.53,2019-01-08 14:00:00,2
59.06,2019-01-08 15:00:00,2
60.56,2019-01-08 16:00:00,2
69.35,2019-01-08 17:00:00,2
64.32,2019-01-08 18:00:00,2
65.27,2019-01-08 19:00:00,2
72.78,2019-01-08 20:00:00,2
72.87,2019-01-08 21:00:00,2
66.85,2019-01-08 22:00:00,2
62.78,2019-01-08 23:00:00,2
60.67,2019-01-09 00:00:00,3
52.65,2019-01-09 01:00:00,3
48.83,2019-01-09 02:00:00,3
46.05,2019-01-09 03:00:00,3
45.62,2019-01-09 04:00:00,3
45.5,2019-01-09 05:00:00,3
46.12,2019-01-09 06:00:00,3
47.67,2019-01-09 07:00:00,3
50.42,2019-01-09 08:00:00,3
60.6,2019-01-09 09:00:00,3
59.93,2019-01-09 10:00:00,3
