0,time,week
1.44,2019-10-12 00:00:00,6
2.04,2019-10-12 01:00:00,6
2.33,2019-10-12 02:00:00,6
1.84,2019-10-12 03:00:00,6
1.49,2019-10-12 04:00:00,6
1.76,2019-10-12 05:00:00,6
1.71,2019-10-12 06:00:00,6
1.46,2019-10-12 07:00:00,6
1.95,2019-10-12 08:00:00,6
1.94,2019-10-12 09:00:00,6
1.94,2019-10-12 10:00:00,6
2.07,2019-10-12 11:00:00,6
1.98,2019-10-12 12:00:00,6
2.06,2019-10-12 13:00:00,6
2.24,2019-10-12 14:00:00,6
1.84,2019-10-12 15:00:00,6
1.71,2019-10-12 16:00:00,6
2.16,2019-10-12 17:00:00,6
2.7,2019-10-12 18:00:00,6
2.4,2019-10-12 19:00:00,6
2.29,2019-10-12 20:00:00,6
2.81,2019-10-12 21:00:00,6
1.97,2019-10-12 22:00:00,6
2.49,2019-10-12 23:00:00,6
2.48,2019-10-19 00:00:00,6
1.86,2019-10-19 01:00:00,6
2.08,2019-10-19 02:00:00,6
2.14,2019-10-19 03:00:00,6
1.72,2019-10-19 04:00:00,6
1.84,2019-10-19 05:00:00,6
1.37,2019-10-19 06:00:00,6
1.81,2019-10-19 07:00:00,6
1.89,2019-10-19 08:00:00,6
2.13,2019-10-19 09:00:00,6
2.27,2019-10-19 10:00:00,6
2.3,2019-10-19 11:00:00,6
2.3,2019-10-19 12:00:00,6
2.34,2019-10-19 13:00:00,6
2.54,2019-10-19 14:00:00,6
2.63,2019-10-19 15:00:00,6
2.34,2019-10-19 16:00:00,6
2.04,2019-10-19 17:00:00,6
2.03,2019-10-19 18:00:00,6
2.3,2019-10-19 19:00:00,6
2.57,2019-10-19 20:00:00,6
2.67,2019-10-19 21:00:00,6
2.45,2019-10-19 22:00:00,6
2.39,2019-10-19 23:00:00,6
2.38,2019-10-26 00:00:00,6
2.29,2019-10-26 01:00:00,6
1.75,2019-10-26 02:00:00,6
1.6,2019-10-26 03:00:00,6
1.51,2019-10-26 04:00:00,6
1.58,2019-10-26 05:00:00,6
1.68,2019-10-26 06:00:00,6
1.39,2019-10-26 07:00:00,6
1.99,2019-10-26 08:00:00,6
1.55,2019-10-26 09:00:00,6
2.14,2019-10-26 10:00:00,6
2.06,2019-10-26 11:00:00,6
2.37,2019-10-26 12:00:00,6
2.07,2019-10-26 13:00:00,6
2.17,2019-10-26 14:00:00,6
2.4,2019-10-26 15:00:00,6
2.49,2019-10-26 16:00:00,6
2.69,2019-10-26 17:00:00,6
2.45,2019-10-26 18:00:00,6
2.83,2019-10-26 19:00:00,6
2.72,2019-10-26 20:00:00,6
2.4,2019-10-26 21:00:00,6
1.93,2019-10-26 22:00:00,6
2.42,2019-10-26 23:00:00,6
1.6,2019-11-02 00:00:00,6
1.55,2019-11-02 01:00:00,6
1.4,2019-11-02 02:00:00,6
1.59,2019-11-02 03:00:00,6
1.3,2019-11-02 04:00:00,6
1.41,2019-11-02 05:00:00,6
1.24,2019-11-02 06:00:00,6
1.53,2019-11-02 07:00:00,6
1.59,2019-11-02 08:00:00,6
1.83,2019-11-02 09:00:00,6
1.8,2019-11-02 10:00:00,6
1.53,2019-11-02 11:00:00,6
1.79,2019-11-02 12:00:00,6
2.05,2019-11-02 13:00:00,6
1.9,2019-11-02 14:00:00,6
2.56,2019-11-02 15:00:00,6
2.16,2019-11-02 16:00:00,6
2.32,2019-11-02 17:00:00,6
2.16,2019-11-02 18:00:00,6
2.47,2019-11-02 19:00:00,6
2.19,2019-11-02 20:00:00,6
2.54,2019-11-02 21:00:00,6
2.24,2019-11-02 22:00:00,6
2.06,2019-11-02 23:00:00,6
2.13,2019-11-09 00:00:00,6
2.57,2019-11-09 01:00:00,6
2.05,2019-11-09 02:00:00,6
1.72,2019-11-09 03:00:00,6
1.66,2019-11-09 04:00:00,6
1.91,2019-11-09 05:00:00,6
1.84,2019-11-09 06:00:00,6
1.59,2019-11-09 07:00:00,6
2.1,2019-11-09 08:00:00,6
2.04,2019-11-09 09:00:00,6
2.03,2019-11-09 10:00:00,6
2.24,2019-11-09 11:00:00,6
2.3,2019-11-09 12:00:00,6
2.51,2019-11-09 13:00:00,6
2.31,2019-11-09 14:00:00,6
2.42,2019-11-09 15:00:00,6
2.79,2019-11-09 16:00:00,6
2.58,2019-11-09 17:00:00,6
2.64,2019-11-09 18:00:00,6
2.28,2019-11-09 19:00:00,6
2.31,2019-11-09 20:00:00,6
2.1,2019-11-09 21:00:00,6
2.4,2019-11-09 22:00:00,6
2.25,2019-11-09 23:00:00,6
2.29,2019-11-16 00:00:00,6
1.79,2019-11-16 01:00:00,6
2.06,2019-11-16 02:00:00,6
1.34,2019-11-16 03:00:00,6
1.39,2019-11-16 04:00:00,6
1.59,2019-11-16 05:00:00,6
1.06,2019-11-16 06:00:00,6
1.41,2019-11-16 07:00:00,6
1.85,2019-11-16 08:00:00,6
1.89,2019-11-16 09:00:00,6
1.98,2019-11-16 10:00:00,6
1.66,2019-11-16 11:00:00,6
2.09,2019-11-16 12:00:00,6
2.42,2019-11-16 13:00:00,6
1.85,2019-11-16 14:00:00,6
1.66,2019-11-16 15:00:00,6
2.16,2019-11-16 16:00:00,6
2.07,2019-11-16 17:00:00,6
2.04,2019-11-16 18:00:00,6
2.05,2019-11-16 19:00:00,6
2.08,2019-11-16 20:00:00,6
