0,time,week
6.29,2019-01-01 00:00:00,2
6.62,2019-01-01 01:00:00,2
6.03,2019-01-01 02:00:00,2
6.54,2019-01-01 03:00:00,2
6.18,2019-01-01 04:00:00,2
6.13,2019-01-01 05:00:00,2
6.54,2019-01-01 06:00:00,2
5.95,2019-01-01 07:00:00,2
5.99,2019-01-01 08:00:00,2
5.43,2019-01-01 09:00:00,2
4.76,2019-01-01 10:00:00,2
5.22,2019-01-01 11:00:00,2
4.92,2019-01-01 12:00:00,2
5.14,2019-01-01 13:00:00,2
4.59,2019-01-01 14:00:00,2
4.86,2019-01-01 15:00:00,2
4.93,2019-01-01 16:00:00,2
5.28,2019-01-01 17:00:00,2
5.75,2019-01-01 18:00:00,2
5.78,2019-01-01 19:00:00,2
6.39,2019-01-01 20:00:00,2
5.9,2019-01-01 21:00:00,2
6.05,2019-01-01 22:00:00,2
6.6,2019-01-01 23:00:00,2
6.14,2019-01-02 00:00:00,3
6.63,2019-01-02 01:00:00,3
6.48,2019-01-02 02:00:00,3
6.7,2019-01-02 03:00:00,3
6.48,2019-01-02 04:00:00,3
6.37,2019-01-02 05:00:00,3
7.18,2019-01-02 06:00:00,3
6.55,2019-01-02 07:00:00,3
6.46,2019-01-02 08:00:00,3
5.2,2019-01-02 09:00:00,3
5.23,2019-01-02 10:00:00,3
5.36,2019-01-02 11:00:00,3
4.8,2019-01-02 12:00:00,3
7.51,2019-01-02 13:00:00,3
12.84,2019-01-02 14:00:00,3
8.89,2019-01-02 15:00:00,3
8.63,2019-01-02 16:00:00,3
10.72,2019-01-02 17:00:00,3
11.87,2019-01-02 18:00:00,3
12.73,2019-01-02 19:00:00,3
11.98,2019-01-02 20:00:00,3
8.73,2019-01-02 21:00:00,3
5.97,2019-01-02 22:00:00,3
6.25,2019-01-02 23:00:00,3
7.81,2019-01-03 00:00:00,4
8.71,2019-01-03 01:00:00,4
10.24,2019-01-03 02:00:00,4
10.51,2019-01-03 03:00:00,4
12.79,2019-01-03 04:00:00,4
13.44,2019-01-03 05:00:00,4
13.97,2019-01-03 06:00:00,4
12.45,2019-01-03 07:00:00,4
9.23,2019-01-03 08:00:00,4
8.99,2019-01-03 09:00:00,4
9.11,2019-01-03 10:00:00,4
