0,time,week
0.0,2019-06-13 00:00:00,4
0.0,2019-06-13 01:00:00,4
0.0,2019-06-13 02:00:00,4
0.0,2019-06-13 03:00:00,4
0.0,2019-06-13 04:00:00,4
1.62,2019-06-13 05:00:00,4
4.59,2019-06-13 06:00:00,4
8.84,2019-06-13 07:00:00,4
31.88,2019-06-13 08:00:00,4
43.87,2019-06-13 09:00:00,4
52.64,2019-06-13 10:00:00,4
44.65,2019-06-13 11:00:00,4
33.94,2019-06-13 12:00:00,4
39.12,2019-06-13 13:00:00,4
51.37,2019-06-13 14:00:00,4
39.6,2019-06-13 15:00:00,4
27.3,2019-06-13 16:00:00,4
19.35,2019-06-13 17:00:00,4
7.45,2019-06-13 18:00:00,4
3.14,2019-06-13 19:00:00,4
0.29,2019-06-13 20:00:00,4
0.0,2019-06-13 21:00:00,4
0.0,2019-06-13 22:00:00,4
0.0,2019-06-13 23:00:00,4
0.0,2019-06-14 00:00:00,5
0.0,2019-06-14 01:00:00,5
0.0,2019-06-14 02:00:00,5
0.0,2019-06-14 03:00:00,5
0.0,2019-06-14 04:00:00,5
1.33,2019-06-14 05:00:00,5
3.99,2019-06-14 06:00:00,5
15.41,2019-06-14 07:00:00,5
27.34,2019-06-14 08:00:00,5
0.0,2019-06-14 09:00:00,5
19.01,2019-06-14 10:00:00,5
36.42,2019-06-14 11:00:00,5
37.67,2019-06-14 12:00:00,5
36.96,2019-06-14 13:00:00,5
34.55,2019-06-14 14:00:00,5
29.13,2019-06-14 15:00:00,5
21.12,2019-06-14 16:00:00,5
10.73,2019-06-14 17:00:00,5
4.09,2019-06-14 18:00:00,5
3.08,2019-06-14 19:00:00,5
0.0,2019-06-14 20:00:00,5
0.0,2019-06-14 21:00:00,5
0.0,2019-06-14 22:00:00,5
0.0,2019-06-14 23:00:00,5
0.0,2019-06-17 00:00:00,1
0.0,2019-06-17 01:00:00,1
0.0,2019-06-17 02:00:00,1
0.0,2019-06-17 03:00:00,1
0.0,2019-06-17 04:00:00,1
0.87,2019-06-17 05:00:00,1
3.5,2019-06-17 06:00:00,1
6.97,2019-06-17 07:00:00,1
15.58,2019-06-17 08:00:00,1
24.89,2019-06-17 09:00:00,1
32.15,2019-06-17 10:00:00,1
36.45,2019-06-17 11:00:00,1
37.8,2019-06-17 12:00:00,1
36.78,2019-06-17 13:00:00,1
34.37,2019-06-17 14:00:00,1
28.57,2019-06-17 15:00:00,1
20.36,2019-06-17 16:00:00,1
10.78,2019-06-17 17:00:00,1
4.19,2019-06-17 18:00:00,1
2.97,2019-06-17 19:00:00,1
0.0,2019-06-17 20:00:00,1
0.0,2019-06-17 21:00:00,1
0.0,2019-06-17 22:00:00,1
0.0,2019-06-17 23:00:00,1
0.0,2019-06-18 00:00:00,2
0.0,2019-06-18 01:00:00,2
0.0,2019-06-18 02:00:00,2
0.0,2019-06-18 03:00:00,2
0.0,2019-06-18 04:00:00,2
1.31,2019-06-18 05:00:00,2
3.47,2019-06-18 06:00:00,2
2.62,2019-06-18 07:00:00,2
0.0,2019-06-18 08:00:00,2
0.0,2019-06-18 09:00:00,2
0.0,2019-06-18 10:00:00,2
0.0,2019-06-18 11:00:00,2
0.0,2019-06-18 12:00:00,2
0.0,2019-06-18 13:00:00,2
0.0,2019-06-18 14:00:00,2
0.0,2019-06-18 15:00:00,2
0.0,2019-06-18 16:00:00,2
0.0,2019-06-18 17:00:00,2
0.0,2019-06-18 18:00:00,2
0.0,2019-06-18 19:00:00,2
0.0,2019-06-18 20:00:00,2
0.0,2019-06-18 21:00:00,2
0.0,2019-06-18 22:00:00,2
0.0,2019-06-18 23:00:00,2
0.0,2019-06-19 00:00:00,3
0.0,2019-06-19 01:00:00,3
0.0,2019-06-19 02:00:00,3
0.0,2019-06-19 03:00:00,3
0.0,2019-06-19 04:00:00,3
0.0,2019-06-19 05:00:00,3
0.0,2019-06-19 06:00:00,3
0.0,2019-06-19 07:00:00,3
0.0,2019-06-19 08:00:00,3
0.0,2019-06-19 09:00:00,3
0.0,2019-06-19 10:00:00,3
0.0,2019-06-19 11:00:00,3
0.0,2019-06-19 12:00:00,3
0.0,2019-06-19 13:00:00,3
0.0,2019-06-19 14:00:00,3
0.0,2019-06-19 15:00:00,3
0.0,2019-06-19 16:00:00,3
0.0,2019-06-19 17:00:00,3
0.0,2019-06-19 18:00:00,3
0.0,2019-06-19 19:00:00,3
0.0,2019-06-19 20:00:00,3
0.0,2019-06-19 21:00:00,3
0.0,2019-06-19 22:00:00,3
0.0,2019-06-19 23:00:00,3
0.0,2019-06-20 00:00:00,4
0.0,2019-06-20 01:00:00,4
0.0,2019-06-20 02:00:00,4
0.0,2019-06-20 03:00:00,4
0.0,2019-06-20 04:00:00,4
0.0,2019-06-20 05:00:00,4
0.0,2019-06-20 06:00:00,4
0.0,2019-06-20 07:00:00,4
0.0,2019-06-20 08:00:00,4
0.0,2019-06-20 09:00:00,4
0.0,2019-06-20 10:00:00,4
0.0,2019-06-20 11:00:00,4
0.0,2019-06-20 12:00:00,4
0.0,2019-06-20 13:00:00,4
0.0,2019-06-20 14:00:00,4
0.0,2019-06-20 15:00:00,4
0.0,2019-06-20 16:00:00,4
0.0,2019-06-20 17:00:00,4
0.0,2019-06-20 18:00:00,4
0.0,2019-06-20 19:00:00,4
0.0,2019-06-20 20:00:00,4
0.0,2019-06-20 21:00:00,4
0.0,2019-06-20 22:00:00,4
0.0,2019-06-20 23:00:00,4
0.0,2019-06-21 00:00:00,5
0.0,2019-06-21 01:00:00,5
0.0,2019-06-21 02:00:00,5
0.0,2019-06-21 03:00:00,5
0.0,2019-06-21 04:00:00,5
0.0,2019-06-21 05:00:00,5
0.0,2019-06-21 06:00:00,5
0.0,2019-06-21 07:00:00,5
0.0,2019-06-21 08:00:00,5
0.0,2019-06-21 09:00:00,5
0.0,2019-06-21 10:00:00,5
0.0,2019-06-21 11:00:00,5
0.0,2019-06-21 12:00:00,5
0.0,2019-06-21 13:00:00,5
0.0,2019-06-21 14:00:00,5
0.0,2019-06-21 15:00:00,5
0.0,2019-06-21 16:00:00,5
0.0,2019-06-21 17:00:00,5
0.0,2019-06-21 18:00:00,5
0.0,2019-06-21 19:00:00,5
0.0,2019-06-21 20:00:00,5
0.0,2019-06-21 21:00:00,5
0.0,2019-06-21 22:00:00,5
0.0,2019-06-21 23:00:00,5
0.0,2019-06-24 00:00:00,1
0.0,2019-06-24 01:00:00,1
0.0,2019-06-24 02:00:00,1
0.0,2019-06-24 03:00:00,1
0.0,2019-06-24 04:00:00,1
0.0,2019-06-24 05:00:00,1
0.0,2019-06-24 06:00:00,1
0.0,2019-06-24 07:00:00,1
0.0,2019-06-24 08:00:00,1
0.0,2019-06-24 09:00:00,1
0.0,2019-06-24 10:00:00,1
0.0,2019-06-24 11:00:00,1
0.0,2019-06-24 12:00:00,1
0.0,2019-06-24 13:00:00,1
0.0,2019-06-24 14:00:00,1
0.0,2019-06-24 15:00:00,1
0.0,2019-06-24 16:00:00,1
0.0,2019-06-24 17:00:00,1
0.0,2019-06-24 18:00:00,1
0.0,2019-06-24 19:00:00,1
0.0,2019-06-24 20:00:00,1
0.0,2019-06-24 21:00:00,1
0.0,2019-06-24 22:00:00,1
0.0,2019-06-24 23:00:00,1
0.0,2019-06-25 00:00:00,2
0.0,2019-06-25 01:00:00,2
0.0,2019-06-25 02:00:00,2
0.0,2019-06-25 03:00:00,2
0.0,2019-06-25 04:00:00,2
0.0,2019-06-25 05:00:00,2
0.0,2019-06-25 06:00:00,2
0.0,2019-06-25 07:00:00,2
0.0,2019-06-25 08:00:00,2
0.0,2019-06-25 09:00:00,2
0.0,2019-06-25 10:00:00,2
0.0,2019-06-25 11:00:00,2
0.0,2019-06-25 12:00:00,2
0.0,2019-06-25 13:00:00,2
0.0,2019-06-25 14:00:00,2
0.0,2019-06-25 15:00:00,2
0.0,2019-06-25 16:00:00,2
0.0,2019-06-25 17:00:00,2
0.0,2019-06-25 18:00:00,2
0.0,2019-06-25 19:00:00,2
0.0,2019-06-25 20:00:00,2
0.0,2019-06-25 21:00:00,2
0.0,2019-06-25 22:00:00,2
0.0,2019-06-25 23:00:00,2
0.0,2019-06-26 00:00:00,3
0.0,2019-06-26 01:00:00,3
0.0,2019-06-26 02:00:00,3
0.0,2019-06-26 03:00:00,3
0.0,2019-06-26 04:00:00,3
0.0,2019-06-26 05:00:00,3
0.0,2019-06-26 06:00:00,3
0.0,2019-06-26 07:00:00,3
0.0,2019-06-26 08:00:00,3
0.0,2019-06-26 09:00:00,3
0.0,2019-06-26 10:00:00,3
0.0,2019-06-26 11:00:00,3
0.0,2019-06-26 12:00:00,3
0.0,2019-06-26 13:00:00,3
0.0,2019-06-26 14:00:00,3
0.0,2019-06-26 15:00:00,3
0.0,2019-06-26 16:00:00,3
0.0,2019-06-26 17:00:00,3
0.0,2019-06-26 18:00:00,3
0.0,2019-06-26 19:00:00,3
0.0,2019-06-26 20:00:00,3
0.0,2019-06-26 21:00:00,3
0.0,2019-06-26 22:00:00,3
0.0,2019-06-26 23:00:00,3
0.0,2019-06-27 00:00:00,4
0.0,2019-06-27 01:00:00,4
0.0,2019-06-27 02:00:00,4
0.0,2019-06-27 03:00:00,4
0.0,2019-06-27 04:00:00,4
0.0,2019-06-27 05:00:00,4
0.0,2019-06-27 06:00:00,4
0.0,2019-06-27 07:00:00,4
0.0,2019-06-27 08:00:00,4
0.0,2019-06-27 09:00:00,4
0.0,2019-06-27 10:00:00,4
0.0,2019-06-27 11:00:00,4
0.0,2019-06-27 12:00:00,4
0.0,2019-06-27 13:00:00,4
0.0,2019-06-27 14:00:00,4
0.0,2019-06-27 15:00:00,4
0.0,2019-06-27 16:00:00,4
0.0,2019-06-27 17:00:00,4
0.0,2019-06-27 18:00:00,4
0.0,2019-06-27 19:00:00,4
0.0,2019-06-27 20:00:00,4
0.0,2019-06-27 21:00:00,4
0.0,2019-06-27 22:00:00,4
0.0,2019-06-27 23:00:00,4
0.0,2019-06-28 00:00:00,5
0.0,2019-06-28 01:00:00,5
0.0,2019-06-28 02:00:00,5
0.0,2019-06-28 03:00:00,5
0.0,2019-06-28 04:00:00,5
0.0,2019-06-28 05:00:00,5
0.0,2019-06-28 06:00:00,5
0.0,2019-06-28 07:00:00,5
0.0,2019-06-28 08:00:00,5
0.0,2019-06-28 09:00:00,5
0.0,2019-06-28 10:00:00,5
0.0,2019-06-28 11:00:00,5
0.0,2019-06-28 12:00:00,5
0.0,2019-06-28 13:00:00,5
0.0,2019-06-28 14:00:00,5
0.0,2019-06-28 15:00:00,5
0.0,2019-06-28 16:00:00,5
0.0,2019-06-28 17:00:00,5
0.0,2019-06-28 18:00:00,5
0.0,2019-06-28 19:00:00,5
0.0,2019-06-28 20:00:00,5
0.0,2019-06-28 21:00:00,5
0.0,2019-06-28 22:00:00,5
0.0,2019-06-28 23:00:00,5
0.0,2019-07-01 00:00:00,1
0.0,2019-07-01 01:00:00,1
0.0,2019-07-01 02:00:00,1
0.0,2019-07-01 03:00:00,1
0.0,2019-07-01 04:00:00,1
0.0,2019-07-01 05:00:00,1
0.0,2019-07-01 06:00:00,1
0.0,2019-07-01 07:00:00,1
0.0,2019-07-01 08:00:00,1
0.0,2019-07-01 09:00:00,1
0.0,2019-07-01 10:00:00,1
0.0,2019-07-01 11:00:00,1
0.0,2019-07-01 12:00:00,1
0.0,2019-07-01 13:00:00,1
0.0,2019-07-01 14:00:00,1
0.0,2019-07-01 15:00:00,1
0.0,2019-07-01 16:00:00,1
0.0,2019-07-01 17:00:00,1
0.0,2019-07-01 18:00:00,1
0.0,2019-07-01 19:00:00,1
0.0,2019-07-01 20:00:00,1
0.0,2019-07-01 21:00:00,1
0.0,2019-07-01 22:00:00,1
0.0,2019-07-01 23:00:00,1
