0,time,week
0.0,2019-01-05 00:00:00,6
0.0,2019-01-05 01:00:00,6
0.0,2019-01-05 02:00:00,6
0.0,2019-01-05 03:00:00,6
0.0,2019-01-05 04:00:00,6
0.0,2019-01-05 05:00:00,6
0.0,2019-01-05 06:00:00,6
0.0,2019-01-05 07:00:00,6
0.0,2019-01-05 08:00:00,6
0.0,2019-01-05 09:00:00,6
0.0,2019-01-05 10:00:00,6
0.0,2019-01-05 11:00:00,6
0.0,2019-01-05 12:00:00,6
0.0,2019-01-05 13:00:00,6
0.0,2019-01-05 14:00:00,6
0.0,2019-01-05 15:00:00,6
0.0,2019-01-05 16:00:00,6
0.0,2019-01-05 17:00:00,6
0.0,2019-01-05 18:00:00,6
0.0,2019-01-05 19:00:00,6
0.0,2019-01-05 20:00:00,6
0.0,2019-01-05 21:00:00,6
0.0,2019-01-05 22:00:00,6
0.0,2019-01-05 23:00:00,6
0.0,2019-01-12 00:00:00,6
0.0,2019-01-12 01:00:00,6
0.0,2019-01-12 02:00:00,6
0.0,2019-01-12 03:00:00,6
0.0,2019-01-12 04:00:00,6
0.0,2019-01-12 05:00:00,6
0.0,2019-01-12 06:00:00,6
0.0,2019-01-12 07:00:00,6
0.0,2019-01-12 08:00:00,6
0.0,2019-01-12 09:00:00,6
0.0,2019-01-12 10:00:00,6
0.0,2019-01-12 11:00:00,6
0.0,2019-01-12 12:00:00,6
0.0,2019-01-12 13:00:00,6
0.0,2019-01-12 14:00:00,6
0.0,2019-01-12 15:00:00,6
0.0,2019-01-12 16:00:00,6
0.0,2019-01-12 17:00:00,6
0.0,2019-01-12 18:00:00,6
0.0,2019-01-12 19:00:00,6
0.0,2019-01-12 20:00:00,6
0.0,2019-01-12 21:00:00,6
0.0,2019-01-12 22:00:00,6
0.0,2019-01-12 23:00:00,6
0.0,2019-01-19 00:00:00,6
0.0,2019-01-19 01:00:00,6
0.0,2019-01-19 02:00:00,6
0.0,2019-01-19 03:00:00,6
0.0,2019-01-19 04:00:00,6
0.0,2019-01-19 05:00:00,6
0.0,2019-01-19 06:00:00,6
0.0,2019-01-19 07:00:00,6
0.0,2019-01-19 08:00:00,6
0.0,2019-01-19 09:00:00,6
0.0,2019-01-19 10:00:00,6
0.0,2019-01-19 11:00:00,6
0.0,2019-01-19 12:00:00,6
0.0,2019-01-19 13:00:00,6
0.0,2019-01-19 14:00:00,6
0.0,2019-01-19 15:00:00,6
0.0,2019-01-19 16:00:00,6
0.0,2019-01-19 17:00:00,6
0.0,2019-01-19 18:00:00,6
0.0,2019-01-19 19:00:00,6
0.0,2019-01-19 20:00:00,6
0.0,2019-01-19 21:00:00,6
0.0,2019-01-19 22:00:00,6
0.0,2019-01-19 23:00:00,6
0.0,2019-01-26 00:00:00,6
0.0,2019-01-26 01:00:00,6
0.0,2019-01-26 02:00:00,6
0.0,2019-01-26 03:00:00,6
0.0,2019-01-26 04:00:00,6
0.0,2019-01-26 05:00:00,6
0.0,2019-01-26 06:00:00,6
0.0,2019-01-26 07:00:00,6
0.0,2019-01-26 08:00:00,6
0.0,2019-01-26 09:00:00,6
0.0,2019-01-26 10:00:00,6
0.0,2019-01-26 11:00:00,6
0.0,2019-01-26 12:00:00,6
0.0,2019-01-26 13:00:00,6
0.0,2019-01-26 14:00:00,6
0.0,2019-01-26 15:00:00,6
0.0,2019-01-26 16:00:00,6
0.0,2019-01-26 17:00:00,6
0.0,2019-01-26 18:00:00,6
0.0,2019-01-26 19:00:00,6
0.0,2019-01-26 20:00:00,6
0.0,2019-01-26 21:00:00,6
0.0,2019-01-26 22:00:00,6
0.0,2019-01-26 23:00:00,6
0.0,2019-02-02 00:00:00,6
0.0,2019-02-02 01:00:00,6
0.0,2019-02-02 02:00:00,6
0.0,2019-02-02 03:00:00,6
0.0,2019-02-02 04:00:00,6
0.0,2019-02-02 05:00:00,6
0.0,2019-02-02 06:00:00,6
0.0,2019-02-02 07:00:00,6
0.0,2019-02-02 08:00:00,6
0.0,2019-02-02 09:00:00,6
0.0,2019-02-02 10:00:00,6
0.0,2019-02-02 11:00:00,6
0.0,2019-02-02 12:00:00,6
0.0,2019-02-02 13:00:00,6
0.0,2019-02-02 14:00:00,6
0.0,2019-02-02 15:00:00,6
0.0,2019-02-02 16:00:00,6
0.0,2019-02-02 17:00:00,6
0.0,2019-02-02 18:00:00,6
0.0,2019-02-02 19:00:00,6
0.0,2019-02-02 20:00:00,6
0.0,2019-02-02 21:00:00,6
0.0,2019-02-02 22:00:00,6
0.0,2019-02-02 23:00:00,6
0.0,2019-02-09 00:00:00,6
0.0,2019-02-09 01:00:00,6
0.0,2019-02-09 02:00:00,6
0.0,2019-02-09 03:00:00,6
0.0,2019-02-09 04:00:00,6
0.0,2019-02-09 05:00:00,6
0.0,2019-02-09 06:00:00,6
0.0,2019-02-09 07:00:00,6
0.0,2019-02-09 08:00:00,6
0.0,2019-02-09 09:00:00,6
0.0,2019-02-09 10:00:00,6
0.0,2019-02-09 11:00:00,6
0.0,2019-02-09 12:00:00,6
0.0,2019-02-09 13:00:00,6
0.0,2019-02-09 14:00:00,6
0.0,2019-02-09 15:00:00,6
0.0,2019-02-09 16:00:00,6
0.0,2019-02-09 17:00:00,6
0.0,2019-02-09 18:00:00,6
0.0,2019-02-09 19:00:00,6
0.0,2019-02-09 20:00:00,6
0.0,2019-02-09 21:00:00,6
0.0,2019-02-09 22:00:00,6
0.0,2019-02-09 23:00:00,6
0.0,2019-02-16 00:00:00,6
0.0,2019-02-16 01:00:00,6
0.0,2019-02-16 02:00:00,6
0.0,2019-02-16 03:00:00,6
0.0,2019-02-16 04:00:00,6
0.0,2019-02-16 05:00:00,6
0.0,2019-02-16 06:00:00,6
0.0,2019-02-16 07:00:00,6
0.0,2019-02-16 08:00:00,6
0.0,2019-02-16 09:00:00,6
0.0,2019-02-16 10:00:00,6
0.0,2019-02-16 11:00:00,6
0.0,2019-02-16 12:00:00,6
0.0,2019-02-16 13:00:00,6
0.0,2019-02-16 14:00:00,6
0.0,2019-02-16 15:00:00,6
0.0,2019-02-16 16:00:00,6
0.0,2019-02-16 17:00:00,6
0.0,2019-02-16 18:00:00,6
0.0,2019-02-16 19:00:00,6
0.0,2019-02-16 20:00:00,6
0.0,2019-02-16 21:00:00,6
0.0,2019-02-16 22:00:00,6
0.0,2019-02-16 23:00:00,6
0.0,2019-02-23 00:00:00,6
0.0,2019-02-23 01:00:00,6
0.0,2019-02-23 02:00:00,6
0.0,2019-02-23 03:00:00,6
0.0,2019-02-23 04:00:00,6
0.0,2019-02-23 05:00:00,6
0.0,2019-02-23 06:00:00,6
0.0,2019-02-23 07:00:00,6
0.0,2019-02-23 08:00:00,6
0.0,2019-02-23 09:00:00,6
0.0,2019-02-23 10:00:00,6
0.0,2019-02-23 11:00:00,6
0.0,2019-02-23 12:00:00,6
0.0,2019-02-23 13:00:00,6
0.0,2019-02-23 14:00:00,6
0.0,2019-02-23 15:00:00,6
0.0,2019-02-23 16:00:00,6
0.0,2019-02-23 17:00:00,6
0.0,2019-02-23 18:00:00,6
0.0,2019-02-23 19:00:00,6
0.0,2019-02-23 20:00:00,6
0.0,2019-02-23 21:00:00,6
0.0,2019-02-23 22:00:00,6
0.0,2019-02-23 23:00:00,6
0.0,2019-03-02 00:00:00,6
0.0,2019-03-02 01:00:00,6
0.0,2019-03-02 02:00:00,6
0.0,2019-03-02 03:00:00,6
0.0,2019-03-02 04:00:00,6
0.0,2019-03-02 05:00:00,6
0.0,2019-03-02 06:00:00,6
0.0,2019-03-02 07:00:00,6
0.0,2019-03-02 08:00:00,6
0.0,2019-03-02 09:00:00,6
0.0,2019-03-02 10:00:00,6
0.0,2019-03-02 11:00:00,6
0.0,2019-03-02 12:00:00,6
0.0,2019-03-02 13:00:00,6
0.0,2019-03-02 14:00:00,6
0.0,2019-03-02 15:00:00,6
0.0,2019-03-02 16:00:00,6
0.0,2019-03-02 17:00:00,6
0.0,2019-03-02 18:00:00,6
0.0,2019-03-02 19:00:00,6
0.0,2019-03-02 20:00:00,6
0.0,2019-03-02 21:00:00,6
0.0,2019-03-02 22:00:00,6
0.0,2019-03-02 23:00:00,6
0.0,2019-03-09 00:00:00,6
0.0,2019-03-09 01:00:00,6
0.0,2019-03-09 02:00:00,6
0.0,2019-03-09 03:00:00,6
0.0,2019-03-09 04:00:00,6
0.0,2019-03-09 05:00:00,6
0.0,2019-03-09 06:00:00,6
0.0,2019-03-09 07:00:00,6
0.0,2019-03-09 08:00:00,6
0.0,2019-03-09 09:00:00,6
0.0,2019-03-09 10:00:00,6
0.0,2019-03-09 11:00:00,6
0.0,2019-03-09 12:00:00,6
0.0,2019-03-09 13:00:00,6
0.0,2019-03-09 14:00:00,6
0.0,2019-03-09 15:00:00,6
0.0,2019-03-09 16:00:00,6
0.0,2019-03-09 17:00:00,6
0.0,2019-03-09 18:00:00,6
0.0,2019-03-09 19:00:00,6
0.0,2019-03-09 20:00:00,6
0.0,2019-03-09 21:00:00,6
0.0,2019-03-09 22:00:00,6
0.0,2019-03-09 23:00:00,6
0.0,2019-03-16 00:00:00,6
0.0,2019-03-16 01:00:00,6
0.0,2019-03-16 02:00:00,6
0.0,2019-03-16 03:00:00,6
0.0,2019-03-16 04:00:00,6
0.0,2019-03-16 05:00:00,6
0.0,2019-03-16 06:00:00,6
0.0,2019-03-16 07:00:00,6
0.0,2019-03-16 08:00:00,6
0.0,2019-03-16 09:00:00,6
0.0,2019-03-16 10:00:00,6
0.0,2019-03-16 11:00:00,6
0.0,2019-03-16 12:00:00,6
0.0,2019-03-16 13:00:00,6
0.0,2019-03-16 14:00:00,6
0.0,2019-03-16 15:00:00,6
0.0,2019-03-16 16:00:00,6
0.0,2019-03-16 17:00:00,6
0.0,2019-03-16 18:00:00,6
0.0,2019-03-16 19:00:00,6
0.0,2019-03-16 20:00:00,6
0.0,2019-03-16 21:00:00,6
0.0,2019-03-16 22:00:00,6
0.0,2019-03-16 23:00:00,6
0.0,2019-03-23 00:00:00,6
0.0,2019-03-23 01:00:00,6
0.0,2019-03-23 02:00:00,6
0.0,2019-03-23 03:00:00,6
0.0,2019-03-23 04:00:00,6
0.0,2019-03-23 05:00:00,6
0.0,2019-03-23 06:00:00,6
0.0,2019-03-23 07:00:00,6
0.0,2019-03-23 08:00:00,6
0.0,2019-03-23 09:00:00,6
0.0,2019-03-23 10:00:00,6
0.0,2019-03-23 11:00:00,6
0.0,2019-03-23 12:00:00,6
0.0,2019-03-23 13:00:00,6
0.0,2019-03-23 14:00:00,6
0.0,2019-03-23 15:00:00,6
0.0,2019-03-23 16:00:00,6
0.0,2019-03-23 17:00:00,6
0.0,2019-03-23 18:00:00,6
0.0,2019-03-23 19:00:00,6
0.0,2019-03-23 20:00:00,6
0.0,2019-03-23 21:00:00,6
0.0,2019-03-23 22:00:00,6
0.0,2019-03-23 23:00:00,6
