0,time,week
10.65,2019-03-08 00:00:00,5
11.08,2019-03-08 01:00:00,5
11.01,2019-03-08 02:00:00,5
10.55,2019-03-08 03:00:00,5
10.19,2019-03-08 04:00:00,5
10.75,2019-03-08 05:00:00,5
11.44,2019-03-08 06:00:00,5
11.85,2019-03-08 07:00:00,5
13.29,2019-03-08 08:00:00,5
14.81,2019-03-08 09:00:00,5
15.2,2019-03-08 10:00:00,5
13.32,2019-03-08 11:00:00,5
12.85,2019-03-08 12:00:00,5
12.79,2019-03-08 13:00:00,5
11.94,2019-03-08 14:00:00,5
12.34,2019-03-08 15:00:00,5
12.94,2019-03-08 16:00:00,5
12.31,2019-03-08 17:00:00,5
11.07,2019-03-08 18:00:00,5
11.45,2019-03-08 19:00:00,5
11.91,2019-03-08 20:00:00,5
13.24,2019-03-08 21:00:00,5
11.94,2019-03-08 22:00:00,5
11.57,2019-03-08 23:00:00,5
12.19,2019-03-11 00:00:00,1
13.02,2019-03-11 01:00:00,1
11.39,2019-03-11 02:00:00,1
11.38,2019-03-11 03:00:00,1
11.3,2019-03-11 04:00:00,1
11.41,2019-03-11 05:00:00,1
12.08,2019-03-11 06:00:00,1
11.34,2019-03-11 07:00:00,1
13.06,2019-03-11 08:00:00,1
14.11,2019-03-11 09:00:00,1
12.16,2019-03-11 10:00:00,1
12.94,2019-03-11 11:00:00,1
13.59,2019-03-11 12:00:00,1
12.64,2019-03-11 13:00:00,1
12.56,2019-03-11 14:00:00,1
13.05,2019-03-11 15:00:00,1
11.97,2019-03-11 16:00:00,1
11.77,2019-03-11 17:00:00,1
10.67,2019-03-11 18:00:00,1
11.59,2019-03-11 19:00:00,1
13.14,2019-03-11 20:00:00,1
13.54,2019-03-11 21:00:00,1
13.68,2019-03-11 22:00:00,1
12.58,2019-03-11 23:00:00,1
11.61,2019-03-12 00:00:00,2
11.6,2019-03-12 01:00:00,2
11.35,2019-03-12 02:00:00,2
11.24,2019-03-12 03:00:00,2
10.92,2019-03-12 04:00:00,2
12.1,2019-03-12 05:00:00,2
12.31,2019-03-12 06:00:00,2
12.67,2019-03-12 07:00:00,2
12.93,2019-03-12 08:00:00,2
13.39,2019-03-12 09:00:00,2
14.46,2019-03-12 10:00:00,2
13.52,2019-03-12 11:00:00,2
13.79,2019-03-12 12:00:00,2
19.4,2019-03-12 13:00:00,2
41.55,2019-03-12 14:00:00,2
43.95,2019-03-12 15:00:00,2
37.56,2019-03-12 16:00:00,2
18.31,2019-03-12 17:00:00,2
13.16,2019-03-12 18:00:00,2
12.73,2019-03-12 19:00:00,2
12.2,2019-03-12 20:00:00,2
12.54,2019-03-12 21:00:00,2
12.66,2019-03-12 22:00:00,2
10.49,2019-03-12 23:00:00,2
10.61,2019-03-13 00:00:00,3
9.44,2019-03-13 01:00:00,3
9.84,2019-03-13 02:00:00,3
10.35,2019-03-13 03:00:00,3
10.52,2019-03-13 04:00:00,3
10.93,2019-03-13 05:00:00,3
11.39,2019-03-13 06:00:00,3
11.61,2019-03-13 07:00:00,3
12.36,2019-03-13 08:00:00,3
12.7,2019-03-13 09:00:00,3
12.91,2019-03-13 10:00:00,3
12.07,2019-03-13 11:00:00,3
12.28,2019-03-13 12:00:00,3
11.95,2019-03-13 13:00:00,3
11.79,2019-03-13 14:00:00,3
12.73,2019-03-13 15:00:00,3
12.46,2019-03-13 16:00:00,3
11.61,2019-03-13 17:00:00,3
10.86,2019-03-13 18:00:00,3
12.25,2019-03-13 19:00:00,3
11.6,2019-03-13 20:00:00,3
12.11,2019-03-13 21:00:00,3
12.74,2019-03-13 22:00:00,3
11.06,2019-03-13 23:00:00,3
11.42,2019-03-14 00:00:00,4
9.92,2019-03-14 01:00:00,4
10.58,2019-03-14 02:00:00,4
10.79,2019-03-14 03:00:00,4
9.9,2019-03-14 04:00:00,4
9.76,2019-03-14 05:00:00,4
9.95,2019-03-14 06:00:00,4
10.39,2019-03-14 07:00:00,4
12.21,2019-03-14 08:00:00,4
12.85,2019-03-14 09:00:00,4
13.09,2019-03-14 10:00:00,4
13.59,2019-03-14 11:00:00,4
13.43,2019-03-14 12:00:00,4
12.61,2019-03-14 13:00:00,4
12.4,2019-03-14 14:00:00,4
13.46,2019-03-14 15:00:00,4
12.6,2019-03-14 16:00:00,4
12.71,2019-03-14 17:00:00,4
12.85,2019-03-14 18:00:00,4
13.49,2019-03-14 19:00:00,4
12.64,2019-03-14 20:00:00,4
11.78,2019-03-14 21:00:00,4
12.33,2019-03-14 22:00:00,4
11.98,2019-03-14 23:00:00,4
12.09,2019-03-15 00:00:00,5
11.61,2019-03-15 01:00:00,5
10.68,2019-03-15 02:00:00,5
10.55,2019-03-15 03:00:00,5
11.04,2019-03-15 04:00:00,5
10.31,2019-03-15 05:00:00,5
10.99,2019-03-15 06:00:00,5
10.81,2019-03-15 07:00:00,5
12.77,2019-03-15 08:00:00,5
13.18,2019-03-15 09:00:00,5
13.0,2019-03-15 10:00:00,5
13.21,2019-03-15 11:00:00,5
13.38,2019-03-15 12:00:00,5
12.55,2019-03-15 13:00:00,5
13.64,2019-03-15 14:00:00,5
13.81,2019-03-15 15:00:00,5
13.37,2019-03-15 16:00:00,5
13.42,2019-03-15 17:00:00,5
12.29,2019-03-15 18:00:00,5
11.64,2019-03-15 19:00:00,5
11.19,2019-03-15 20:00:00,5
10.92,2019-03-15 21:00:00,5
12.0,2019-03-15 22:00:00,5
11.79,2019-03-15 23:00:00,5
12.56,2019-10-29 00:00:00,2
11.71,2019-10-29 01:00:00,2
12.0,2019-10-29 02:00:00,2
11.97,2019-10-29 03:00:00,2
11.23,2019-10-29 04:00:00,2
11.27,2019-10-29 05:00:00,2
11.42,2019-10-29 06:00:00,2
11.68,2019-10-29 07:00:00,2
13.37,2019-10-29 08:00:00,2
13.07,2019-10-29 09:00:00,2
13.61,2019-10-29 10:00:00,2
13.29,2019-10-29 11:00:00,2
10.8,2019-10-29 12:00:00,2
10.62,2019-10-29 13:00:00,2
13.01,2019-10-29 14:00:00,2
10.68,2019-10-29 15:00:00,2
10.5,2019-10-29 16:00:00,2
9.83,2019-10-29 17:00:00,2
9.28,2019-10-29 18:00:00,2
9.32,2019-10-29 19:00:00,2
9.3,2019-10-29 20:00:00,2
9.31,2019-10-29 21:00:00,2
9.73,2019-10-29 22:00:00,2
9.62,2019-10-29 23:00:00,2
9.61,2019-10-30 00:00:00,3
9.54,2019-10-30 01:00:00,3
9.15,2019-10-30 02:00:00,3
8.82,2019-10-30 03:00:00,3
9.23,2019-10-30 04:00:00,3
9.21,2019-10-30 05:00:00,3
9.25,2019-10-30 06:00:00,3
9.46,2019-10-30 07:00:00,3
10.47,2019-10-30 08:00:00,3
11.01,2019-10-30 09:00:00,3
10.88,2019-10-30 10:00:00,3
10.93,2019-10-30 11:00:00,3
11.01,2019-10-30 12:00:00,3
10.86,2019-10-30 13:00:00,3
10.93,2019-10-30 14:00:00,3
10.94,2019-10-30 15:00:00,3
10.86,2019-10-30 16:00:00,3
9.91,2019-10-30 17:00:00,3
9.54,2019-10-30 18:00:00,3
9.43,2019-10-30 19:00:00,3
9.06,2019-10-30 20:00:00,3
8.89,2019-10-30 21:00:00,3
9.85,2019-10-30 22:00:00,3
9.09,2019-10-30 23:00:00,3
9.54,2019-10-31 00:00:00,4
9.28,2019-10-31 01:00:00,4
9.21,2019-10-31 02:00:00,4
9.21,2019-10-31 03:00:00,4
9.17,2019-10-31 04:00:00,4
9.17,2019-10-31 05:00:00,4
9.53,2019-10-31 06:00:00,4
9.67,2019-10-31 07:00:00,4
11.13,2019-10-31 08:00:00,4
10.94,2019-10-31 09:00:00,4
10.66,2019-10-31 10:00:00,4
10.68,2019-10-31 11:00:00,4
10.42,2019-10-31 12:00:00,4
10.37,2019-10-31 13:00:00,4
15.61,2019-10-31 14:00:00,4
11.91,2019-10-31 15:00:00,4
10.41,2019-10-31 16:00:00,4
9.69,2019-10-31 17:00:00,4
9.41,2019-10-31 18:00:00,4
9.64,2019-10-31 19:00:00,4
9.65,2019-10-31 20:00:00,4
10.31,2019-10-31 21:00:00,4
10.33,2019-10-31 22:00:00,4
9.66,2019-10-31 23:00:00,4
9.16,2019-11-01 00:00:00,5
9.15,2019-11-01 01:00:00,5
9.13,2019-11-01 02:00:00,5
9.11,2019-11-01 03:00:00,5
9.23,2019-11-01 04:00:00,5
9.39,2019-11-01 05:00:00,5
9.27,2019-11-01 06:00:00,5
9.26,2019-11-01 07:00:00,5
10.54,2019-11-01 08:00:00,5
10.24,2019-11-01 09:00:00,5
9.98,2019-11-01 10:00:00,5
10.25,2019-11-01 11:00:00,5
10.51,2019-11-01 12:00:00,5
18.65,2019-11-01 13:00:00,5
15.81,2019-11-01 14:00:00,5
15.57,2019-11-01 15:00:00,5
12.46,2019-11-01 16:00:00,5
9.5,2019-11-01 17:00:00,5
9.62,2019-11-01 18:00:00,5
9.49,2019-11-01 19:00:00,5
9.38,2019-11-01 20:00:00,5
9.58,2019-11-01 21:00:00,5
9.18,2019-11-01 22:00:00,5
9.18,2019-11-01 23:00:00,5
9.59,2019-11-04 00:00:00,1
9.38,2019-11-04 01:00:00,1
9.39,2019-11-04 02:00:00,1
9.37,2019-11-04 03:00:00,1
9.33,2019-11-04 04:00:00,1
9.28,2019-11-04 05:00:00,1
9.69,2019-11-04 06:00:00,1
9.34,2019-11-04 07:00:00,1
10.21,2019-11-04 08:00:00,1
10.53,2019-11-04 09:00:00,1
10.95,2019-11-04 10:00:00,1
17.35,2019-11-04 11:00:00,1
18.49,2019-11-04 12:00:00,1
16.95,2019-11-04 13:00:00,1
18.63,2019-11-04 14:00:00,1
18.88,2019-11-04 15:00:00,1
19.75,2019-11-04 16:00:00,1
16.89,2019-11-04 17:00:00,1
10.49,2019-11-04 18:00:00,1
10.64,2019-11-04 19:00:00,1
10.44,2019-11-04 20:00:00,1
10.1,2019-11-04 21:00:00,1
9.94,2019-11-04 22:00:00,1
9.9,2019-11-04 23:00:00,1
10.05,2019-11-05 00:00:00,2
10.14,2019-11-05 01:00:00,2
8.93,2019-11-05 02:00:00,2
8.9,2019-11-05 03:00:00,2
8.84,2019-11-05 04:00:00,2
9.08,2019-11-05 05:00:00,2
9.36,2019-11-05 06:00:00,2
8.97,2019-11-05 07:00:00,2
10.36,2019-11-05 08:00:00,2
10.87,2019-11-05 09:00:00,2
12.82,2019-11-05 10:00:00,2
17.28,2019-11-05 11:00:00,2
17.96,2019-11-05 12:00:00,2
16.73,2019-11-05 13:00:00,2
18.32,2019-11-05 14:00:00,2
18.26,2019-11-05 15:00:00,2
18.44,2019-11-05 16:00:00,2
18.37,2019-11-05 17:00:00,2
15.14,2019-11-05 18:00:00,2
9.65,2019-11-05 19:00:00,2
9.96,2019-11-05 20:00:00,2
9.7,2019-11-05 21:00:00,2
9.94,2019-11-05 22:00:00,2
9.22,2019-11-05 23:00:00,2
9.32,2019-11-06 00:00:00,3
9.34,2019-11-06 01:00:00,3
9.15,2019-11-06 02:00:00,3
9.34,2019-11-06 03:00:00,3
9.21,2019-11-06 04:00:00,3
9.08,2019-11-06 05:00:00,3
9.45,2019-11-06 06:00:00,3
13.27,2019-11-06 07:00:00,3
14.97,2019-11-06 08:00:00,3
15.35,2019-11-06 09:00:00,3
21.07,2019-11-06 10:00:00,3
24.7,2019-11-06 11:00:00,3
23.31,2019-11-06 12:00:00,3
24.29,2019-11-06 13:00:00,3
39.38,2019-11-06 14:00:00,3
45.63,2019-11-06 15:00:00,3
37.12,2019-11-06 16:00:00,3
26.89,2019-11-06 17:00:00,3
15.79,2019-11-06 18:00:00,3
10.79,2019-11-06 19:00:00,3
10.32,2019-11-06 20:00:00,3
10.55,2019-11-06 21:00:00,3
10.62,2019-11-06 22:00:00,3
9.8,2019-11-06 23:00:00,3
9.65,2019-11-07 00:00:00,4
9.52,2019-11-07 01:00:00,4
9.29,2019-11-07 02:00:00,4
9.13,2019-11-07 03:00:00,4
9.0,2019-11-07 04:00:00,4
8.9,2019-11-07 05:00:00,4
8.98,2019-11-07 06:00:00,4
9.26,2019-11-07 07:00:00,4
10.84,2019-11-07 08:00:00,4
11.34,2019-11-07 09:00:00,4
14.64,2019-11-07 10:00:00,4
16.14,2019-11-07 11:00:00,4
17.52,2019-11-07 12:00:00,4
16.95,2019-11-07 13:00:00,4
17.42,2019-11-07 14:00:00,4
19.0,2019-11-07 15:00:00,4
19.46,2019-11-07 16:00:00,4
18.16,2019-11-07 17:00:00,4
10.46,2019-11-07 18:00:00,4
10.64,2019-11-07 19:00:00,4
10.48,2019-11-07 20:00:00,4
10.33,2019-11-07 21:00:00,4
10.56,2019-11-07 22:00:00,4
9.98,2019-11-07 23:00:00,4
9.76,2019-11-08 00:00:00,5
9.44,2019-11-08 01:00:00,5
9.58,2019-11-08 02:00:00,5
9.46,2019-11-08 03:00:00,5
