0,time,week
4.1,2019-08-15 00:00:00,4
4.35,2019-08-15 01:00:00,4
3.6,2019-08-15 02:00:00,4
4.03,2019-08-15 03:00:00,4
3.82,2019-08-15 04:00:00,4
3.28,2019-08-15 05:00:00,4
4.17,2019-08-15 06:00:00,4
3.61,2019-08-15 07:00:00,4
3.45,2019-08-15 08:00:00,4
4.72,2019-08-15 09:00:00,4
4.33,2019-08-15 10:00:00,4
3.64,2019-08-15 11:00:00,4
4.91,2019-08-15 12:00:00,4
4.03,2019-08-15 13:00:00,4
4.15,2019-08-15 14:00:00,4
5.29,2019-08-15 15:00:00,4
4.31,2019-08-15 16:00:00,4
4.86,2019-08-15 17:00:00,4
4.78,2019-08-15 18:00:00,4
4.69,2019-08-15 19:00:00,4
4.08,2019-08-15 20:00:00,4
4.11,2019-08-15 21:00:00,4
3.86,2019-08-15 22:00:00,4
4.0,2019-08-15 23:00:00,4
3.39,2019-08-16 00:00:00,5
3.8,2019-08-16 01:00:00,5
3.94,2019-08-16 02:00:00,5
3.49,2019-08-16 03:00:00,5
3.35,2019-08-16 04:00:00,5
3.87,2019-08-16 05:00:00,5
3.68,2019-08-16 06:00:00,5
3.14,2019-08-16 07:00:00,5
4.14,2019-08-16 08:00:00,5
4.2,2019-08-16 09:00:00,5
4.37,2019-08-16 10:00:00,5
4.9,2019-08-16 11:00:00,5
4.52,2019-08-16 12:00:00,5
4.4,2019-08-16 13:00:00,5
4.09,2019-08-16 14:00:00,5
4.09,2019-08-16 15:00:00,5
4.63,2019-08-16 16:00:00,5
4.75,2019-08-16 17:00:00,5
4.66,2019-08-16 18:00:00,5
4.84,2019-08-16 19:00:00,5
4.79,2019-08-16 20:00:00,5
4.89,2019-08-16 21:00:00,5
4.04,2019-08-16 22:00:00,5
4.1,2019-08-16 23:00:00,5
3.95,2019-10-11 00:00:00,5
3.49,2019-10-11 01:00:00,5
4.31,2019-10-11 02:00:00,5
3.43,2019-10-11 03:00:00,5
3.56,2019-10-11 04:00:00,5
3.84,2019-10-11 05:00:00,5
4.31,2019-10-11 06:00:00,5
3.69,2019-10-11 07:00:00,5
4.36,2019-10-11 08:00:00,5
4.08,2019-10-11 09:00:00,5
4.29,2019-10-11 10:00:00,5
4.02,2019-10-11 11:00:00,5
4.16,2019-10-11 12:00:00,5
3.68,2019-10-11 13:00:00,5
4.1,2019-10-11 14:00:00,5
4.51,2019-10-11 15:00:00,5
4.07,2019-10-11 16:00:00,5
4.13,2019-10-11 17:00:00,5
3.87,2019-10-11 18:00:00,5
4.29,2019-10-11 19:00:00,5
4.05,2019-10-11 20:00:00,5
4.9,2019-10-11 21:00:00,5
4.55,2019-10-11 22:00:00,5
3.63,2019-10-11 23:00:00,5
3.7,2019-10-14 00:00:00,1
4.13,2019-10-14 01:00:00,1
4.23,2019-10-14 02:00:00,1
2.8,2019-10-14 03:00:00,1
3.03,2019-10-14 04:00:00,1
3.53,2019-10-14 05:00:00,1
3.39,2019-10-14 06:00:00,1
2.67,2019-10-14 07:00:00,1
3.21,2019-10-14 08:00:00,1
2.92,2019-10-14 09:00:00,1
4.13,2019-10-14 10:00:00,1
4.22,2019-10-14 11:00:00,1
4.51,2019-10-14 12:00:00,1
4.28,2019-10-14 13:00:00,1
4.79,2019-10-14 14:00:00,1
4.4,2019-10-14 15:00:00,1
5.06,2019-10-14 16:00:00,1
5.09,2019-10-14 17:00:00,1
5.1,2019-10-14 18:00:00,1
4.64,2019-10-14 19:00:00,1
5.18,2019-10-14 20:00:00,1
4.89,2019-10-14 21:00:00,1
3.83,2019-10-14 22:00:00,1
3.75,2019-10-14 23:00:00,1
3.9,2019-10-15 00:00:00,2
3.91,2019-10-15 01:00:00,2
3.33,2019-10-15 02:00:00,2
3.74,2019-10-15 03:00:00,2
2.81,2019-10-15 04:00:00,2
3.5,2019-10-15 05:00:00,2
2.37,2019-10-15 06:00:00,2
3.73,2019-10-15 07:00:00,2
4.0,2019-10-15 08:00:00,2
4.1,2019-10-15 09:00:00,2
3.91,2019-10-15 10:00:00,2
3.83,2019-10-15 11:00:00,2
4.47,2019-10-15 12:00:00,2
4.28,2019-10-15 13:00:00,2
4.05,2019-10-15 14:00:00,2
3.97,2019-10-15 15:00:00,2
4.08,2019-10-15 16:00:00,2
3.85,2019-10-15 17:00:00,2
3.35,2019-10-15 18:00:00,2
4.21,2019-10-15 19:00:00,2
4.71,2019-10-15 20:00:00,2
4.49,2019-10-15 21:00:00,2
4.07,2019-10-15 22:00:00,2
4.35,2019-10-15 23:00:00,2
4.3,2019-10-16 00:00:00,3
4.13,2019-10-16 01:00:00,3
4.45,2019-10-16 02:00:00,3
3.05,2019-10-16 03:00:00,3
3.75,2019-10-16 04:00:00,3
3.34,2019-10-16 05:00:00,3
3.76,2019-10-16 06:00:00,3
2.76,2019-10-16 07:00:00,3
3.87,2019-10-16 08:00:00,3
4.41,2019-10-16 09:00:00,3
4.85,2019-10-16 10:00:00,3
4.43,2019-10-16 11:00:00,3
4.31,2019-10-16 12:00:00,3
3.51,2019-10-16 13:00:00,3
5.04,2019-10-16 14:00:00,3
4.45,2019-10-16 15:00:00,3
4.63,2019-10-16 16:00:00,3
5.36,2019-10-16 17:00:00,3
4.22,2019-10-16 18:00:00,3
4.41,2019-10-16 19:00:00,3
4.98,2019-10-16 20:00:00,3
4.79,2019-10-16 21:00:00,3
3.93,2019-10-16 22:00:00,3
4.59,2019-10-16 23:00:00,3
4.26,2019-10-17 00:00:00,4
3.67,2019-10-17 01:00:00,4
4.34,2019-10-17 02:00:00,4
3.77,2019-10-17 03:00:00,4
3.23,2019-10-17 04:00:00,4
3.8,2019-10-17 05:00:00,4
3.86,2019-10-17 06:00:00,4
3.8,2019-10-17 07:00:00,4
3.95,2019-10-17 08:00:00,4
4.11,2019-10-17 09:00:00,4
3.51,2019-10-17 10:00:00,4
4.65,2019-10-17 11:00:00,4
4.16,2019-10-17 12:00:00,4
4.99,2019-10-17 13:00:00,4
4.25,2019-10-17 14:00:00,4
4.38,2019-10-17 15:00:00,4
4.26,2019-10-17 16:00:00,4
4.74,2019-10-17 17:00:00,4
4.78,2019-10-17 18:00:00,4
5.15,2019-10-17 19:00:00,4
4.85,2019-10-17 20:00:00,4
2.89,2019-10-17 21:00:00,4
4.08,2019-10-17 22:00:00,4
4.9,2019-10-17 23:00:00,4
4.59,2019-10-18 00:00:00,5
4.18,2019-10-18 01:00:00,5
3.4,2019-10-18 02:00:00,5
3.53,2019-10-18 03:00:00,5
3.46,2019-10-18 04:00:00,5
4.21,2019-10-18 05:00:00,5
3.6,2019-10-18 06:00:00,5
3.61,2019-10-18 07:00:00,5
4.69,2019-10-18 08:00:00,5
4.82,2019-10-18 09:00:00,5
4.68,2019-10-18 10:00:00,5
3.68,2019-10-18 11:00:00,5
4.67,2019-10-18 12:00:00,5
4.15,2019-10-18 13:00:00,5
4.44,2019-10-18 14:00:00,5
3.98,2019-10-18 15:00:00,5
3.7,2019-10-18 16:00:00,5
4.29,2019-10-18 17:00:00,5
3.94,2019-10-18 18:00:00,5
4.56,2019-10-18 19:00:00,5
4.69,2019-10-18 20:00:00,5
4.28,2019-10-18 21:00:00,5
4.31,2019-10-18 22:00:00,5
3.91,2019-10-18 23:00:00,5
4.5,2019-10-21 00:00:00,1
3.93,2019-10-21 01:00:00,1
3.01,2019-10-21 02:00:00,1
2.88,2019-10-21 03:00:00,1
3.13,2019-10-21 04:00:00,1
2.91,2019-10-21 05:00:00,1
3.58,2019-10-21 06:00:00,1
3.35,2019-10-21 07:00:00,1
2.42,2019-10-21 08:00:00,1
3.27,2019-10-21 09:00:00,1
4.06,2019-10-21 10:00:00,1
3.97,2019-10-21 11:00:00,1
4.77,2019-10-21 12:00:00,1
4.3,2019-10-21 13:00:00,1
4.05,2019-10-21 14:00:00,1
4.43,2019-10-21 15:00:00,1
4.66,2019-10-21 16:00:00,1
4.26,2019-10-21 17:00:00,1
5.11,2019-10-21 18:00:00,1
3.49,2019-10-21 19:00:00,1
3.09,2019-10-21 20:00:00,1
4.48,2019-10-21 21:00:00,1
4.55,2019-10-21 22:00:00,1
3.91,2019-10-21 23:00:00,1
4.02,2019-10-22 00:00:00,2
3.66,2019-10-22 01:00:00,2
3.67,2019-10-22 02:00:00,2
3.54,2019-10-22 03:00:00,2
3.52,2019-10-22 04:00:00,2
3.49,2019-10-22 05:00:00,2
3.83,2019-10-22 06:00:00,2
2.29,2019-10-22 07:00:00,2
3.91,2019-10-22 08:00:00,2
4.57,2019-10-22 09:00:00,2
4.36,2019-10-22 10:00:00,2
4.09,2019-10-22 11:00:00,2
4.19,2019-10-22 12:00:00,2
3.22,2019-10-22 13:00:00,2
4.35,2019-10-22 14:00:00,2
3.67,2019-10-22 15:00:00,2
5.41,2019-10-22 16:00:00,2
4.81,2019-10-22 17:00:00,2
4.46,2019-10-22 18:00:00,2
4.76,2019-10-22 19:00:00,2
4.66,2019-10-22 20:00:00,2
4.57,2019-10-22 21:00:00,2
4.47,2019-10-22 22:00:00,2
4.16,2019-10-22 23:00:00,2
4.8,2019-10-23 00:00:00,3
1.7,2019-10-23 01:00:00,3
3.0,2019-10-23 02:00:00,3
4.21,2019-10-23 03:00:00,3
3.38,2019-10-23 04:00:00,3
3.7,2019-10-23 05:00:00,3
3.91,2019-10-23 06:00:00,3
3.45,2019-10-23 07:00:00,3
4.59,2019-10-23 08:00:00,3
3.93,2019-10-23 09:00:00,3
2.41,2019-10-23 10:00:00,3
4.42,2019-10-23 11:00:00,3
4.55,2019-10-23 12:00:00,3
4.43,2019-10-23 13:00:00,3
5.05,2019-10-23 14:00:00,3
3.88,2019-10-23 15:00:00,3
4.1,2019-10-23 16:00:00,3
4.01,2019-10-23 17:00:00,3
3.95,2019-10-23 18:00:00,3
4.74,2019-10-23 19:00:00,3
4.92,2019-10-23 20:00:00,3
4.92,2019-10-23 21:00:00,3
3.9,2019-10-23 22:00:00,3
4.66,2019-10-23 23:00:00,3
3.98,2019-10-24 00:00:00,4
4.12,2019-10-24 01:00:00,4
4.09,2019-10-24 02:00:00,4
3.57,2019-10-24 03:00:00,4
3.25,2019-10-24 04:00:00,4
3.65,2019-10-24 05:00:00,4
3.74,2019-10-24 06:00:00,4
3.87,2019-10-24 07:00:00,4
3.64,2019-10-24 08:00:00,4
3.84,2019-10-24 09:00:00,4
3.81,2019-10-24 10:00:00,4
4.72,2019-10-24 11:00:00,4
4.27,2019-10-24 12:00:00,4
4.82,2019-10-24 13:00:00,4
4.1,2019-10-24 14:00:00,4
5.12,2019-10-24 15:00:00,4
4.59,2019-10-24 16:00:00,4
4.43,2019-10-24 17:00:00,4
4.87,2019-10-24 18:00:00,4
4.52,2019-10-24 19:00:00,4
4.31,2019-10-24 20:00:00,4
5.02,2019-10-24 21:00:00,4
4.31,2019-10-24 22:00:00,4
3.8,2019-10-24 23:00:00,4
4.13,2019-10-25 00:00:00,5
4.26,2019-10-25 01:00:00,5
3.22,2019-10-25 02:00:00,5
3.72,2019-10-25 03:00:00,5
3.86,2019-10-25 04:00:00,5
3.72,2019-10-25 05:00:00,5
3.68,2019-10-25 06:00:00,5
3.95,2019-10-25 07:00:00,5
4.19,2019-10-25 08:00:00,5
4.77,2019-10-25 09:00:00,5
4.11,2019-10-25 10:00:00,5
4.28,2019-10-25 11:00:00,5
5.04,2019-10-25 12:00:00,5
4.69,2019-10-25 13:00:00,5
3.69,2019-10-25 14:00:00,5
5.08,2019-10-25 15:00:00,5
5.04,2019-10-25 16:00:00,5
4.76,2019-10-25 17:00:00,5
5.85,2019-10-25 18:00:00,5
4.55,2019-10-25 19:00:00,5
4.83,2019-10-25 20:00:00,5
4.56,2019-10-25 21:00:00,5
4.14,2019-10-25 22:00:00,5
3.62,2019-10-25 23:00:00,5
4.23,2019-10-28 00:00:00,1
4.29,2019-10-28 01:00:00,1
4.27,2019-10-28 02:00:00,1
3.9,2019-10-28 03:00:00,1
2.59,2019-10-28 04:00:00,1
3.84,2019-10-28 05:00:00,1
3.04,2019-10-28 06:00:00,1
3.41,2019-10-28 07:00:00,1
3.2,2019-10-28 08:00:00,1
3.96,2019-10-28 09:00:00,1
3.64,2019-10-28 10:00:00,1
5.21,2019-10-28 11:00:00,1
4.54,2019-10-28 12:00:00,1
4.38,2019-10-28 13:00:00,1
4.52,2019-10-28 14:00:00,1
4.69,2019-10-28 15:00:00,1
4.61,2019-10-28 16:00:00,1
5.0,2019-10-28 17:00:00,1
4.55,2019-10-28 18:00:00,1
4.39,2019-10-28 19:00:00,1
4.92,2019-10-28 20:00:00,1
3.98,2019-10-28 21:00:00,1
3.85,2019-10-28 22:00:00,1
4.32,2019-10-28 23:00:00,1
3.62,2019-10-29 00:00:00,2
4.4,2019-10-29 01:00:00,2
3.68,2019-10-29 02:00:00,2
3.48,2019-10-29 03:00:00,2
3.17,2019-10-29 04:00:00,2
3.69,2019-10-29 05:00:00,2
3.91,2019-10-29 06:00:00,2
3.46,2019-10-29 07:00:00,2
3.51,2019-10-29 08:00:00,2
3.8,2019-10-29 09:00:00,2
4.63,2019-10-29 10:00:00,2
4.15,2019-10-29 11:00:00,2
4.28,2019-10-29 12:00:00,2
4.26,2019-10-29 13:00:00,2
4.42,2019-10-29 14:00:00,2
4.7,2019-10-29 15:00:00,2
4.22,2019-10-29 16:00:00,2
4.97,2019-10-29 17:00:00,2
4.69,2019-10-29 18:00:00,2
5.33,2019-10-29 19:00:00,2
5.09,2019-10-29 20:00:00,2
5.04,2019-10-29 21:00:00,2
4.92,2019-10-29 22:00:00,2
4.39,2019-10-29 23:00:00,2
4.13,2019-10-30 00:00:00,3
4.29,2019-10-30 01:00:00,3
3.39,2019-10-30 02:00:00,3
3.61,2019-10-30 03:00:00,3
3.37,2019-10-30 04:00:00,3
3.65,2019-10-30 05:00:00,3
3.5,2019-10-30 06:00:00,3
3.3,2019-10-30 07:00:00,3
3.81,2019-10-30 08:00:00,3
3.85,2019-10-30 09:00:00,3
4.49,2019-10-30 10:00:00,3
