0,time,week
30.94,2019-10-25 00:00:00,5
31.63,2019-10-25 01:00:00,5
30.63,2019-10-25 02:00:00,5
29.85,2019-10-25 03:00:00,5
30.18,2019-10-25 04:00:00,5
30.37,2019-10-25 05:00:00,5
30.62,2019-10-25 06:00:00,5
31.58,2019-10-25 07:00:00,5
34.6,2019-10-25 08:00:00,5
35.86,2019-10-25 09:00:00,5
39.97,2019-10-25 10:00:00,5
45.97,2019-10-25 11:00:00,5
51.45,2019-10-25 12:00:00,5
55.07,2019-10-25 13:00:00,5
55.29,2019-10-25 14:00:00,5
58.24,2019-10-25 15:00:00,5
57.19,2019-10-25 16:00:00,5
50.34,2019-10-25 17:00:00,5
44.81,2019-10-25 18:00:00,5
40.86,2019-10-25 19:00:00,5
35.46,2019-10-25 20:00:00,5
32.49,2019-10-25 21:00:00,5
31.13,2019-10-25 22:00:00,5
30.57,2019-10-25 23:00:00,5
34.83,2019-10-28 00:00:00,1
33.27,2019-10-28 01:00:00,1
32.61,2019-10-28 02:00:00,1
31.85,2019-10-28 03:00:00,1
29.41,2019-10-28 04:00:00,1
29.0,2019-10-28 05:00:00,1
30.42,2019-10-28 06:00:00,1
33.09,2019-10-28 07:00:00,1
32.1,2019-10-28 08:00:00,1
34.26,2019-10-28 09:00:00,1
36.76,2019-10-28 10:00:00,1
39.17,2019-10-28 11:00:00,1
44.88,2019-10-28 12:00:00,1
49.08,2019-10-28 13:00:00,1
48.7,2019-10-28 14:00:00,1
53.9,2019-10-28 15:00:00,1
49.75,2019-10-28 16:00:00,1
43.13,2019-10-28 17:00:00,1
37.48,2019-10-28 18:00:00,1
35.26,2019-10-28 19:00:00,1
34.84,2019-10-28 20:00:00,1
31.29,2019-10-28 21:00:00,1
29.83,2019-10-28 22:00:00,1
30.49,2019-10-28 23:00:00,1
28.99,2019-10-29 00:00:00,2
27.11,2019-10-29 01:00:00,2
26.84,2019-10-29 02:00:00,2
26.84,2019-10-29 03:00:00,2
26.69,2019-10-29 04:00:00,2
27.28,2019-10-29 05:00:00,2
28.77,2019-10-29 06:00:00,2
32.24,2019-10-29 07:00:00,2
34.64,2019-10-29 08:00:00,2
36.6,2019-10-29 09:00:00,2
38.84,2019-10-29 10:00:00,2
38.32,2019-10-29 11:00:00,2
41.82,2019-10-29 12:00:00,2
45.91,2019-10-29 13:00:00,2
49.29,2019-10-29 14:00:00,2
49.49,2019-10-29 15:00:00,2
48.35,2019-10-29 16:00:00,2
37.24,2019-10-29 17:00:00,2
33.78,2019-10-29 18:00:00,2
31.42,2019-10-29 19:00:00,2
28.31,2019-10-29 20:00:00,2
30.02,2019-10-29 21:00:00,2
31.2,2019-10-29 22:00:00,2
29.26,2019-10-29 23:00:00,2
19.29,2019-10-30 00:00:00,3
0.0,2019-10-30 01:00:00,3
0.0,2019-10-30 02:00:00,3
0.0,2019-10-30 03:00:00,3
0.0,2019-10-30 04:00:00,3
28.74,2019-10-30 05:00:00,3
31.85,2019-10-30 06:00:00,3
33.39,2019-10-30 07:00:00,3
34.04,2019-10-30 08:00:00,3
36.05,2019-10-30 09:00:00,3
35.64,2019-10-30 10:00:00,3
36.17,2019-10-30 11:00:00,3
40.11,2019-10-30 12:00:00,3
44.57,2019-10-30 13:00:00,3
43.16,2019-10-30 14:00:00,3
45.01,2019-10-30 15:00:00,3
44.05,2019-10-30 16:00:00,3
33.49,2019-10-30 17:00:00,3
32.29,2019-10-30 18:00:00,3
30.68,2019-10-30 19:00:00,3
29.29,2019-10-30 20:00:00,3
27.81,2019-10-30 21:00:00,3
28.65,2019-10-30 22:00:00,3
26.78,2019-10-30 23:00:00,3
27.43,2019-10-31 00:00:00,4
27.44,2019-10-31 01:00:00,4
27.54,2019-10-31 02:00:00,4
27.58,2019-10-31 03:00:00,4
27.49,2019-10-31 04:00:00,4
28.52,2019-10-31 05:00:00,4
30.21,2019-10-31 06:00:00,4
32.68,2019-10-31 07:00:00,4
32.74,2019-10-31 08:00:00,4
34.67,2019-10-31 09:00:00,4
31.87,2019-10-31 10:00:00,4
31.82,2019-10-31 11:00:00,4
33.25,2019-10-31 12:00:00,4
35.8,2019-10-31 13:00:00,4
41.34,2019-10-31 14:00:00,4
43.84,2019-10-31 15:00:00,4
41.88,2019-10-31 16:00:00,4
34.78,2019-10-31 17:00:00,4
30.8,2019-10-31 18:00:00,4
29.81,2019-10-31 19:00:00,4
30.06,2019-10-31 20:00:00,4
28.96,2019-10-31 21:00:00,4
26.93,2019-10-31 22:00:00,4
26.77,2019-10-31 23:00:00,4
26.49,2019-11-01 00:00:00,5
26.7,2019-11-01 01:00:00,5
26.81,2019-11-01 02:00:00,5
27.03,2019-11-01 03:00:00,5
27.59,2019-11-01 04:00:00,5
27.51,2019-11-01 05:00:00,5
28.94,2019-11-01 06:00:00,5
32.18,2019-11-01 07:00:00,5
29.91,2019-11-01 08:00:00,5
31.09,2019-11-01 09:00:00,5
31.46,2019-11-01 10:00:00,5
31.9,2019-11-01 11:00:00,5
34.17,2019-11-01 12:00:00,5
39.24,2019-11-01 13:00:00,5
49.5,2019-11-01 14:00:00,5
42.9,2019-11-01 15:00:00,5
42.78,2019-11-01 16:00:00,5
33.23,2019-11-01 17:00:00,5
29.81,2019-11-01 18:00:00,5
26.98,2019-11-01 19:00:00,5
26.5,2019-11-01 20:00:00,5
28.63,2019-11-01 21:00:00,5
28.44,2019-11-01 22:00:00,5
28.11,2019-11-01 23:00:00,5
32.24,2019-11-11 00:00:00,1
31.92,2019-11-11 01:00:00,1
31.15,2019-11-11 02:00:00,1
30.56,2019-11-11 03:00:00,1
30.15,2019-11-11 04:00:00,1
30.42,2019-11-11 05:00:00,1
31.79,2019-11-11 06:00:00,1
32.01,2019-11-11 07:00:00,1
31.82,2019-11-11 08:00:00,1
34.51,2019-11-11 09:00:00,1
38.53,2019-11-11 10:00:00,1
44.41,2019-11-11 11:00:00,1
53.1,2019-11-11 12:00:00,1
53.4,2019-11-11 13:00:00,1
