0,time,week
85.95,2019-11-21 00:00:00,4
85.46,2019-11-21 01:00:00,4
83.03,2019-11-21 02:00:00,4
85.0,2019-11-21 03:00:00,4
78.49,2019-11-21 04:00:00,4
67.78,2019-11-21 05:00:00,4
64.54,2019-11-21 06:00:00,4
64.12,2019-11-21 07:00:00,4
61.94,2019-11-21 08:00:00,4
73.73,2019-11-21 09:00:00,4
80.95,2019-11-21 10:00:00,4
90.07,2019-11-21 11:00:00,4
68.66,2019-11-21 12:00:00,4
107.71,2019-11-21 13:00:00,4
118.56,2019-11-21 14:00:00,4
124.75,2019-11-21 15:00:00,4
119.37,2019-11-21 16:00:00,4
95.88,2019-11-21 17:00:00,4
63.77,2019-11-21 18:00:00,4
67.92,2019-11-21 19:00:00,4
72.15,2019-11-21 20:00:00,4
72.25,2019-11-21 21:00:00,4
73.87,2019-11-21 22:00:00,4
63.77,2019-11-21 23:00:00,4
51.41,2019-11-22 00:00:00,5
53.1,2019-11-22 01:00:00,5
54.23,2019-11-22 02:00:00,5
53.1,2019-11-22 03:00:00,5
51.83,2019-11-22 04:00:00,5
42.57,2019-11-22 05:00:00,5
44.79,2019-11-22 06:00:00,5
36.69,2019-11-22 07:00:00,5
41.83,2019-11-22 08:00:00,5
64.4,2019-11-22 09:00:00,5
95.67,2019-11-22 10:00:00,5
110.04,2019-11-22 11:00:00,5
142.22,2019-11-22 12:00:00,5
142.92,2019-11-22 13:00:00,5
145.18,2019-11-22 14:00:00,5
140.32,2019-11-22 15:00:00,5
153.24,2019-11-22 16:00:00,5
147.22,2019-11-22 17:00:00,5
134.3,2019-11-22 18:00:00,5
126.34,2019-11-22 19:00:00,5
125.42,2019-11-22 20:00:00,5
108.1,2019-11-22 21:00:00,5
82.96,2019-11-22 22:00:00,5
79.08,2019-11-22 23:00:00,5
90.7,2019-11-25 00:00:00,1
74.89,2019-11-25 01:00:00,1
69.05,2019-11-25 02:00:00,1
60.88,2019-11-25 03:00:00,1
47.54,2019-11-25 04:00:00,1
37.43,2019-11-25 05:00:00,1
42.96,2019-11-25 06:00:00,1
46.76,2019-11-25 07:00:00,1
35.35,2019-11-25 08:00:00,1
49.47,2019-11-25 09:00:00,1
76.2,2019-11-25 10:00:00,1
97.22,2019-11-25 11:00:00,1
122.32,2019-11-25 12:00:00,1
149.3,2019-11-25 13:00:00,1
161.55,2019-11-25 14:00:00,1
160.11,2019-11-25 15:00:00,1
160.07,2019-11-25 16:00:00,1
159.54,2019-11-25 17:00:00,1
136.83,2019-11-25 18:00:00,1
135.63,2019-11-25 19:00:00,1
129.15,2019-11-25 20:00:00,1
150.95,2019-11-25 21:00:00,1
132.61,2019-11-25 22:00:00,1
123.27,2019-11-25 23:00:00,1
109.96,2019-11-26 00:00:00,2
85.32,2019-11-26 01:00:00,2
74.58,2019-11-26 02:00:00,2
58.38,2019-11-26 03:00:00,2
45.39,2019-11-26 04:00:00,2
35.95,2019-11-26 05:00:00,2
29.33,2019-11-26 06:00:00,2
24.01,2019-11-26 07:00:00,2
24.54,2019-11-26 08:00:00,2
38.8,2019-11-26 09:00:00,2
55.95,2019-11-26 10:00:00,2
94.68,2019-11-26 11:00:00,2
92.36,2019-11-26 12:00:00,2
84.82,2019-11-26 13:00:00,2
84.82,2019-11-26 14:00:00,2
84.82,2019-11-26 15:00:00,2
84.82,2019-11-26 16:00:00,2
84.82,2019-11-26 17:00:00,2
84.82,2019-11-26 18:00:00,2
84.82,2019-11-26 19:00:00,2
84.82,2019-11-26 20:00:00,2
84.82,2019-11-26 21:00:00,2
84.82,2019-11-26 22:00:00,2
84.82,2019-11-26 23:00:00,2
84.82,2019-11-27 00:00:00,3
84.82,2019-11-27 01:00:00,3
84.82,2019-11-27 02:00:00,3
84.82,2019-11-27 03:00:00,3
