0,time,week
137.61,2019-11-09 16:00:00,6
126.98,2019-11-09 17:00:00,6
119.31,2019-11-09 18:00:00,6
120.22,2019-11-09 19:00:00,6
127.74,2019-11-09 20:00:00,6
117.77,2019-11-09 21:00:00,6
121.42,2019-11-09 22:00:00,6
118.29,2019-11-09 23:00:00,6
116.97,2019-11-16 00:00:00,6
117.95,2019-11-16 01:00:00,6
117.36,2019-11-16 02:00:00,6
120.97,2019-11-16 03:00:00,6
115.69,2019-11-16 04:00:00,6
115.74,2019-11-16 05:00:00,6
118.66,2019-11-16 06:00:00,6
117.27,2019-11-16 07:00:00,6
113.52,2019-11-16 08:00:00,6
121.43,2019-11-16 09:00:00,6
119.05,2019-11-16 10:00:00,6
126.0,2019-11-16 11:00:00,6
132.4,2019-11-16 12:00:00,6
129.71,2019-11-16 13:00:00,6
131.28,2019-11-16 14:00:00,6
122.84,2019-11-16 15:00:00,6
120.93,2019-11-16 16:00:00,6
125.12,2019-11-16 17:00:00,6
120.92,2019-11-16 18:00:00,6
117.62,2019-11-16 19:00:00,6
117.73,2019-11-16 20:00:00,6
115.62,2019-11-16 21:00:00,6
117.17,2019-11-16 22:00:00,6
117.47,2019-11-16 23:00:00,6
112.44,2019-11-03 00:00:00,7
110.95,2019-11-03 01:00:00,7
110.07,2019-11-03 02:00:00,7
109.92,2019-11-03 03:00:00,7
109.25,2019-11-03 04:00:00,7
106.48,2019-11-03 05:00:00,7
110.71,2019-11-03 06:00:00,7
105.44,2019-11-03 07:00:00,7
111.04,2019-11-03 08:00:00,7
118.46,2019-11-03 09:00:00,7
120.51,2019-11-03 10:00:00,7
125.69,2019-11-03 11:00:00,7
133.53,2019-11-03 12:00:00,7
134.31,2019-11-03 13:00:00,7
135.35,2019-11-03 14:00:00,7
137.08,2019-11-03 15:00:00,7
130.06,2019-11-03 16:00:00,7
120.77,2019-11-03 17:00:00,7
118.1,2019-11-03 18:00:00,7
118.12,2019-11-03 19:00:00,7
113.03,2019-11-03 20:00:00,7
112.49,2019-11-03 21:00:00,7
105.54,2019-11-03 22:00:00,7
102.89,2019-11-03 23:00:00,7
115.71,2019-11-10 00:00:00,7
119.35,2019-11-10 01:00:00,7
116.31,2019-11-10 02:00:00,7
116.47,2019-11-10 03:00:00,7
112.47,2019-11-10 04:00:00,7
118.82,2019-11-10 05:00:00,7
124.2,2019-11-10 06:00:00,7
121.9,2019-11-10 07:00:00,7
116.18,2019-11-10 08:00:00,7
122.93,2019-11-10 09:00:00,7
126.18,2019-11-10 10:00:00,7
132.18,2019-11-10 11:00:00,7
135.78,2019-11-10 12:00:00,7
140.53,2019-11-10 13:00:00,7
140.39,2019-11-10 14:00:00,7
139.11,2019-11-10 15:00:00,7
134.54,2019-11-10 16:00:00,7
127.69,2019-11-10 17:00:00,7
121.97,2019-11-10 18:00:00,7
118.1,2019-11-10 19:00:00,7
122.16,2019-11-10 20:00:00,7
113.77,2019-11-10 21:00:00,7
119.63,2019-11-10 22:00:00,7
114.53,2019-11-10 23:00:00,7
113.54,2019-11-17 00:00:00,7
117.73,2019-11-17 01:00:00,7
116.21,2019-11-17 02:00:00,7
119.68,2019-11-17 03:00:00,7
115.13,2019-11-17 04:00:00,7
116.65,2019-11-17 05:00:00,7
111.4,2019-11-17 06:00:00,7
114.29,2019-11-17 07:00:00,7
121.02,2019-11-17 08:00:00,7
119.43,2019-11-17 09:00:00,7
125.72,2019-11-17 10:00:00,7
127.6,2019-11-17 11:00:00,7
129.4,2019-11-17 12:00:00,7
137.28,2019-11-17 13:00:00,7
140.53,2019-11-17 14:00:00,7
141.24,2019-11-17 15:00:00,7
138.87,2019-11-17 16:00:00,7
123.41,2019-11-17 17:00:00,7
127.48,2019-11-17 18:00:00,7
116.88,2019-11-17 19:00:00,7
122.82,2019-11-17 20:00:00,7
113.99,2019-11-17 21:00:00,7
118.64,2019-11-17 22:00:00,7
111.24,2019-11-17 23:00:00,7
