0,time,week
42.83,2019-01-01 00:00:00,2
42.25,2019-01-01 01:00:00,2
41.45,2019-01-01 02:00:00,2
41.53,2019-01-01 03:00:00,2
41.55,2019-01-01 04:00:00,2
51.85,2019-01-01 05:00:00,2
53.28,2019-01-01 06:00:00,2
52.21,2019-01-01 07:00:00,2
48.57,2019-01-01 08:00:00,2
45.32,2019-01-01 09:00:00,2
46.05,2019-01-01 10:00:00,2
45.69,2019-01-01 11:00:00,2
45.49,2019-01-01 12:00:00,2
45.76,2019-01-01 13:00:00,2
46.03,2019-01-01 14:00:00,2
45.85,2019-01-01 15:00:00,2
42.17,2019-01-01 16:00:00,2
44.22,2019-01-01 17:00:00,2
48.05,2019-01-01 18:00:00,2
48.74,2019-01-01 19:00:00,2
48.37,2019-01-01 20:00:00,2
48.31,2019-01-01 21:00:00,2
48.07,2019-01-01 22:00:00,2
45.74,2019-01-01 23:00:00,2
37.34,2019-01-02 00:00:00,3
38.01,2019-01-02 01:00:00,3
38.64,2019-01-02 02:00:00,3
37.5,2019-01-02 03:00:00,3
36.92,2019-01-02 04:00:00,3
46.99,2019-01-02 05:00:00,3
51.14,2019-01-02 06:00:00,3
51.87,2019-01-02 07:00:00,3
54.83,2019-01-02 08:00:00,3
67.81,2019-01-02 09:00:00,3
69.45,2019-01-02 10:00:00,3
68.13,2019-01-02 11:00:00,3
69.85,2019-01-02 12:00:00,3
69.64,2019-01-02 13:00:00,3
68.61,2019-01-02 14:00:00,3
68.95,2019-01-02 15:00:00,3
51.47,2019-01-02 16:00:00,3
55.11,2019-01-02 17:00:00,3
49.73,2019-01-02 18:00:00,3
48.13,2019-01-02 19:00:00,3
48.02,2019-01-02 20:00:00,3
48.23,2019-01-02 21:00:00,3
48.22,2019-01-02 22:00:00,3
45.32,2019-01-02 23:00:00,3
39.73,2019-01-03 00:00:00,4
39.18,2019-01-03 01:00:00,4
37.11,2019-01-03 02:00:00,4
36.28,2019-01-03 03:00:00,4
36.47,2019-01-03 04:00:00,4
46.88,2019-01-03 05:00:00,4
50.39,2019-01-03 06:00:00,4
49.45,2019-01-03 07:00:00,4
51.6,2019-01-03 08:00:00,4
67.28,2019-01-03 09:00:00,4
67.72,2019-01-03 10:00:00,4
68.53,2019-01-03 11:00:00,4
69.32,2019-01-03 12:00:00,4
