0,time,week
27.09,2019-07-30 00:00:00,2
26.72,2019-07-30 01:00:00,2
27.08,2019-07-30 02:00:00,2
26.75,2019-07-30 03:00:00,2
26.99,2019-07-30 04:00:00,2
26.9,2019-07-30 05:00:00,2
88.41,2019-07-30 06:00:00,2
122.83,2019-07-30 07:00:00,2
78.16,2019-07-30 08:00:00,2
57.64,2019-07-30 09:00:00,2
53.8,2019-07-30 10:00:00,2
55.09,2019-07-30 11:00:00,2
60.86,2019-07-30 12:00:00,2
59.88,2019-07-30 13:00:00,2
56.16,2019-07-30 14:00:00,2
55.35,2019-07-30 15:00:00,2
54.04,2019-07-30 16:00:00,2
53.01,2019-07-30 17:00:00,2
54.81,2019-07-30 18:00:00,2
63.39,2019-07-30 19:00:00,2
68.34,2019-07-30 20:00:00,2
70.08,2019-07-30 21:00:00,2
41.67,2019-07-30 22:00:00,2
27.52,2019-07-30 23:00:00,2
27.6,2019-07-31 00:00:00,3
27.89,2019-07-31 01:00:00,3
27.73,2019-07-31 02:00:00,3
27.44,2019-07-31 03:00:00,3
27.41,2019-07-31 04:00:00,3
27.15,2019-07-31 05:00:00,3
88.94,2019-07-31 06:00:00,3
126.9,2019-07-31 07:00:00,3
105.42,2019-07-31 08:00:00,3
82.15,2019-07-31 09:00:00,3
59.87,2019-07-31 10:00:00,3
54.78,2019-07-31 11:00:00,3
52.77,2019-07-31 12:00:00,3
49.43,2019-07-31 13:00:00,3
48.95,2019-07-31 14:00:00,3
50.08,2019-07-31 15:00:00,3
52.29,2019-07-31 16:00:00,3
49.39,2019-07-31 17:00:00,3
47.94,2019-07-31 18:00:00,3
54.43,2019-07-31 19:00:00,3
57.81,2019-07-31 20:00:00,3
59.76,2019-07-31 21:00:00,3
38.41,2019-07-31 22:00:00,3
28.05,2019-07-31 23:00:00,3
27.71,2019-08-01 00:00:00,4
27.84,2019-08-01 01:00:00,4
27.63,2019-08-01 02:00:00,4
27.99,2019-08-01 03:00:00,4
28.09,2019-08-01 04:00:00,4
27.87,2019-08-01 05:00:00,4
71.14,2019-08-01 06:00:00,4
96.25,2019-08-01 07:00:00,4
80.77,2019-08-01 08:00:00,4
38.83,2019-08-01 09:00:00,4
38.57,2019-08-01 10:00:00,4
75.92,2019-08-01 11:00:00,4
75.08,2019-08-01 12:00:00,4
57.8,2019-08-01 13:00:00,4
54.45,2019-08-01 14:00:00,4
57.71,2019-08-01 15:00:00,4
55.95,2019-08-01 16:00:00,4
56.93,2019-08-01 17:00:00,4
56.7,2019-08-01 18:00:00,4
58.83,2019-08-01 19:00:00,4
65.46,2019-08-01 20:00:00,4
62.52,2019-08-01 21:00:00,4
44.17,2019-08-01 22:00:00,4
36.63,2019-08-01 23:00:00,4
36.82,2019-08-02 00:00:00,5
37.39,2019-08-02 01:00:00,5
37.09,2019-08-02 02:00:00,5
37.06,2019-08-02 03:00:00,5
37.2,2019-08-02 04:00:00,5
37.35,2019-08-02 05:00:00,5
91.26,2019-08-02 06:00:00,5
130.5,2019-08-02 07:00:00,5
85.16,2019-08-02 08:00:00,5
60.96,2019-08-02 09:00:00,5
58.6,2019-08-02 10:00:00,5
58.45,2019-08-02 11:00:00,5
59.12,2019-08-02 12:00:00,5
59.18,2019-08-02 13:00:00,5
60.67,2019-08-02 14:00:00,5
61.62,2019-08-02 15:00:00,5
58.56,2019-08-02 16:00:00,5
58.51,2019-08-02 17:00:00,5
59.91,2019-08-02 18:00:00,5
60.72,2019-08-02 19:00:00,5
66.08,2019-08-02 20:00:00,5
64.22,2019-08-02 21:00:00,5
43.84,2019-08-02 22:00:00,5
35.17,2019-08-02 23:00:00,5
42.52,2019-08-05 00:00:00,1
41.06,2019-08-05 01:00:00,1
40.35,2019-08-05 02:00:00,1
40.75,2019-08-05 03:00:00,1
42.43,2019-08-05 04:00:00,1
44.12,2019-08-05 05:00:00,1
94.68,2019-08-05 06:00:00,1
132.94,2019-08-05 07:00:00,1
112.09,2019-08-05 08:00:00,1
81.63,2019-08-05 09:00:00,1
71.71,2019-08-05 10:00:00,1
68.07,2019-08-05 11:00:00,1
71.79,2019-08-05 12:00:00,1
76.56,2019-08-05 13:00:00,1
69.33,2019-08-05 14:00:00,1
67.89,2019-08-05 15:00:00,1
70.18,2019-08-05 16:00:00,1
71.02,2019-08-05 17:00:00,1
66.24,2019-08-05 18:00:00,1
67.79,2019-08-05 19:00:00,1
72.05,2019-08-05 20:00:00,1
70.81,2019-08-05 21:00:00,1
47.14,2019-08-05 22:00:00,1
35.38,2019-08-05 23:00:00,1
34.97,2019-08-06 00:00:00,2
35.4,2019-08-06 01:00:00,2
35.62,2019-08-06 02:00:00,2
35.46,2019-08-06 03:00:00,2
35.0,2019-08-06 04:00:00,2
35.18,2019-08-06 05:00:00,2
91.48,2019-08-06 06:00:00,2
131.8,2019-08-06 07:00:00,2
117.9,2019-08-06 08:00:00,2
74.29,2019-08-06 09:00:00,2
62.13,2019-08-06 10:00:00,2
61.54,2019-08-06 11:00:00,2
61.27,2019-08-06 12:00:00,2
59.6,2019-08-06 13:00:00,2
60.67,2019-08-06 14:00:00,2
63.17,2019-08-06 15:00:00,2
63.74,2019-08-06 16:00:00,2
58.96,2019-08-06 17:00:00,2
58.37,2019-08-06 18:00:00,2
61.88,2019-08-06 19:00:00,2
66.4,2019-08-06 20:00:00,2
66.08,2019-08-06 21:00:00,2
46.32,2019-08-06 22:00:00,2
36.6,2019-08-06 23:00:00,2
36.7,2019-08-07 00:00:00,3
36.6,2019-08-07 01:00:00,3
36.93,2019-08-07 02:00:00,3
36.73,2019-08-07 03:00:00,3
36.45,2019-08-07 04:00:00,3
36.41,2019-08-07 05:00:00,3
92.95,2019-08-07 06:00:00,3
133.12,2019-08-07 07:00:00,3
98.37,2019-08-07 08:00:00,3
63.25,2019-08-07 09:00:00,3
60.02,2019-08-07 10:00:00,3
63.83,2019-08-07 11:00:00,3
61.73,2019-08-07 12:00:00,3
63.35,2019-08-07 13:00:00,3
64.79,2019-08-07 14:00:00,3
63.31,2019-08-07 15:00:00,3
61.88,2019-08-07 16:00:00,3
60.68,2019-08-07 17:00:00,3
59.19,2019-08-07 18:00:00,3
63.4,2019-08-07 19:00:00,3
69.78,2019-08-07 20:00:00,3
67.24,2019-08-07 21:00:00,3
46.73,2019-08-07 22:00:00,3
35.28,2019-08-07 23:00:00,3
35.04,2019-08-08 00:00:00,4
35.5,2019-08-08 01:00:00,4
34.97,2019-08-08 02:00:00,4
35.04,2019-08-08 03:00:00,4
35.27,2019-08-08 04:00:00,4
35.42,2019-08-08 05:00:00,4
91.41,2019-08-08 06:00:00,4
130.38,2019-08-08 07:00:00,4
112.76,2019-08-08 08:00:00,4
71.13,2019-08-08 09:00:00,4
60.77,2019-08-08 10:00:00,4
60.82,2019-08-08 11:00:00,4
61.19,2019-08-08 12:00:00,4
61.5,2019-08-08 13:00:00,4
63.21,2019-08-08 14:00:00,4
66.26,2019-08-08 15:00:00,4
61.71,2019-08-08 16:00:00,4
62.07,2019-08-08 17:00:00,4
61.44,2019-08-08 18:00:00,4
66.7,2019-08-08 19:00:00,4
72.05,2019-08-08 20:00:00,4
67.86,2019-08-08 21:00:00,4
45.48,2019-08-08 22:00:00,4
34.58,2019-08-08 23:00:00,4
35.39,2019-08-09 00:00:00,5
34.82,2019-08-09 01:00:00,5
35.08,2019-08-09 02:00:00,5
34.82,2019-08-09 03:00:00,5
34.85,2019-08-09 04:00:00,5
34.97,2019-08-09 05:00:00,5
90.94,2019-08-09 06:00:00,5
133.29,2019-08-09 07:00:00,5
98.01,2019-08-09 08:00:00,5
65.04,2019-08-09 09:00:00,5
64.13,2019-08-09 10:00:00,5
61.81,2019-08-09 11:00:00,5
61.05,2019-08-09 12:00:00,5
61.13,2019-08-09 13:00:00,5
60.8,2019-08-09 14:00:00,5
61.95,2019-08-09 15:00:00,5
60.67,2019-08-09 16:00:00,5
60.62,2019-08-09 17:00:00,5
60.14,2019-08-09 18:00:00,5
63.11,2019-08-09 19:00:00,5
68.67,2019-08-09 20:00:00,5
66.84,2019-08-09 21:00:00,5
45.78,2019-08-09 22:00:00,5
36.9,2019-08-09 23:00:00,5
38.06,2019-08-12 00:00:00,1
42.9,2019-08-12 01:00:00,1
43.41,2019-08-12 02:00:00,1
38.44,2019-08-12 03:00:00,1
37.14,2019-08-12 04:00:00,1
38.22,2019-08-12 05:00:00,1
96.51,2019-08-12 06:00:00,1
130.54,2019-08-12 07:00:00,1
123.98,2019-08-12 08:00:00,1
100.96,2019-08-12 09:00:00,1
73.61,2019-08-12 10:00:00,1
71.69,2019-08-12 11:00:00,1
71.64,2019-08-12 12:00:00,1
73.68,2019-08-12 13:00:00,1
78.49,2019-08-12 14:00:00,1
73.51,2019-08-12 15:00:00,1
71.6,2019-08-12 16:00:00,1
70.39,2019-08-12 17:00:00,1
73.44,2019-08-12 18:00:00,1
72.94,2019-08-12 19:00:00,1
74.73,2019-08-12 20:00:00,1
71.31,2019-08-12 21:00:00,1
49.04,2019-08-12 22:00:00,1
37.65,2019-08-12 23:00:00,1
37.71,2019-08-13 00:00:00,2
37.71,2019-08-13 01:00:00,2
37.41,2019-08-13 02:00:00,2
37.43,2019-08-13 03:00:00,2
37.58,2019-08-13 04:00:00,2
37.33,2019-08-13 05:00:00,2
93.1,2019-08-13 06:00:00,2
