0,time,week
59.14,2019-02-27 00:00:00,3
62.74,2019-02-27 01:00:00,3
56.74,2019-02-27 02:00:00,3
56.04,2019-02-27 03:00:00,3
52.85,2019-02-27 04:00:00,3
80.88,2019-02-27 05:00:00,3
105.46,2019-02-27 06:00:00,3
109.92,2019-02-27 07:00:00,3
109.26,2019-02-27 08:00:00,3
118.32,2019-02-27 09:00:00,3
111.67,2019-02-27 10:00:00,3
105.0,2019-02-27 11:00:00,3
101.61,2019-02-27 12:00:00,3
99.45,2019-02-27 13:00:00,3
99.05,2019-02-27 14:00:00,3
102.87,2019-02-27 15:00:00,3
103.29,2019-02-27 16:00:00,3
93.46,2019-02-27 17:00:00,3
90.12,2019-02-27 18:00:00,3
86.52,2019-02-27 19:00:00,3
93.38,2019-02-27 20:00:00,3
82.83,2019-02-27 21:00:00,3
70.04,2019-02-27 22:00:00,3
58.89,2019-02-27 23:00:00,3
56.85,2019-02-28 00:00:00,4
54.64,2019-02-28 01:00:00,4
51.77,2019-02-28 02:00:00,4
52.13,2019-02-28 03:00:00,4
51.25,2019-02-28 04:00:00,4
83.69,2019-02-28 05:00:00,4
106.1,2019-02-28 06:00:00,4
109.79,2019-02-28 07:00:00,4
110.42,2019-02-28 08:00:00,4
110.73,2019-02-28 09:00:00,4
110.35,2019-02-28 10:00:00,4
99.25,2019-02-28 11:00:00,4
102.19,2019-02-28 12:00:00,4
98.2,2019-02-28 13:00:00,4
95.08,2019-02-28 14:00:00,4
101.27,2019-02-28 15:00:00,4
105.68,2019-02-28 16:00:00,4
95.0,2019-02-28 17:00:00,4
91.64,2019-02-28 18:00:00,4
93.0,2019-02-28 19:00:00,4
85.96,2019-02-28 20:00:00,4
80.36,2019-02-28 21:00:00,4
70.26,2019-02-28 22:00:00,4
62.74,2019-02-28 23:00:00,4
56.95,2019-03-01 00:00:00,5
57.9,2019-03-01 01:00:00,5
53.86,2019-03-01 02:00:00,5
53.26,2019-03-01 03:00:00,5
52.65,2019-03-01 04:00:00,5
75.73,2019-03-01 05:00:00,5
98.02,2019-03-01 06:00:00,5
106.84,2019-03-01 07:00:00,5
101.85,2019-03-01 08:00:00,5
101.08,2019-03-01 09:00:00,5
96.46,2019-03-01 10:00:00,5
92.35,2019-03-01 11:00:00,5
98.58,2019-03-01 12:00:00,5
109.92,2019-03-01 13:00:00,5
111.93,2019-03-01 14:00:00,5
118.0,2019-03-01 15:00:00,5
106.34,2019-03-01 16:00:00,5
104.04,2019-03-01 17:00:00,5
83.6,2019-03-01 18:00:00,5
83.29,2019-03-01 19:00:00,5
77.12,2019-03-01 20:00:00,5
71.37,2019-03-01 21:00:00,5
60.5,2019-03-01 22:00:00,5
55.09,2019-03-01 23:00:00,5
54.41,2019-03-04 00:00:00,1
52.88,2019-03-04 01:00:00,1
50.95,2019-03-04 02:00:00,1
52.31,2019-03-04 03:00:00,1
51.94,2019-03-04 04:00:00,1
74.18,2019-03-04 05:00:00,1
101.07,2019-03-04 06:00:00,1
106.5,2019-03-04 07:00:00,1
99.36,2019-03-04 08:00:00,1
92.21,2019-03-04 09:00:00,1
82.35,2019-03-04 10:00:00,1
82.24,2019-03-04 11:00:00,1
89.35,2019-03-04 12:00:00,1
84.26,2019-03-04 13:00:00,1
93.21,2019-03-04 14:00:00,1
84.51,2019-03-04 15:00:00,1
81.79,2019-03-04 16:00:00,1
77.17,2019-03-04 17:00:00,1
69.71,2019-03-04 18:00:00,1
65.39,2019-03-04 19:00:00,1
63.07,2019-03-04 20:00:00,1
57.73,2019-03-04 21:00:00,1
55.42,2019-03-04 22:00:00,1
53.65,2019-03-04 23:00:00,1
54.16,2019-03-05 00:00:00,2
58.07,2019-03-05 01:00:00,2
53.0,2019-03-05 02:00:00,2
49.8,2019-03-05 03:00:00,2
49.54,2019-03-05 04:00:00,2
79.73,2019-03-05 05:00:00,2
95.88,2019-03-05 06:00:00,2
110.11,2019-03-05 07:00:00,2
99.13,2019-03-05 08:00:00,2
90.57,2019-03-05 09:00:00,2
83.9,2019-03-05 10:00:00,2
83.32,2019-03-05 11:00:00,2
89.34,2019-03-05 12:00:00,2
96.03,2019-03-05 13:00:00,2
101.53,2019-03-05 14:00:00,2
103.66,2019-03-05 15:00:00,2
100.18,2019-03-05 16:00:00,2
95.01,2019-03-05 17:00:00,2
86.14,2019-03-05 18:00:00,2
72.86,2019-03-05 19:00:00,2
67.74,2019-03-05 20:00:00,2
62.94,2019-03-05 21:00:00,2
56.02,2019-03-05 22:00:00,2
53.86,2019-03-05 23:00:00,2
53.18,2019-03-06 00:00:00,3
52.08,2019-03-06 01:00:00,3
52.76,2019-03-06 02:00:00,3
52.41,2019-03-06 03:00:00,3
52.92,2019-03-06 04:00:00,3
70.56,2019-03-06 05:00:00,3
77.51,2019-03-06 06:00:00,3
91.18,2019-03-06 07:00:00,3
90.72,2019-03-06 08:00:00,3
86.99,2019-03-06 09:00:00,3
85.71,2019-03-06 10:00:00,3
90.06,2019-03-06 11:00:00,3
103.65,2019-03-06 12:00:00,3
128.57,2019-03-06 13:00:00,3
117.29,2019-03-06 14:00:00,3
110.84,2019-03-06 15:00:00,3
108.65,2019-03-06 16:00:00,3
111.27,2019-03-06 17:00:00,3
106.08,2019-03-06 18:00:00,3
99.56,2019-03-06 19:00:00,3
92.52,2019-03-06 20:00:00,3
76.06,2019-03-06 21:00:00,3
65.2,2019-03-06 22:00:00,3
58.22,2019-03-06 23:00:00,3
58.74,2019-03-07 00:00:00,4
58.94,2019-03-07 01:00:00,4
53.2,2019-03-07 02:00:00,4
53.05,2019-03-07 03:00:00,4
51.82,2019-03-07 04:00:00,4
64.76,2019-03-07 05:00:00,4
69.15,2019-03-07 06:00:00,4
82.43,2019-03-07 07:00:00,4
82.08,2019-03-07 08:00:00,4
82.3,2019-03-07 09:00:00,4
83.31,2019-03-07 10:00:00,4
80.44,2019-03-07 11:00:00,4
85.81,2019-03-07 12:00:00,4
109.19,2019-03-07 13:00:00,4
104.17,2019-03-07 14:00:00,4
98.59,2019-03-07 15:00:00,4
96.7,2019-03-07 16:00:00,4
85.54,2019-03-07 17:00:00,4
70.09,2019-03-07 18:00:00,4
64.01,2019-03-07 19:00:00,4
59.68,2019-03-07 20:00:00,4
59.5,2019-03-07 21:00:00,4
57.24,2019-03-07 22:00:00,4
57.89,2019-03-07 23:00:00,4
55.86,2019-03-08 00:00:00,5
56.61,2019-03-08 01:00:00,5
54.34,2019-03-08 02:00:00,5
54.71,2019-03-08 03:00:00,5
52.85,2019-03-08 04:00:00,5
62.56,2019-03-08 05:00:00,5
70.8,2019-03-08 06:00:00,5
81.64,2019-03-08 07:00:00,5
78.97,2019-03-08 08:00:00,5
77.45,2019-03-08 09:00:00,5
76.47,2019-03-08 10:00:00,5
73.54,2019-03-08 11:00:00,5
69.36,2019-03-08 12:00:00,5
67.94,2019-03-08 13:00:00,5
68.4,2019-03-08 14:00:00,5
66.46,2019-03-08 15:00:00,5
67.61,2019-03-08 16:00:00,5
63.19,2019-03-08 17:00:00,5
60.72,2019-03-08 18:00:00,5
62.64,2019-03-08 19:00:00,5
65.27,2019-03-08 20:00:00,5
69.64,2019-03-08 21:00:00,5
56.67,2019-03-08 22:00:00,5
65.78,2019-03-08 23:00:00,5
51.83,2019-03-11 00:00:00,1
52.38,2019-03-11 01:00:00,1
55.24,2019-03-11 02:00:00,1
68.7,2019-03-11 03:00:00,1
68.12,2019-03-11 04:00:00,1
97.2,2019-03-11 05:00:00,1
123.67,2019-03-11 06:00:00,1
126.06,2019-03-11 07:00:00,1
130.29,2019-03-11 08:00:00,1
122.25,2019-03-11 09:00:00,1
106.05,2019-03-11 10:00:00,1
98.62,2019-03-11 11:00:00,1
101.16,2019-03-11 12:00:00,1
93.36,2019-03-11 13:00:00,1
96.7,2019-03-11 14:00:00,1
92.06,2019-03-11 15:00:00,1
94.12,2019-03-11 16:00:00,1
84.32,2019-03-11 17:00:00,1
84.84,2019-03-11 18:00:00,1
94.75,2019-03-11 19:00:00,1
82.76,2019-03-11 20:00:00,1
73.41,2019-03-11 21:00:00,1
67.82,2019-03-11 22:00:00,1
55.31,2019-03-11 23:00:00,1
55.96,2019-03-12 00:00:00,2
59.12,2019-03-12 01:00:00,2
75.42,2019-03-12 02:00:00,2
70.8,2019-03-12 03:00:00,2
70.92,2019-03-12 04:00:00,2
91.77,2019-03-12 05:00:00,2
113.98,2019-03-12 06:00:00,2
116.39,2019-03-12 07:00:00,2
117.79,2019-03-12 08:00:00,2
108.87,2019-03-12 09:00:00,2
100.94,2019-03-12 10:00:00,2
96.07,2019-03-12 11:00:00,2
94.81,2019-03-12 12:00:00,2
92.91,2019-03-12 13:00:00,2
90.93,2019-03-12 14:00:00,2
91.81,2019-03-12 15:00:00,2
93.17,2019-03-12 16:00:00,2
89.64,2019-03-12 17:00:00,2
88.21,2019-03-12 18:00:00,2
100.26,2019-03-12 19:00:00,2
94.65,2019-03-12 20:00:00,2
93.83,2019-03-12 21:00:00,2
82.7,2019-03-12 22:00:00,2
75.55,2019-03-12 23:00:00,2
74.74,2019-03-13 00:00:00,3
