0,1,time,week
204.45,6.8,2019-03-11 00:00:00,1
216.21,6.13,2019-03-11 01:00:00,1
224.39,4.86,2019-03-11 02:00:00,1
251.59,2.85,2019-03-11 03:00:00,1
264.75,2.71,2019-03-11 04:00:00,1
286.64,1.16,2019-03-11 05:00:00,1
482.21,2.61,2019-03-11 06:00:00,1
531.08,6.51,2019-03-11 07:00:00,1
479.13,8.06,2019-03-11 08:00:00,1
438.39,23.73,2019-03-11 09:00:00,1
379.71,47.22,2019-03-11 10:00:00,1
324.59,103.35,2019-03-11 11:00:00,1
307.0,182.68,2019-03-11 12:00:00,1
329.7,176.83,2019-03-11 13:00:00,1
325.08,161.27,2019-03-11 14:00:00,1
331.99,133.06,2019-03-11 15:00:00,1
305.46,102.22,2019-03-11 16:00:00,1
304.23,72.78,2019-03-11 17:00:00,1
316.33,63.63,2019-03-11 18:00:00,1
321.35,57.29,2019-03-11 19:00:00,1
345.01,42.99,2019-03-11 20:00:00,1
346.83,27.29,2019-03-11 21:00:00,1
353.43,20.35,2019-03-11 22:00:00,1
264.78,14.4,2019-03-11 23:00:00,1
222.31,3.91,2019-03-12 00:00:00,2
232.49,0.85,2019-03-12 01:00:00,2
233.94,0.11,2019-03-12 02:00:00,2
235.26,0.0,2019-03-12 03:00:00,2
240.37,0.0,2019-03-12 04:00:00,2
270.13,0.0,2019-03-12 05:00:00,2
416.63,0.0,2019-03-12 06:00:00,2
436.68,0.0,2019-03-12 07:00:00,2
411.04,0.0,2019-03-12 08:00:00,2
381.03,0.04,2019-03-12 09:00:00,2
339.34,31.02,2019-03-12 10:00:00,2
318.34,69.75,2019-03-12 11:00:00,2
376.19,41.8,2019-03-12 12:00:00,2
397.92,47.04,2019-03-12 13:00:00,2
351.15,52.04,2019-03-12 14:00:00,2
332.63,36.87,2019-03-12 15:00:00,2
339.34,6.02,2019-03-12 16:00:00,2
363.22,7.08,2019-03-12 17:00:00,2
334.47,1.62,2019-03-12 18:00:00,2
339.38,0.0,2019-03-12 19:00:00,2
384.96,0.0,2019-03-12 20:00:00,2
392.17,18.49,2019-03-12 21:00:00,2
427.47,30.0,2019-03-12 22:00:00,2
337.79,21.87,2019-03-12 23:00:00,2
278.1,7.43,2019-03-13 00:00:00,3
275.75,3.8,2019-03-13 01:00:00,3
274.5,1.51,2019-03-13 02:00:00,3
275.46,0.49,2019-03-13 03:00:00,3
287.35,0.14,2019-03-13 04:00:00,3
283.78,0.04,2019-03-13 05:00:00,3
450.7,0.25,2019-03-13 06:00:00,3
470.71,0.21,2019-03-13 07:00:00,3
423.87,0.56,2019-03-13 08:00:00,3
396.41,5.35,2019-03-13 09:00:00,3
350.01,32.04,2019-03-13 10:00:00,3
332.59,59.89,2019-03-13 11:00:00,3
342.34,65.21,2019-03-13 12:00:00,3
316.86,72.11,2019-03-13 13:00:00,3
313.77,108.7,2019-03-13 14:00:00,3
346.51,104.01,2019-03-13 15:00:00,3
341.57,105.77,2019-03-13 16:00:00,3
321.01,73.94,2019-03-13 17:00:00,3
321.56,46.23,2019-03-13 18:00:00,3
326.98,28.59,2019-03-13 19:00:00,3
360.6,23.17,2019-03-13 20:00:00,3
355.34,18.84,2019-03-13 21:00:00,3
390.76,18.7,2019-03-13 22:00:00,3
328.22,12.25,2019-03-13 23:00:00,3
274.2,6.16,2019-03-14 00:00:00,4
272.95,5.25,2019-03-14 01:00:00,4
298.0,4.58,2019-03-14 02:00:00,4
316.14,1.73,2019-03-14 03:00:00,4
318.32,0.07,2019-03-14 04:00:00,4
352.85,0.07,2019-03-14 05:00:00,4
536.66,1.44,2019-03-14 06:00:00,4
562.59,2.25,2019-03-14 07:00:00,4
537.91,1.65,2019-03-14 08:00:00,4
483.44,4.23,2019-03-14 09:00:00,4
442.64,29.37,2019-03-14 10:00:00,4
412.7,31.94,2019-03-14 11:00:00,4
360.68,35.32,2019-03-14 12:00:00,4
359.51,34.68,2019-03-14 13:00:00,4
330.98,34.58,2019-03-14 14:00:00,4
308.52,48.52,2019-03-14 15:00:00,4
285.83,63.45,2019-03-14 16:00:00,4
308.3,68.59,2019-03-14 17:00:00,4
341.98,63.38,2019-03-14 18:00:00,4
343.99,42.11,2019-03-14 19:00:00,4
365.36,29.4,2019-03-14 20:00:00,4
378.32,22.68,2019-03-14 21:00:00,4
394.98,18.13,2019-03-14 22:00:00,4
331.03,13.1,2019-03-14 23:00:00,4
218.79,4.33,2019-11-21 00:00:00,4
213.54,4.51,2019-11-21 01:00:00,4
219.83,4.23,2019-11-21 02:00:00,4
229.78,3.98,2019-11-21 03:00:00,4
225.46,3.94,2019-11-21 04:00:00,4
232.09,3.84,2019-11-21 05:00:00,4
324.78,5.39,2019-11-21 06:00:00,4
368.76,6.73,2019-11-21 07:00:00,4
337.9,6.97,2019-11-21 08:00:00,4
318.16,7.78,2019-11-21 09:00:00,4
292.08,8.13,2019-11-21 10:00:00,4
266.3,12.18,2019-11-21 11:00:00,4
278.84,9.4,2019-11-21 12:00:00,4
304.54,7.61,2019-11-21 13:00:00,4
265.18,47.36,2019-11-21 14:00:00,4
292.59,69.4,2019-11-21 15:00:00,4
288.3,70.46,2019-11-21 16:00:00,4
280.67,32.71,2019-11-21 17:00:00,4
300.44,8.87,2019-11-21 18:00:00,4
304.91,8.35,2019-11-21 19:00:00,4
304.86,7.43,2019-11-21 20:00:00,4
291.98,7.18,2019-11-21 21:00:00,4
317.57,7.68,2019-11-21 22:00:00,4
247.57,6.41,2019-11-21 23:00:00,4
241.9,3.98,2019-11-22 00:00:00,5
230.56,4.82,2019-11-22 01:00:00,5
232.59,4.08,2019-11-22 02:00:00,5
226.81,3.56,2019-11-22 03:00:00,5
245.27,2.61,2019-11-22 04:00:00,5
273.52,2.36,2019-11-22 05:00:00,5
396.11,5.07,2019-11-22 06:00:00,5
428.53,6.48,2019-11-22 07:00:00,5
364.24,7.08,2019-11-22 08:00:00,5
297.75,7.43,2019-11-22 09:00:00,5
269.27,11.83,2019-11-22 10:00:00,5
257.68,16.13,2019-11-22 11:00:00,5
284.19,84.79,2019-11-22 12:00:00,5
280.77,96.58,2019-11-22 13:00:00,5
260.21,97.75,2019-11-22 14:00:00,5
255.52,89.75,2019-11-22 15:00:00,5
271.81,92.08,2019-11-22 16:00:00,5
265.15,70.81,2019-11-22 17:00:00,5
280.26,53.38,2019-11-22 18:00:00,5
285.69,42.54,2019-11-22 19:00:00,5
291.88,32.82,2019-11-22 20:00:00,5
299.1,20.35,2019-11-22 21:00:00,5
287.52,13.59,2019-11-22 22:00:00,5
245.71,6.55,2019-11-22 23:00:00,5
239.08,3.38,2019-11-25 00:00:00,1
243.03,2.75,2019-11-25 01:00:00,1
249.76,2.43,2019-11-25 02:00:00,1
263.3,2.25,2019-11-25 03:00:00,1
260.63,2.22,2019-11-25 04:00:00,1
277.8,2.25,2019-11-25 05:00:00,1
425.01,5.25,2019-11-25 06:00:00,1
461.16,6.97,2019-11-25 07:00:00,1
446.23,7.92,2019-11-25 08:00:00,1
400.04,8.27,2019-11-25 09:00:00,1
345.72,8.38,2019-11-25 10:00:00,1
297.25,11.9,2019-11-25 11:00:00,1
275.19,47.82,2019-11-25 12:00:00,1
288.39,126.37,2019-11-25 13:00:00,1
284.27,145.28,2019-11-25 14:00:00,1
287.3,118.17,2019-11-25 15:00:00,1
238.68,119.68,2019-11-25 16:00:00,1
260.11,110.67,2019-11-25 17:00:00,1
284.72,89.51,2019-11-25 18:00:00,1
294.71,64.61,2019-11-25 19:00:00,1
287.25,54.96,2019-11-25 20:00:00,1
283.18,57.39,2019-11-25 21:00:00,1
292.5,53.98,2019-11-25 22:00:00,1
256.52,37.22,2019-11-25 23:00:00,1
216.48,13.7,2019-11-26 00:00:00,2
230.79,8.52,2019-11-26 01:00:00,2
235.64,4.44,2019-11-26 02:00:00,2
251.93,4.79,2019-11-26 03:00:00,2
269.88,4.79,2019-11-26 04:00:00,2
296.54,4.4,2019-11-26 05:00:00,2
417.29,5.92,2019-11-26 06:00:00,2
469.07,5.6,2019-11-26 07:00:00,2
427.35,4.26,2019-11-26 08:00:00,2
364.98,3.06,2019-11-26 09:00:00,2
336.0,4.72,2019-11-26 10:00:00,2
311.87,7.64,2019-11-26 11:00:00,2
293.56,10.07,2019-11-26 12:00:00,2
291.12,15.99,2019-11-26 13:00:00,2
279.29,15.49,2019-11-26 14:00:00,2
305.12,45.18,2019-11-26 15:00:00,2
296.24,30.74,2019-11-26 16:00:00,2
304.49,25.49,2019-11-26 17:00:00,2
293.62,8.52,2019-11-26 18:00:00,2
295.92,8.24,2019-11-26 19:00:00,2
319.6,8.42,2019-11-26 20:00:00,2
355.39,7.61,2019-11-26 21:00:00,2
392.81,7.68,2019-11-26 22:00:00,2
347.24,6.37,2019-11-26 23:00:00,2
317.43,4.26,2019-11-27 00:00:00,3
318.74,3.91,2019-11-27 01:00:00,3
320.01,2.78,2019-11-27 02:00:00,3
331.66,1.3,2019-11-27 03:00:00,3
315.34,0.42,2019-11-27 04:00:00,3
332.72,0.0,2019-11-27 05:00:00,3
466.92,1.2,2019-11-27 06:00:00,3
507.3,2.54,2019-11-27 07:00:00,3
467.77,6.34,2019-11-27 08:00:00,3
412.1,7.43,2019-11-27 09:00:00,3
344.49,6.06,2019-11-27 10:00:00,3
324.96,6.02,2019-11-27 11:00:00,3
265.84,74.47,2019-11-27 12:00:00,3
295.15,148.87,2019-11-27 13:00:00,3
268.92,164.79,2019-11-27 14:00:00,3
266.63,154.68,2019-11-27 15:00:00,3
252.91,117.64,2019-11-27 16:00:00,3
256.09,101.69,2019-11-27 17:00:00,3
266.29,88.17,2019-11-27 18:00:00,3
272.15,80.0,2019-11-27 19:00:00,3
263.31,57.57,2019-11-27 20:00:00,3
281.0,50.32,2019-11-27 21:00:00,3
278.59,47.11,2019-11-27 22:00:00,3
235.87,32.5,2019-11-27 23:00:00,3
208.8,52.36,2019-11-28 00:00:00,4
213.82,33.49,2019-11-28 01:00:00,4
204.66,34.86,2019-11-28 02:00:00,4
211.38,29.93,2019-11-28 03:00:00,4
218.28,16.97,2019-11-28 04:00:00,4
229.98,12.61,2019-11-28 05:00:00,4
312.17,8.2,2019-11-28 06:00:00,4
332.13,18.38,2019-11-28 07:00:00,4
266.62,21.16,2019-11-28 08:00:00,4
239.52,44.23,2019-11-28 09:00:00,4
274.5,101.73,2019-11-28 10:00:00,4
257.12,82.04,2019-11-28 11:00:00,4
257.93,97.85,2019-11-28 12:00:00,4
243.75,130.32,2019-11-28 13:00:00,4
258.65,155.46,2019-11-28 14:00:00,4
252.21,131.2,2019-11-28 15:00:00,4
253.76,119.79,2019-11-28 16:00:00,4
243.6,115.7,2019-11-28 17:00:00,4
254.63,108.03,2019-11-28 18:00:00,4
251.57,123.2,2019-11-28 19:00:00,4
251.93,117.46,2019-11-28 20:00:00,4
241.18,108.31,2019-11-28 21:00:00,4
247.44,98.2,2019-11-28 22:00:00,4
223.79,74.72,2019-11-28 23:00:00,4
201.14,67.5,2019-11-29 00:00:00,5
205.2,64.93,2019-11-29 01:00:00,5
212.63,54.19,2019-11-29 02:00:00,5
207.24,42.85,2019-11-29 03:00:00,5
201.97,50.14,2019-11-29 04:00:00,5
223.08,6.41,2019-11-29 05:00:00,5
343.92,2.18,2019-11-29 06:00:00,5
422.93,2.5,2019-11-29 07:00:00,5
399.31,2.96,2019-11-29 08:00:00,5
375.14,3.56,2019-11-29 09:00:00,5
375.9,3.52,2019-11-29 10:00:00,5
375.94,3.31,2019-11-29 11:00:00,5
325.31,3.2,2019-11-29 12:00:00,5
306.36,3.1,2019-11-29 13:00:00,5
306.32,2.99,2019-11-29 14:00:00,5
283.48,2.96,2019-11-29 15:00:00,5
291.63,5.67,2019-11-29 16:00:00,5
318.66,9.47,2019-11-29 17:00:00,5
321.81,9.19,2019-11-29 18:00:00,5
338.74,6.41,2019-11-29 19:00:00,5
348.14,4.26,2019-11-29 20:00:00,5
377.88,3.13,2019-11-29 21:00:00,5
387.59,2.71,2019-11-29 22:00:00,5
327.35,2.22,2019-11-29 23:00:00,5
240.45,0.0,2019-12-02 00:00:00,1
262.03,0.0,2019-12-02 01:00:00,1
273.55,0.11,2019-12-02 02:00:00,1
276.43,0.25,2019-12-02 03:00:00,1
272.62,0.32,2019-12-02 04:00:00,1
296.64,0.32,2019-12-02 05:00:00,1
453.44,2.22,2019-12-02 06:00:00,1
495.32,3.27,2019-12-02 07:00:00,1
481.93,3.77,2019-12-02 08:00:00,1
452.55,3.63,2019-12-02 09:00:00,1
419.51,3.63,2019-12-02 10:00:00,1
376.77,5.74,2019-12-02 11:00:00,1
332.02,61.34,2019-12-02 12:00:00,1
340.89,112.01,2019-12-02 13:00:00,1
326.6,153.24,2019-12-02 14:00:00,1
315.97,145.81,2019-12-02 15:00:00,1
313.39,135.11,2019-12-02 16:00:00,1
304.83,110.11,2019-12-02 17:00:00,1
293.41,82.08,2019-12-02 18:00:00,1
314.87,46.27,2019-12-02 19:00:00,1
305.87,23.42,2019-12-02 20:00:00,1
302.13,10.35,2019-12-02 21:00:00,1
337.87,8.66,2019-12-02 22:00:00,1
300.07,6.97,2019-12-02 23:00:00,1
278.83,4.26,2019-12-03 00:00:00,2
259.4,3.42,2019-12-03 01:00:00,2
255.98,2.85,2019-12-03 02:00:00,2
290.7,1.13,2019-12-03 03:00:00,2
297.61,0.11,2019-12-03 04:00:00,2
306.29,0.0,2019-12-03 05:00:00,2
447.75,0.85,2019-12-03 06:00:00,2
480.1,1.83,2019-12-03 07:00:00,2
436.74,2.71,2019-12-03 08:00:00,2
388.85,3.1,2019-12-03 09:00:00,2
318.85,4.37,2019-12-03 10:00:00,2
257.54,27.96,2019-12-03 11:00:00,2
284.85,135.53,2019-12-03 12:00:00,2
314.99,149.96,2019-12-03 13:00:00,2
289.01,117.71,2019-12-03 14:00:00,2
314.25,115.35,2019-12-03 15:00:00,2
322.53,112.04,2019-12-03 16:00:00,2
294.11,94.75,2019-12-03 17:00:00,2
289.51,80.21,2019-12-03 18:00:00,2
287.94,79.96,2019-12-03 19:00:00,2
286.3,65.92,2019-12-03 20:00:00,2
290.91,51.02,2019-12-03 21:00:00,2
290.23,42.92,2019-12-03 22:00:00,2
247.47,32.22,2019-12-03 23:00:00,2
214.39,19.19,2019-12-04 00:00:00,3
211.57,15.92,2019-12-04 01:00:00,3
210.34,10.88,2019-12-04 02:00:00,3
214.62,3.52,2019-12-04 03:00:00,3
210.15,1.23,2019-12-04 04:00:00,3
232.41,0.6,2019-12-04 05:00:00,3
355.88,1.41,2019-12-04 06:00:00,3
373.27,2.11,2019-12-04 07:00:00,3
304.93,2.75,2019-12-04 08:00:00,3
270.6,4.37,2019-12-04 09:00:00,3
256.93,78.38,2019-12-04 10:00:00,3
274.75,130.04,2019-12-04 11:00:00,3
284.84,191.44,2019-12-04 12:00:00,3
289.74,227.68,2019-12-04 13:00:00,3
296.2,248.63,2019-12-04 14:00:00,3
269.44,237.29,2019-12-04 15:00:00,3
275.19,223.63,2019-12-04 16:00:00,3
282.52,213.84,2019-12-04 17:00:00,3
271.31,170.81,2019-12-04 18:00:00,3
246.56,130.04,2019-12-04 19:00:00,3
245.28,116.27,2019-12-04 20:00:00,3
253.17,97.54,2019-12-04 21:00:00,3
265.36,85.14,2019-12-04 22:00:00,3
234.79,70.18,2019-12-04 23:00:00,3
221.65,60.35,2019-12-05 00:00:00,4
212.09,48.03,2019-12-05 01:00:00,4
202.89,44.12,2019-12-05 02:00:00,4
211.17,35.6,2019-12-05 03:00:00,4
212.56,26.65,2019-12-05 04:00:00,4
207.96,19.68,2019-12-05 05:00:00,4
