campus,bldgno,bldgname,Year,Month,Day,Hour,ele,cold,hot,wash_ele,wash_cold,wash_hot
Tempe,5,Social Sciences,2019,1,1,0,30.49,0.0,17.647058823529417,30.49,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,1,30.57,0.0,17.647058823529417,30.57,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,2,30.72,0.0,17.647058823529417,30.72,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,3,30.25,0.0,17.647058823529417,30.25,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,4,29.29,0.0,17.647058823529417,29.29,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,5,30.07,0.0,20.58823529411765,30.07,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,6,31.19,0.0,20.58823529411765,31.19,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,7,30.76,0.0,20.58823529411765,30.76,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,8,29.43,0.0,20.58823529411765,29.43,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,9,29.01,0.0,20.58823529411765,29.01,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,10,29.19,0.0,20.58823529411765,29.19,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,11,29.21,0.0,20.58823529411765,29.21,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,12,28.66,0.0,17.647058823529417,28.66,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,13,29.3,0.0,20.58823529411765,29.3,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,14,29.19,0.0,17.647058823529417,29.19,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,15,29.6,0.0,20.58823529411765,29.6,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,16,28.16,0.0,17.647058823529417,28.16,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,17,29.7,0.0,17.647058823529417,29.7,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,18,31.05,0.0,17.647058823529417,31.05,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,19,30.89,0.0,17.647058823529417,30.89,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,1,20,30.51,0.0,20.58823529411765,30.51,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,21,30.59,0.0,20.58823529411765,30.59,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,22,30.18,0.0,20.58823529411765,30.18,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,1,23,29.53,0.0,20.58823529411765,29.53,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,2,0,29.22,0.0,20.58823529411765,29.22,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,2,1,29.91,0.0,23.529411764705888,29.91,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,1,2,2,30.13,0.0,23.529411764705888,30.13,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,1,2,3,29.97,0.0,23.529411764705888,29.97,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,1,2,4,34.19,0.0,26.470588235294123,34.19,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,1,2,5,57.88,0.0,79.41176470588236,57.88,0.0,79.41176470588236
Tempe,5,Social Sciences,2019,1,2,6,68.92,0.0,97.05882352941177,68.92,0.0,97.05882352941177
Tempe,5,Social Sciences,2019,1,2,7,74.1,0.0,88.23529411764706,74.1,0.0,88.23529411764706
Tempe,5,Social Sciences,2019,1,2,8,79.49,0.0,91.1764705882353,79.49,0.0,91.1764705882353
Tempe,5,Social Sciences,2019,1,2,9,84.0,0.0,85.29411764705883,84.0,0.0,85.29411764705883
Tempe,5,Social Sciences,2019,1,2,10,85.36,0.0,82.3529411764706,85.36,0.0,82.3529411764706
Tempe,5,Social Sciences,2019,1,2,11,86.34,0.0,79.41176470588236,86.34,0.0,79.41176470588236
Tempe,5,Social Sciences,2019,1,2,12,83.64,0.0,76.47058823529412,83.64,0.0,76.47058823529412
Tempe,5,Social Sciences,2019,1,2,13,82.62,0.0,73.52941176470588,82.62,0.0,73.52941176470588
Tempe,5,Social Sciences,2019,1,2,14,79.98,0.0,70.58823529411767,79.98,0.0,70.58823529411767
Tempe,5,Social Sciences,2019,1,2,15,76.39,0.0,70.58823529411767,76.39,0.0,70.58823529411767
Tempe,5,Social Sciences,2019,1,2,16,72.24,0.0,73.52941176470588,72.24,0.0,73.52941176470588
Tempe,5,Social Sciences,2019,1,2,17,69.5,0.0,70.58823529411767,69.5,0.0,70.58823529411767
Tempe,5,Social Sciences,2019,1,2,18,55.15,0.0,47.058823529411775,55.15,0.0,47.058823529411775
Tempe,5,Social Sciences,2019,1,2,19,51.09,0.0,38.23529411764706,51.09,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,1,2,20,51.29,0.0,38.23529411764706,51.29,0.0,38.23529411764706
Tempe,5,Social Sciences,2019,1,2,21,47.19,0.0,32.35294117647059,47.19,0.0,32.35294117647059
Tempe,5,Social Sciences,2019,1,2,22,33.33,0.0,23.529411764705888,33.33,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,1,2,23,29.51,0.0,17.647058823529417,29.51,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,3,0,29.97,0.0,20.58823529411765,29.97,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,3,1,30.22,0.0,20.58823529411765,30.22,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,3,2,30.14,0.0,20.58823529411765,30.14,0.0,20.58823529411765
Tempe,5,Social Sciences,2019,1,3,3,30.09,0.0,23.529411764705888,30.09,0.0,23.529411764705888
Tempe,5,Social Sciences,2019,1,3,4,35.94,0.0,26.470588235294123,35.94,0.0,26.470588235294123
Tempe,5,Social Sciences,2019,1,3,5,58.51,0.0,76.47058823529412,58.51,0.0,76.47058823529412
Tempe,5,Social Sciences,2019,1,3,6,68.19,0.0,94.11764705882355,68.19,0.0,94.11764705882355
Tempe,5,Social Sciences,2019,1,3,7,75.16,0.0,88.23529411764706,75.16,0.0,88.23529411764706
Tempe,5,Social Sciences,2019,1,3,8,78.85,0.0,85.29411764705883,78.85,0.0,85.29411764705883
Tempe,5,Social Sciences,2019,1,3,9,81.09,0.0,85.29411764705883,81.09,0.0,85.29411764705883
Tempe,5,Social Sciences,2019,1,3,10,85.29,0.0,79.41176470588236,85.29,0.0,79.41176470588236
Tempe,5,Social Sciences,2019,1,3,11,87.75,0.0,73.52941176470588,87.75,0.0,73.52941176470588
Tempe,5,Social Sciences,2019,1,3,12,83.03,0.0,67.64705882352942,83.03,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,1,3,13,82.49,0.0,67.64705882352942,82.49,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,1,3,14,78.43,0.0,64.70588235294117,78.43,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,1,3,15,75.26,0.0,61.764705882352935,75.26,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,1,3,16,72.31,0.0,61.764705882352935,72.31,0.0,61.764705882352935
Tempe,5,Social Sciences,2019,1,3,17,71.38,0.0,64.70588235294117,71.38,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,1,3,18,67.74,0.0,67.64705882352942,67.74,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,1,3,19,68.63,0.0,67.64705882352942,68.63,0.0,67.64705882352942
Tempe,5,Social Sciences,2019,1,3,20,68.85,0.0,70.58823529411767,68.85,0.0,70.58823529411767
Tempe,5,Social Sciences,2019,1,3,21,63.23,0.0,64.70588235294117,63.23,0.0,64.70588235294117
Tempe,5,Social Sciences,2019,1,3,22,38.43,0.0,35.29411764705883,38.43,0.0,35.29411764705883
Tempe,5,Social Sciences,2019,1,3,23,30.71,0.0,14.705882352941178,30.71,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,4,0,31.06,0.0,14.705882352941178,31.06,0.0,14.705882352941178
Tempe,5,Social Sciences,2019,1,4,1,30.7,0.0,17.647058823529417,30.7,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,4,2,30.65,0.0,17.647058823529417,30.65,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,4,3,30.17,0.0,17.647058823529417,30.17,0.0,17.647058823529417
Tempe,5,Social Sciences,2019,1,4,4,35.67,0.0,23.529411764705888,35.67,0.0,23.529411764705888
