campus,bldgno,bldgname,Year,Month,Day,Hour,ele,cold,hot,wash_ele,wash_cold,wash_hot
Tempe,25,Health Services,2019,1,1,0,65.3,0.035211267605633804,5.882352941176472,65.3,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,1,1,67.13,0.035211267605633804,5.882352941176472,67.13,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,1,2,69.46,0.07042253521126761,5.882352941176472,69.46,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,1,3,71.53,0.0,2.9411764705882355,71.53,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,1,4,68.07,0.0,2.9411764705882355,68.07,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,1,5,68.24,0.035211267605633804,5.882352941176472,68.24,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,1,6,73.28,0.035211267605633804,5.882352941176472,73.28,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,1,7,85.53,0.035211267605633804,5.882352941176472,85.53,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,1,8,83.39,0.0,5.882352941176472,83.39,0.0,5.882352941176472
Tempe,25,Health Services,2019,1,1,9,77.54,0.07042253521126761,5.882352941176472,77.54,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,1,10,73.16,0.035211267605633804,5.882352941176472,73.16,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,1,11,70.24,0.035211267605633804,2.9411764705882355,70.24,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,1,12,67.6,0.035211267605633804,2.9411764705882355,67.6,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,1,13,67.14,0.035211267605633804,2.9411764705882355,67.14,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,1,14,65.28,0.035211267605633804,5.882352941176472,65.28,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,1,15,62.75,0.035211267605633804,2.9411764705882355,62.75,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,1,16,64.23,0.07042253521126761,0.0,64.23,0.07042253521126761,0.0
Tempe,25,Health Services,2019,1,1,17,67.66,0.035211267605633804,0.0,67.66,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,1,18,68.74,0.07042253521126761,2.9411764705882355,68.74,0.07042253521126761,2.9411764705882355
Tempe,25,Health Services,2019,1,1,19,68.64,0.07042253521126761,0.0,68.64,0.07042253521126761,0.0
Tempe,25,Health Services,2019,1,1,20,62.84,0.21126760563380284,0.0,62.84,0.21126760563380284,0.0
Tempe,25,Health Services,2019,1,1,21,67.98,0.10563380281690142,2.9411764705882355,67.98,0.10563380281690142,2.9411764705882355
Tempe,25,Health Services,2019,1,1,22,67.89,0.0,2.9411764705882355,67.89,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,1,23,72.98,0.0,2.9411764705882355,72.98,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,2,0,77.66,0.035211267605633804,5.882352941176472,77.66,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,2,1,78.61,0.035211267605633804,5.882352941176472,78.61,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,2,2,79.87,0.0,5.882352941176472,79.87,0.0,5.882352941176472
Tempe,25,Health Services,2019,1,2,3,80.25,0.035211267605633804,5.882352941176472,80.25,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,2,4,83.81,0.0,5.882352941176472,83.81,0.0,5.882352941176472
Tempe,25,Health Services,2019,1,2,5,87.53,0.035211267605633804,5.882352941176472,87.53,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,2,6,91.26,0.035211267605633804,5.882352941176472,91.26,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,2,7,103.06,0.035211267605633804,5.882352941176472,103.06,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,2,8,104.21,0.0,5.882352941176472,104.21,0.0,5.882352941176472
Tempe,25,Health Services,2019,1,2,9,102.34,0.035211267605633804,5.882352941176472,102.34,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,2,10,95.6,0.035211267605633804,5.882352941176472,95.6,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,2,11,82.8,0.07042253521126761,2.9411764705882355,82.8,0.07042253521126761,2.9411764705882355
Tempe,25,Health Services,2019,1,2,12,82.54,0.035211267605633804,0.0,82.54,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,2,13,76.79,0.035211267605633804,0.0,76.79,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,2,14,74.91,0.035211267605633804,0.0,74.91,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,2,15,76.5,0.035211267605633804,0.0,76.5,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,2,16,74.89,0.035211267605633804,0.0,74.89,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,2,17,67.31,0.035211267605633804,0.0,67.31,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,2,18,70.85,0.035211267605633804,0.0,70.85,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,2,19,72.66,0.07042253521126761,0.0,72.66,0.07042253521126761,0.0
Tempe,25,Health Services,2019,1,2,20,65.01,0.035211267605633804,0.0,65.01,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,2,21,63.25,0.035211267605633804,2.9411764705882355,63.25,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,2,22,66.31,0.0,2.9411764705882355,66.31,0.0,2.9411764705882355
Tempe,25,Health Services,2019,1,2,23,76.6,0.035211267605633804,5.882352941176472,76.6,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,3,0,79.58,0.035211267605633804,5.882352941176472,79.58,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,3,1,81.81,0.035211267605633804,5.882352941176472,81.81,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,3,2,83.62,0.035211267605633804,5.882352941176472,83.62,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,3,3,86.46,0.0,5.882352941176472,86.46,0.0,5.882352941176472
Tempe,25,Health Services,2019,1,3,4,85.43,0.07042253521126761,5.882352941176472,85.43,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,3,5,85.88,0.10563380281690142,5.882352941176472,85.88,0.10563380281690142,5.882352941176472
Tempe,25,Health Services,2019,1,3,6,86.87,0.24647887323943665,5.882352941176472,86.87,0.24647887323943665,5.882352941176472
Tempe,25,Health Services,2019,1,3,7,92.32,0.3521126760563381,5.882352941176472,92.32,0.3521126760563381,5.882352941176472
Tempe,25,Health Services,2019,1,3,8,98.41,0.4577464788732395,5.882352941176472,98.41,0.4577464788732395,5.882352941176472
Tempe,25,Health Services,2019,1,3,9,96.5,0.07042253521126761,5.882352941176472,96.5,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,3,10,79.94,0.035211267605633804,5.882352941176472,79.94,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,3,11,76.69,0.035211267605633804,5.882352941176472,76.69,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,3,12,73.41,0.035211267605633804,5.882352941176472,73.41,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,3,13,73.39,0.035211267605633804,5.882352941176472,73.39,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,3,14,71.98,0.21126760563380284,2.9411764705882355,71.98,0.21126760563380284,2.9411764705882355
Tempe,25,Health Services,2019,1,3,15,68.3,0.21126760563380284,0.0,68.3,0.21126760563380284,0.0
Tempe,25,Health Services,2019,1,3,16,67.69,0.21126760563380284,0.0,67.69,0.21126760563380284,0.0
Tempe,25,Health Services,2019,1,3,17,61.48,0.21126760563380284,2.9411764705882355,61.48,0.21126760563380284,2.9411764705882355
Tempe,25,Health Services,2019,1,3,18,62.8,0.035211267605633804,5.882352941176472,62.8,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,3,19,64.29,0.07042253521126761,5.882352941176472,64.29,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,3,20,58.29,0.07042253521126761,5.882352941176472,58.29,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,3,21,54.21,0.10563380281690142,5.882352941176472,54.21,0.10563380281690142,5.882352941176472
Tempe,25,Health Services,2019,1,3,22,61.26,0.07042253521126761,5.882352941176472,61.26,0.07042253521126761,5.882352941176472
Tempe,25,Health Services,2019,1,3,23,63.51,0.17605633802816906,5.882352941176472,63.51,0.17605633802816906,5.882352941176472
Tempe,25,Health Services,2019,1,4,0,64.41,0.14084507042253522,5.882352941176472,64.41,0.14084507042253522,5.882352941176472
Tempe,25,Health Services,2019,1,4,1,69.6,0.17605633802816906,5.882352941176472,69.6,0.17605633802816906,5.882352941176472
Tempe,25,Health Services,2019,1,4,2,74.05,0.14084507042253522,5.882352941176472,74.05,0.14084507042253522,5.882352941176472
Tempe,25,Health Services,2019,1,4,3,76.26,0.14084507042253522,5.882352941176472,76.26,0.14084507042253522,5.882352941176472
Tempe,25,Health Services,2019,1,4,4,76.55,0.10563380281690142,5.882352941176472,76.55,0.10563380281690142,5.882352941176472
Tempe,25,Health Services,2019,1,4,5,75.36,0.14084507042253522,5.882352941176472,75.36,0.14084507042253522,5.882352941176472
Tempe,25,Health Services,2019,1,4,6,75.89,0.035211267605633804,5.882352941176472,75.89,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,4,7,86.65,0.035211267605633804,5.882352941176472,86.65,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,4,8,93.56,0.035211267605633804,5.882352941176472,93.56,0.035211267605633804,5.882352941176472
Tempe,25,Health Services,2019,1,4,9,81.46,0.035211267605633804,2.9411764705882355,81.46,0.035211267605633804,2.9411764705882355
Tempe,25,Health Services,2019,1,4,10,75.08,0.035211267605633804,0.0,75.08,0.035211267605633804,0.0
Tempe,25,Health Services,2019,1,4,11,72.17,0.17605633802816906,0.0,72.17,0.17605633802816906,0.0
Tempe,25,Health Services,2019,1,4,12,68.55,3.415492957746478,0.0,68.55,3.415492957746478,0.0
Tempe,25,Health Services,2019,1,4,13,67.13,26.40845070422536,0.0,67.13,26.40845070422536,0.0
Tempe,25,Health Services,2019,1,4,14,65.69,50.73943661971831,0.0,65.69,50.73943661971831,0.0
Tempe,25,Health Services,2019,1,4,15,67.45,51.30281690140846,0.0,67.45,51.30281690140846,0.0
Tempe,25,Health Services,2019,1,4,16,66.16,53.41549295774648,0.0,66.16,53.41549295774648,0.0
Tempe,25,Health Services,2019,1,4,17,60.56,33.94366197183099,0.0,60.56,33.94366197183099,0.0
