0,time,week
29.92,2019-01-01 00:00:00,2
29.51,2019-01-01 01:00:00,2
30.17,2019-01-01 02:00:00,2
30.35,2019-01-01 03:00:00,2
29.03,2019-01-01 04:00:00,2
59.26,2019-01-01 05:00:00,2
76.02,2019-01-01 06:00:00,2
76.04,2019-01-01 07:00:00,2
83.27,2019-01-01 08:00:00,2
82.46,2019-01-01 09:00:00,2
83.05,2019-01-01 10:00:00,2
72.55,2019-01-01 11:00:00,2
72.66,2019-01-01 12:00:00,2
81.95,2019-01-01 13:00:00,2
83.98,2019-01-01 14:00:00,2
82.62,2019-01-01 15:00:00,2
80.12,2019-01-01 16:00:00,2
72.1,2019-01-01 17:00:00,2
73.94,2019-01-01 18:00:00,2
82.12,2019-01-01 19:00:00,2
80.49,2019-01-01 20:00:00,2
73.44,2019-01-01 21:00:00,2
52.65,2019-01-01 22:00:00,2
32.64,2019-01-01 23:00:00,2
28.0,2019-01-02 00:00:00,3
28.59,2019-01-02 01:00:00,3
29.39,2019-01-02 02:00:00,3
29.21,2019-01-02 03:00:00,3
30.02,2019-01-02 04:00:00,3
58.1,2019-01-02 05:00:00,3
78.12,2019-01-02 06:00:00,3
77.08,2019-01-02 07:00:00,3
78.38,2019-01-02 08:00:00,3
98.58,2019-01-02 09:00:00,3
105.08,2019-01-02 10:00:00,3
108.49,2019-01-02 11:00:00,3
107.36,2019-01-02 12:00:00,3
104.3,2019-01-02 13:00:00,3
112.64,2019-01-02 14:00:00,3
108.75,2019-01-02 15:00:00,3
97.36,2019-01-02 16:00:00,3
80.63,2019-01-02 17:00:00,3
82.96,2019-01-02 18:00:00,3
86.81,2019-01-02 19:00:00,3
84.83,2019-01-02 20:00:00,3
84.8,2019-01-02 21:00:00,3
59.55,2019-01-02 22:00:00,3
37.41,2019-01-02 23:00:00,3
32.35,2019-01-03 00:00:00,4
33.08,2019-01-03 01:00:00,4
32.93,2019-01-03 02:00:00,4
31.5,2019-01-03 03:00:00,4
31.44,2019-01-03 04:00:00,4
59.09,2019-01-03 05:00:00,4
76.92,2019-01-03 06:00:00,4
78.89,2019-01-03 07:00:00,4
86.01,2019-01-03 08:00:00,4
94.53,2019-01-03 09:00:00,4
95.54,2019-01-03 10:00:00,4
98.35,2019-01-03 11:00:00,4
94.69,2019-01-03 12:00:00,4
103.17,2019-01-03 13:00:00,4
109.25,2019-01-03 14:00:00,4
106.39,2019-01-03 15:00:00,4
105.64,2019-01-03 16:00:00,4
104.77,2019-01-03 17:00:00,4
102.98,2019-01-03 18:00:00,4
91.86,2019-01-03 19:00:00,4
89.61,2019-01-03 20:00:00,4
100.31,2019-01-03 21:00:00,4
62.37,2019-01-03 22:00:00,4
35.56,2019-01-03 23:00:00,4
31.43,2019-01-04 00:00:00,5
31.93,2019-01-04 01:00:00,5
31.13,2019-01-04 02:00:00,5
31.43,2019-01-04 03:00:00,5
30.86,2019-01-04 04:00:00,5
62.05,2019-01-04 05:00:00,5
80.07,2019-01-04 06:00:00,5
78.55,2019-01-04 07:00:00,5
90.92,2019-01-04 08:00:00,5
102.64,2019-01-04 09:00:00,5
107.58,2019-01-04 10:00:00,5
110.38,2019-01-04 11:00:00,5
116.99,2019-01-04 12:00:00,5
114.0,2019-01-04 13:00:00,5
113.5,2019-01-04 14:00:00,5
109.38,2019-01-04 15:00:00,5
108.91,2019-01-04 16:00:00,5
103.63,2019-01-04 17:00:00,5
106.01,2019-01-04 18:00:00,5
102.21,2019-01-04 19:00:00,5
95.85,2019-01-04 20:00:00,5
99.35,2019-01-04 21:00:00,5
67.45,2019-01-04 22:00:00,5
44.69,2019-01-04 23:00:00,5
