0,time,week
231.58,2019-09-20 00:00:00,5
226.03,2019-09-20 01:00:00,5
222.85,2019-09-20 02:00:00,5
214.49,2019-09-20 03:00:00,5
213.85,2019-09-20 04:00:00,5
211.18,2019-09-20 05:00:00,5
215.84,2019-09-20 06:00:00,5
216.25,2019-09-20 07:00:00,5
224.91,2019-09-20 08:00:00,5
227.39,2019-09-20 09:00:00,5
229.6,2019-09-20 10:00:00,5
239.21,2019-09-20 11:00:00,5
255.22,2019-09-20 12:00:00,5
269.32,2019-09-20 13:00:00,5
272.54,2019-09-20 14:00:00,5
268.51,2019-09-20 15:00:00,5
268.21,2019-09-20 16:00:00,5
264.77,2019-09-20 17:00:00,5
243.81,2019-09-20 18:00:00,5
232.77,2019-09-20 19:00:00,5
235.72,2019-09-20 20:00:00,5
232.17,2019-09-20 21:00:00,5
235.75,2019-09-20 22:00:00,5
216.98,2019-09-20 23:00:00,5
258.9,2019-09-23 00:00:00,1
255.51,2019-09-23 01:00:00,1
245.05,2019-09-23 02:00:00,1
242.73,2019-09-23 03:00:00,1
244.06,2019-09-23 04:00:00,1
240.83,2019-09-23 05:00:00,1
238.61,2019-09-23 06:00:00,1
244.81,2019-09-23 07:00:00,1
249.87,2019-09-23 08:00:00,1
262.74,2019-09-23 09:00:00,1
285.33,2019-09-23 10:00:00,1
313.23,2019-09-23 11:00:00,1
339.94,2019-09-23 12:00:00,1
337.17,2019-09-23 13:00:00,1
319.44,2019-09-23 14:00:00,1
259.58,2019-09-23 15:00:00,1
240.89,2019-09-23 16:00:00,1
236.19,2019-09-23 17:00:00,1
225.82,2019-09-23 18:00:00,1
236.8,2019-09-23 19:00:00,1
229.26,2019-09-23 20:00:00,1
243.63,2019-09-23 21:00:00,1
234.3,2019-09-23 22:00:00,1
234.23,2019-09-23 23:00:00,1
239.5,2019-09-24 00:00:00,2
240.75,2019-09-24 01:00:00,2
241.82,2019-09-24 02:00:00,2
235.74,2019-09-24 03:00:00,2
235.43,2019-09-24 04:00:00,2
241.68,2019-09-24 05:00:00,2
240.38,2019-09-24 06:00:00,2
