0,time,week
85.55,2019-02-27 00:00:00,3
85.75,2019-02-27 01:00:00,3
85.43,2019-02-27 02:00:00,3
84.03,2019-02-27 03:00:00,3
85.9,2019-02-27 04:00:00,3
158.86,2019-02-27 05:00:00,3
248.95,2019-02-27 06:00:00,3
265.66,2019-02-27 07:00:00,3
237.11,2019-02-27 08:00:00,3
227.85,2019-02-27 09:00:00,3
198.04,2019-02-27 10:00:00,3
184.9,2019-02-27 11:00:00,3
170.46,2019-02-27 12:00:00,3
176.34,2019-02-27 13:00:00,3
170.77,2019-02-27 14:00:00,3
174.15,2019-02-27 15:00:00,3
172.22,2019-02-27 16:00:00,3
166.18,2019-02-27 17:00:00,3
133.46,2019-02-27 18:00:00,3
113.89,2019-02-27 19:00:00,3
110.48,2019-02-27 20:00:00,3
94.61,2019-02-27 21:00:00,3
90.28,2019-02-27 22:00:00,3
86.92,2019-02-27 23:00:00,3
85.81,2019-02-28 00:00:00,4
87.45,2019-02-28 01:00:00,4
81.97,2019-02-28 02:00:00,4
84.1,2019-02-28 03:00:00,4
79.86,2019-02-28 04:00:00,4
142.56,2019-02-28 05:00:00,4
227.02,2019-02-28 06:00:00,4
231.43,2019-02-28 07:00:00,4
208.97,2019-02-28 08:00:00,4
183.75,2019-02-28 09:00:00,4
178.29,2019-02-28 10:00:00,4
176.07,2019-02-28 11:00:00,4
178.75,2019-02-28 12:00:00,4
178.74,2019-02-28 13:00:00,4
176.3,2019-02-28 14:00:00,4
180.38,2019-02-28 15:00:00,4
176.56,2019-02-28 16:00:00,4
169.92,2019-02-28 17:00:00,4
136.99,2019-02-28 18:00:00,4
117.55,2019-02-28 19:00:00,4
111.23,2019-02-28 20:00:00,4
94.25,2019-02-28 21:00:00,4
91.44,2019-02-28 22:00:00,4
88.95,2019-02-28 23:00:00,4
89.21,2019-03-01 00:00:00,5
91.89,2019-03-01 01:00:00,5
92.63,2019-03-01 02:00:00,5
92.0,2019-03-01 03:00:00,5
87.45,2019-03-01 04:00:00,5
134.04,2019-03-01 05:00:00,5
223.95,2019-03-01 06:00:00,5
238.71,2019-03-01 07:00:00,5
220.56,2019-03-01 08:00:00,5
202.13,2019-03-01 09:00:00,5
175.27,2019-03-01 10:00:00,5
161.75,2019-03-01 11:00:00,5
165.26,2019-03-01 12:00:00,5
171.03,2019-03-01 13:00:00,5
167.45,2019-03-01 14:00:00,5
177.37,2019-03-01 15:00:00,5
175.76,2019-03-01 16:00:00,5
163.49,2019-03-01 17:00:00,5
130.22,2019-03-01 18:00:00,5
114.83,2019-03-01 19:00:00,5
106.75,2019-03-01 20:00:00,5
96.21,2019-03-01 21:00:00,5
94.99,2019-03-01 22:00:00,5
90.43,2019-03-01 23:00:00,5
92.14,2019-03-04 00:00:00,1
87.19,2019-03-04 01:00:00,1
83.08,2019-03-04 02:00:00,1
81.36,2019-03-04 03:00:00,1
84.4,2019-03-04 04:00:00,1
141.5,2019-03-04 05:00:00,1
222.12,2019-03-04 06:00:00,1
225.74,2019-03-04 07:00:00,1
200.9,2019-03-04 08:00:00,1
190.09,2019-03-04 09:00:00,1
191.32,2019-03-04 10:00:00,1
176.84,2019-03-04 11:00:00,1
154.27,2019-03-04 12:00:00,1
158.87,2019-03-04 13:00:00,1
161.76,2019-03-04 14:00:00,1
162.2,2019-03-04 15:00:00,1
166.24,2019-03-04 16:00:00,1
157.85,2019-03-04 17:00:00,1
122.44,2019-03-04 18:00:00,1
104.25,2019-03-04 19:00:00,1
102.62,2019-03-04 20:00:00,1
87.71,2019-03-04 21:00:00,1
85.69,2019-03-04 22:00:00,1
82.95,2019-03-04 23:00:00,1
84.54,2019-03-05 00:00:00,2
90.14,2019-03-05 01:00:00,2
84.49,2019-03-05 02:00:00,2
78.76,2019-03-05 03:00:00,2
79.58,2019-03-05 04:00:00,2
147.95,2019-03-05 05:00:00,2
228.36,2019-03-05 06:00:00,2
229.16,2019-03-05 07:00:00,2
217.09,2019-03-05 08:00:00,2
187.4,2019-03-05 09:00:00,2
169.26,2019-03-05 10:00:00,2
161.69,2019-03-05 11:00:00,2
153.16,2019-03-05 12:00:00,2
168.43,2019-03-05 13:00:00,2
173.18,2019-03-05 14:00:00,2
182.08,2019-03-05 15:00:00,2
190.25,2019-03-05 16:00:00,2
183.29,2019-03-05 17:00:00,2
134.06,2019-03-05 18:00:00,2
114.27,2019-03-05 19:00:00,2
108.68,2019-03-05 20:00:00,2
95.15,2019-03-05 21:00:00,2
91.71,2019-03-05 22:00:00,2
88.8,2019-03-05 23:00:00,2
86.19,2019-03-06 00:00:00,3
93.0,2019-03-06 01:00:00,3
88.33,2019-03-06 02:00:00,3
86.74,2019-03-06 03:00:00,3
90.07,2019-03-06 04:00:00,3
134.66,2019-03-06 05:00:00,3
205.71,2019-03-06 06:00:00,3
232.73,2019-03-06 07:00:00,3
211.09,2019-03-06 08:00:00,3
190.94,2019-03-06 09:00:00,3
180.67,2019-03-06 10:00:00,3
180.97,2019-03-06 11:00:00,3
182.52,2019-03-06 12:00:00,3
186.54,2019-03-06 13:00:00,3
189.89,2019-03-06 14:00:00,3
194.83,2019-03-06 15:00:00,3
193.52,2019-03-06 16:00:00,3
187.53,2019-03-06 17:00:00,3
142.67,2019-03-06 18:00:00,3
118.5,2019-03-06 19:00:00,3
111.42,2019-03-06 20:00:00,3
98.91,2019-03-06 21:00:00,3
95.62,2019-03-06 22:00:00,3
94.26,2019-03-06 23:00:00,3
93.11,2019-03-07 00:00:00,4
99.03,2019-03-07 01:00:00,4
91.57,2019-03-07 02:00:00,4
85.92,2019-03-07 03:00:00,4
92.17,2019-03-07 04:00:00,4
134.02,2019-03-07 05:00:00,4
193.74,2019-03-07 06:00:00,4
213.64,2019-03-07 07:00:00,4
217.2,2019-03-07 08:00:00,4
195.45,2019-03-07 09:00:00,4
176.63,2019-03-07 10:00:00,4
172.74,2019-03-07 11:00:00,4
172.16,2019-03-07 12:00:00,4
162.21,2019-03-07 13:00:00,4
161.71,2019-03-07 14:00:00,4
163.49,2019-03-07 15:00:00,4
159.59,2019-03-07 16:00:00,4
158.0,2019-03-07 17:00:00,4
129.09,2019-03-07 18:00:00,4
111.21,2019-03-07 19:00:00,4
104.94,2019-03-07 20:00:00,4
97.16,2019-03-07 21:00:00,4
94.83,2019-03-07 22:00:00,4
93.85,2019-03-07 23:00:00,4
91.42,2019-03-08 00:00:00,5
91.67,2019-03-08 01:00:00,5
92.15,2019-03-08 02:00:00,5
88.16,2019-03-08 03:00:00,5
92.46,2019-03-08 04:00:00,5
128.9,2019-03-08 05:00:00,5
184.15,2019-03-08 06:00:00,5
205.37,2019-03-08 07:00:00,5
205.47,2019-03-08 08:00:00,5
201.19,2019-03-08 09:00:00,5
192.54,2019-03-08 10:00:00,5
181.39,2019-03-08 11:00:00,5
181.75,2019-03-08 12:00:00,5
163.44,2019-03-08 13:00:00,5
154.14,2019-03-08 14:00:00,5
166.96,2019-03-08 15:00:00,5
161.33,2019-03-08 16:00:00,5
162.69,2019-03-08 17:00:00,5
126.2,2019-03-08 18:00:00,5
109.88,2019-03-08 19:00:00,5
107.57,2019-03-08 20:00:00,5
86.85,2019-03-08 21:00:00,5
83.92,2019-03-08 22:00:00,5
84.52,2019-03-08 23:00:00,5
89.97,2019-03-11 00:00:00,1
93.41,2019-03-11 01:00:00,1
93.87,2019-03-11 02:00:00,1
90.09,2019-03-11 03:00:00,1
98.14,2019-03-11 04:00:00,1
226.69,2019-03-11 05:00:00,1
348.01,2019-03-11 06:00:00,1
349.69,2019-03-11 07:00:00,1
303.36,2019-03-11 08:00:00,1
254.95,2019-03-11 09:00:00,1
208.6,2019-03-11 10:00:00,1
190.72,2019-03-11 11:00:00,1
187.32,2019-03-11 12:00:00,1
185.8,2019-03-11 13:00:00,1
194.17,2019-03-11 14:00:00,1
195.38,2019-03-11 15:00:00,1
197.81,2019-03-11 16:00:00,1
200.95,2019-03-11 17:00:00,1
156.76,2019-03-11 18:00:00,1
117.73,2019-03-11 19:00:00,1
113.02,2019-03-11 20:00:00,1
89.24,2019-03-11 21:00:00,1
87.46,2019-03-11 22:00:00,1
84.26,2019-03-11 23:00:00,1
83.27,2019-03-12 00:00:00,2
88.73,2019-03-12 01:00:00,2
87.16,2019-03-12 02:00:00,2
80.04,2019-03-12 03:00:00,2
95.19,2019-03-12 04:00:00,2
212.71,2019-03-12 05:00:00,2
317.33,2019-03-12 06:00:00,2
312.15,2019-03-12 07:00:00,2
279.5,2019-03-12 08:00:00,2
260.07,2019-03-12 09:00:00,2
239.17,2019-03-12 10:00:00,2
215.59,2019-03-12 11:00:00,2
221.86,2019-03-12 12:00:00,2
229.61,2019-03-12 13:00:00,2
194.81,2019-03-12 14:00:00,2
176.53,2019-03-12 15:00:00,2
168.83,2019-03-12 16:00:00,2
167.75,2019-03-12 17:00:00,2
128.94,2019-03-12 18:00:00,2
111.4,2019-03-12 19:00:00,2
101.82,2019-03-12 20:00:00,2
83.77,2019-03-12 21:00:00,2
81.38,2019-03-12 22:00:00,2
80.85,2019-03-12 23:00:00,2
78.57,2019-03-13 00:00:00,3
85.51,2019-03-13 01:00:00,3
77.99,2019-03-13 02:00:00,3
84.42,2019-03-13 03:00:00,3
88.51,2019-03-13 04:00:00,3
224.27,2019-03-13 05:00:00,3
340.65,2019-03-13 06:00:00,3
331.24,2019-03-13 07:00:00,3
290.6,2019-03-13 08:00:00,3
248.23,2019-03-13 09:00:00,3
204.78,2019-03-13 10:00:00,3
207.18,2019-03-13 11:00:00,3
211.79,2019-03-13 12:00:00,3
215.85,2019-03-13 13:00:00,3
201.9,2019-03-13 14:00:00,3
181.37,2019-03-13 15:00:00,3
179.85,2019-03-13 16:00:00,3
189.02,2019-03-13 17:00:00,3
141.62,2019-03-13 18:00:00,3
107.22,2019-03-13 19:00:00,3
106.99,2019-03-13 20:00:00,3
86.48,2019-03-13 21:00:00,3
87.78,2019-03-13 22:00:00,3
80.52,2019-03-13 23:00:00,3
85.32,2019-03-14 00:00:00,4
86.59,2019-03-14 01:00:00,4
84.81,2019-03-14 02:00:00,4
85.27,2019-03-14 03:00:00,4
104.84,2019-03-14 04:00:00,4
240.36,2019-03-14 05:00:00,4
372.4,2019-03-14 06:00:00,4
371.11,2019-03-14 07:00:00,4
303.56,2019-03-14 08:00:00,4
244.65,2019-03-14 09:00:00,4
207.06,2019-03-14 10:00:00,4
199.34,2019-03-14 11:00:00,4
191.95,2019-03-14 12:00:00,4
176.89,2019-03-14 13:00:00,4
168.58,2019-03-14 14:00:00,4
159.79,2019-03-14 15:00:00,4
160.03,2019-03-14 16:00:00,4
153.04,2019-03-14 17:00:00,4
117.33,2019-03-14 18:00:00,4
97.98,2019-03-14 19:00:00,4
94.06,2019-03-14 20:00:00,4
86.05,2019-03-14 21:00:00,4
82.2,2019-03-14 22:00:00,4
79.97,2019-03-14 23:00:00,4
85.16,2019-03-15 00:00:00,5
82.77,2019-03-15 01:00:00,5
87.02,2019-03-15 02:00:00,5
79.08,2019-03-15 03:00:00,5
87.73,2019-03-15 04:00:00,5
216.81,2019-03-15 05:00:00,5
319.41,2019-03-15 06:00:00,5
306.74,2019-03-15 07:00:00,5
246.19,2019-03-15 08:00:00,5
206.01,2019-03-15 09:00:00,5
180.14,2019-03-15 10:00:00,5
165.13,2019-03-15 11:00:00,5
141.22,2019-03-15 12:00:00,5
142.15,2019-03-15 13:00:00,5
138.03,2019-03-15 14:00:00,5
138.47,2019-03-15 15:00:00,5
132.55,2019-03-15 16:00:00,5
131.5,2019-03-15 17:00:00,5
110.25,2019-03-15 18:00:00,5
103.38,2019-03-15 19:00:00,5
96.06,2019-03-15 20:00:00,5
85.63,2019-03-15 21:00:00,5
85.27,2019-03-15 22:00:00,5
82.78,2019-03-15 23:00:00,5
92.09,2019-03-18 00:00:00,1
87.69,2019-03-18 01:00:00,1
85.5,2019-03-18 02:00:00,1
82.92,2019-03-18 03:00:00,1
83.65,2019-03-18 04:00:00,1
109.54,2019-03-18 05:00:00,1
153.84,2019-03-18 06:00:00,1
166.97,2019-03-18 07:00:00,1
168.52,2019-03-18 08:00:00,1
165.98,2019-03-18 09:00:00,1
168.21,2019-03-18 10:00:00,1
162.88,2019-03-18 11:00:00,1
173.68,2019-03-18 12:00:00,1
177.87,2019-03-18 13:00:00,1
183.74,2019-03-18 14:00:00,1
186.24,2019-03-18 15:00:00,1
183.38,2019-03-18 16:00:00,1
175.71,2019-03-18 17:00:00,1
141.99,2019-03-18 18:00:00,1
119.99,2019-03-18 19:00:00,1
109.48,2019-03-18 20:00:00,1
95.91,2019-03-18 21:00:00,1
91.59,2019-03-18 22:00:00,1
93.52,2019-03-18 23:00:00,1
91.18,2019-03-19 00:00:00,2
93.62,2019-03-19 01:00:00,2
90.7,2019-03-19 02:00:00,2
84.32,2019-03-19 03:00:00,2
91.97,2019-03-19 04:00:00,2
123.88,2019-03-19 05:00:00,2
172.23,2019-03-19 06:00:00,2
188.42,2019-03-19 07:00:00,2
175.8,2019-03-19 08:00:00,2
158.82,2019-03-19 09:00:00,2
158.69,2019-03-19 10:00:00,2
162.3,2019-03-19 11:00:00,2
164.81,2019-03-19 12:00:00,2
167.23,2019-03-19 13:00:00,2
174.66,2019-03-19 14:00:00,2
182.15,2019-03-19 15:00:00,2
182.59,2019-03-19 16:00:00,2
174.6,2019-03-19 17:00:00,2
137.64,2019-03-19 18:00:00,2
118.37,2019-03-19 19:00:00,2
110.71,2019-03-19 20:00:00,2
97.27,2019-03-19 21:00:00,2
97.16,2019-03-19 22:00:00,2
91.38,2019-03-19 23:00:00,2
88.86,2019-03-20 00:00:00,3
90.44,2019-03-20 01:00:00,3
90.44,2019-03-20 02:00:00,3
80.43,2019-03-20 03:00:00,3
83.43,2019-03-20 04:00:00,3
113.57,2019-03-20 05:00:00,3
157.36,2019-03-20 06:00:00,3
175.87,2019-03-20 07:00:00,3
171.22,2019-03-20 08:00:00,3
