0,time,week
52.22,2019-03-04 00:00:00,1
60.12,2019-03-04 01:00:00,1
51.77,2019-03-04 02:00:00,1
52.41,2019-03-04 03:00:00,1
52.18,2019-03-04 04:00:00,1
52.48,2019-03-04 05:00:00,1
53.6,2019-03-04 06:00:00,1
54.34,2019-03-04 07:00:00,1
56.96,2019-03-04 08:00:00,1
60.61,2019-03-04 09:00:00,1
64.01,2019-03-04 10:00:00,1
63.0,2019-03-04 11:00:00,1
56.1,2019-03-04 12:00:00,1
52.07,2019-03-04 13:00:00,1
51.59,2019-03-04 14:00:00,1
52.66,2019-03-04 15:00:00,1
52.61,2019-03-04 16:00:00,1
55.47,2019-03-04 17:00:00,1
53.85,2019-03-04 18:00:00,1
53.67,2019-03-04 19:00:00,1
53.07,2019-03-04 20:00:00,1
52.01,2019-03-04 21:00:00,1
51.66,2019-03-04 22:00:00,1
52.35,2019-03-04 23:00:00,1
51.88,2019-03-05 00:00:00,2
52.76,2019-03-05 01:00:00,2
51.5,2019-03-05 02:00:00,2
51.85,2019-03-05 03:00:00,2
51.63,2019-03-05 04:00:00,2
52.48,2019-03-05 05:00:00,2
53.38,2019-03-05 06:00:00,2
54.6,2019-03-05 07:00:00,2
57.18,2019-03-05 08:00:00,2
58.65,2019-03-05 09:00:00,2
64.59,2019-03-05 10:00:00,2
65.8,2019-03-05 11:00:00,2
52.5,2019-03-05 12:00:00,2
53.1,2019-03-05 13:00:00,2
51.51,2019-03-05 14:00:00,2
52.79,2019-03-05 15:00:00,2
52.36,2019-03-05 16:00:00,2
57.22,2019-03-05 17:00:00,2
55.14,2019-03-05 18:00:00,2
53.62,2019-03-05 19:00:00,2
53.45,2019-03-05 20:00:00,2
53.25,2019-03-05 21:00:00,2
52.23,2019-03-05 22:00:00,2
52.41,2019-03-05 23:00:00,2
52.21,2019-03-06 00:00:00,3
52.65,2019-03-06 01:00:00,3
51.61,2019-03-06 02:00:00,3
51.64,2019-03-06 03:00:00,3
52.38,2019-03-06 04:00:00,3
52.22,2019-03-06 05:00:00,3
52.66,2019-03-06 06:00:00,3
55.31,2019-03-06 07:00:00,3
55.57,2019-03-06 08:00:00,3
60.01,2019-03-06 09:00:00,3
59.04,2019-03-06 10:00:00,3
52.37,2019-03-06 11:00:00,3
54.48,2019-03-06 12:00:00,3
54.77,2019-03-06 13:00:00,3
53.46,2019-03-06 14:00:00,3
53.64,2019-03-06 15:00:00,3
54.91,2019-03-06 16:00:00,3
55.55,2019-03-06 17:00:00,3
55.16,2019-03-06 18:00:00,3
54.22,2019-03-06 19:00:00,3
53.39,2019-03-06 20:00:00,3
52.58,2019-03-06 21:00:00,3
52.09,2019-03-06 22:00:00,3
51.56,2019-03-06 23:00:00,3
51.76,2019-03-07 00:00:00,4
52.06,2019-03-07 01:00:00,4
51.25,2019-03-07 02:00:00,4
52.26,2019-03-07 03:00:00,4
51.87,2019-03-07 04:00:00,4
52.16,2019-03-07 05:00:00,4
53.37,2019-03-07 06:00:00,4
55.25,2019-03-07 07:00:00,4
53.71,2019-03-07 08:00:00,4
55.96,2019-03-07 09:00:00,4
65.7,2019-03-07 10:00:00,4
59.31,2019-03-07 11:00:00,4
54.49,2019-03-07 12:00:00,4
53.61,2019-03-07 13:00:00,4
53.5,2019-03-07 14:00:00,4
53.65,2019-03-07 15:00:00,4
53.64,2019-03-07 16:00:00,4
54.76,2019-03-07 17:00:00,4
55.78,2019-03-07 18:00:00,4
54.53,2019-03-07 19:00:00,4
53.91,2019-03-07 20:00:00,4
