0,time,week
17.68,2019-10-24 16:00:00,4
14.12,2019-10-24 17:00:00,4
11.83,2019-10-24 18:00:00,4
9.69,2019-10-24 19:00:00,4
9.95,2019-10-24 20:00:00,4
9.15,2019-10-24 21:00:00,4
9.31,2019-10-24 22:00:00,4
8.27,2019-10-24 23:00:00,4
8.75,2019-11-05 00:00:00,2
8.44,2019-11-05 01:00:00,2
7.62,2019-11-05 02:00:00,2
8.2,2019-11-05 03:00:00,2
7.71,2019-11-05 04:00:00,2
7.67,2019-11-05 05:00:00,2
8.46,2019-11-05 06:00:00,2
11.87,2019-11-05 07:00:00,2
13.65,2019-11-05 08:00:00,2
15.25,2019-11-05 09:00:00,2
16.66,2019-11-05 10:00:00,2
15.9,2019-11-05 11:00:00,2
19.08,2019-11-05 12:00:00,2
21.06,2019-11-05 13:00:00,2
22.19,2019-11-05 14:00:00,2
22.07,2019-11-05 15:00:00,2
20.56,2019-11-05 16:00:00,2
16.54,2019-11-05 17:00:00,2
15.7,2019-11-05 18:00:00,2
14.83,2019-11-05 19:00:00,2
12.26,2019-11-05 20:00:00,2
10.74,2019-11-05 21:00:00,2
11.82,2019-11-05 22:00:00,2
9.09,2019-11-05 23:00:00,2
9.3,2019-11-06 00:00:00,3
9.82,2019-11-06 01:00:00,3
8.67,2019-11-06 02:00:00,3
10.45,2019-11-06 03:00:00,3
8.76,2019-11-06 04:00:00,3
9.25,2019-11-06 05:00:00,3
10.0,2019-11-06 06:00:00,3
12.72,2019-11-06 07:00:00,3
12.11,2019-11-06 08:00:00,3
13.04,2019-11-06 09:00:00,3
14.56,2019-11-06 10:00:00,3
13.92,2019-11-06 11:00:00,3
14.05,2019-11-06 12:00:00,3
14.47,2019-11-06 13:00:00,3
15.25,2019-11-06 14:00:00,3
14.44,2019-11-06 15:00:00,3
14.62,2019-11-06 16:00:00,3
12.71,2019-11-06 17:00:00,3
12.45,2019-11-06 18:00:00,3
11.2,2019-11-06 19:00:00,3
11.29,2019-11-06 20:00:00,3
9.81,2019-11-06 21:00:00,3
10.39,2019-11-06 22:00:00,3
10.01,2019-11-06 23:00:00,3
9.02,2019-11-07 00:00:00,4
8.57,2019-11-07 01:00:00,4
8.06,2019-11-07 02:00:00,4
8.24,2019-11-07 03:00:00,4
8.35,2019-11-07 04:00:00,4
8.22,2019-11-07 05:00:00,4
8.9,2019-11-07 06:00:00,4
10.89,2019-11-07 07:00:00,4
11.92,2019-11-07 08:00:00,4
15.53,2019-11-07 09:00:00,4
14.2,2019-11-07 10:00:00,4
14.36,2019-11-07 11:00:00,4
17.59,2019-11-07 12:00:00,4
18.93,2019-11-07 13:00:00,4
19.52,2019-11-07 14:00:00,4
20.29,2019-11-07 15:00:00,4
17.13,2019-11-07 16:00:00,4
15.67,2019-11-07 17:00:00,4
12.9,2019-11-07 18:00:00,4
12.75,2019-11-07 19:00:00,4
12.3,2019-11-07 20:00:00,4
10.98,2019-11-07 21:00:00,4
10.28,2019-11-07 22:00:00,4
10.03,2019-11-07 23:00:00,4
9.39,2019-11-08 00:00:00,5
9.11,2019-11-08 01:00:00,5
9.82,2019-11-08 02:00:00,5
8.55,2019-11-08 03:00:00,5
8.56,2019-11-08 04:00:00,5
9.42,2019-11-08 05:00:00,5
9.06,2019-11-08 06:00:00,5
10.87,2019-11-08 07:00:00,5
13.2,2019-11-08 08:00:00,5
16.62,2019-11-08 09:00:00,5
16.74,2019-11-08 10:00:00,5
17.72,2019-11-08 11:00:00,5
19.03,2019-11-08 12:00:00,5
19.53,2019-11-08 13:00:00,5
20.96,2019-11-08 14:00:00,5
19.6,2019-11-08 15:00:00,5
18.34,2019-11-08 16:00:00,5
15.93,2019-11-08 17:00:00,5
14.66,2019-11-08 18:00:00,5
12.5,2019-11-08 19:00:00,5
11.29,2019-11-08 20:00:00,5
11.91,2019-11-08 21:00:00,5
10.73,2019-11-08 22:00:00,5
10.8,2019-11-08 23:00:00,5
9.64,2019-11-11 00:00:00,1
11.0,2019-11-11 01:00:00,1
9.56,2019-11-11 02:00:00,1
10.28,2019-11-11 03:00:00,1
9.76,2019-11-11 04:00:00,1
9.52,2019-11-11 05:00:00,1
9.62,2019-11-11 06:00:00,1
8.98,2019-11-11 07:00:00,1
9.69,2019-11-11 08:00:00,1
11.79,2019-11-11 09:00:00,1
12.33,2019-11-11 10:00:00,1
12.56,2019-11-11 11:00:00,1
14.79,2019-11-11 12:00:00,1
14.92,2019-11-11 13:00:00,1
15.75,2019-11-11 14:00:00,1
17.63,2019-11-11 15:00:00,1
15.97,2019-11-11 16:00:00,1
13.25,2019-11-11 17:00:00,1
13.8,2019-11-11 18:00:00,1
12.09,2019-11-11 19:00:00,1
11.75,2019-11-11 20:00:00,1
10.56,2019-11-11 21:00:00,1
10.83,2019-11-11 22:00:00,1
9.79,2019-11-11 23:00:00,1
9.48,2019-11-12 00:00:00,2
8.97,2019-11-12 01:00:00,2
8.03,2019-11-12 02:00:00,2
8.98,2019-11-12 03:00:00,2
8.19,2019-11-12 04:00:00,2
8.33,2019-11-12 05:00:00,2
9.48,2019-11-12 06:00:00,2
11.68,2019-11-12 07:00:00,2
12.72,2019-11-12 08:00:00,2
14.0,2019-11-12 09:00:00,2
13.8,2019-11-12 10:00:00,2
14.78,2019-11-12 11:00:00,2
14.91,2019-11-12 12:00:00,2
16.66,2019-11-12 13:00:00,2
17.72,2019-11-12 14:00:00,2
16.73,2019-11-12 15:00:00,2
15.27,2019-11-12 16:00:00,2
12.86,2019-11-12 17:00:00,2
12.38,2019-11-12 18:00:00,2
11.49,2019-11-12 19:00:00,2
10.37,2019-11-12 20:00:00,2
9.72,2019-11-12 21:00:00,2
8.06,2019-11-12 22:00:00,2
8.48,2019-11-12 23:00:00,2
8.43,2019-11-13 00:00:00,3
7.91,2019-11-13 01:00:00,3
8.06,2019-11-13 02:00:00,3
8.59,2019-11-13 03:00:00,3
8.12,2019-11-13 04:00:00,3
7.99,2019-11-13 05:00:00,3
8.31,2019-11-13 06:00:00,3
10.13,2019-11-13 07:00:00,3
9.56,2019-11-13 08:00:00,3
10.15,2019-11-13 09:00:00,3
11.77,2019-11-13 10:00:00,3
9.83,2019-11-13 11:00:00,3
15.35,2019-11-13 12:00:00,3
15.52,2019-11-13 13:00:00,3
16.44,2019-11-13 14:00:00,3
17.2,2019-11-13 15:00:00,3
16.38,2019-11-13 16:00:00,3
13.83,2019-11-13 17:00:00,3
11.05,2019-11-13 18:00:00,3
10.41,2019-11-13 19:00:00,3
10.38,2019-11-13 20:00:00,3
10.12,2019-11-13 21:00:00,3
8.41,2019-11-13 22:00:00,3
8.79,2019-11-13 23:00:00,3
8.71,2019-11-14 00:00:00,4
8.66,2019-11-14 01:00:00,4
8.73,2019-11-14 02:00:00,4
9.11,2019-11-14 03:00:00,4
8.73,2019-11-14 04:00:00,4
8.52,2019-11-14 05:00:00,4
9.53,2019-11-14 06:00:00,4
11.53,2019-11-14 07:00:00,4
11.53,2019-11-14 08:00:00,4
13.11,2019-11-14 09:00:00,4
13.26,2019-11-14 10:00:00,4
13.99,2019-11-14 11:00:00,4
14.05,2019-11-14 12:00:00,4
17.58,2019-11-14 13:00:00,4
19.03,2019-11-14 14:00:00,4
17.64,2019-11-14 15:00:00,4
15.54,2019-11-14 16:00:00,4
12.98,2019-11-14 17:00:00,4
10.25,2019-11-14 18:00:00,4
10.1,2019-11-14 19:00:00,4
10.8,2019-11-14 20:00:00,4
9.22,2019-11-14 21:00:00,4
9.22,2019-11-14 22:00:00,4
9.61,2019-11-14 23:00:00,4
