0,time,week
3.82,2019-01-07 00:00:00,1
3.82,2019-01-07 01:00:00,1
3.85,2019-01-07 02:00:00,1
3.82,2019-01-07 03:00:00,1
3.82,2019-01-07 04:00:00,1
3.81,2019-01-07 05:00:00,1
15.57,2019-01-07 06:00:00,1
19.2,2019-01-07 07:00:00,1
18.53,2019-01-07 08:00:00,1
15.0,2019-01-07 09:00:00,1
9.64,2019-01-07 10:00:00,1
6.64,2019-01-07 11:00:00,1
6.53,2019-01-07 12:00:00,1
6.03,2019-01-07 13:00:00,1
6.43,2019-01-07 14:00:00,1
5.5,2019-01-07 15:00:00,1
5.49,2019-01-07 16:00:00,1
5.67,2019-01-07 17:00:00,1
6.17,2019-01-07 18:00:00,1
6.18,2019-01-07 19:00:00,1
5.21,2019-01-07 20:00:00,1
4.36,2019-01-07 21:00:00,1
4.07,2019-01-07 22:00:00,1
3.8,2019-01-07 23:00:00,1
3.82,2019-01-08 00:00:00,2
3.81,2019-01-08 01:00:00,2
3.84,2019-01-08 02:00:00,2
3.82,2019-01-08 03:00:00,2
3.82,2019-01-08 04:00:00,2
3.82,2019-01-08 05:00:00,2
15.25,2019-01-08 06:00:00,2
18.94,2019-01-08 07:00:00,2
16.44,2019-01-08 08:00:00,2
11.68,2019-01-08 09:00:00,2
6.56,2019-01-08 10:00:00,2
5.86,2019-01-08 11:00:00,2
6.27,2019-01-08 12:00:00,2
6.32,2019-01-08 13:00:00,2
6.54,2019-01-08 14:00:00,2
6.86,2019-01-08 15:00:00,2
5.86,2019-01-08 16:00:00,2
4.45,2019-01-08 17:00:00,2
4.95,2019-01-08 18:00:00,2
4.95,2019-01-08 19:00:00,2
4.78,2019-01-08 20:00:00,2
4.35,2019-01-08 21:00:00,2
3.93,2019-01-08 22:00:00,2
3.81,2019-01-08 23:00:00,2
3.8,2019-01-09 00:00:00,3
3.8,2019-01-09 01:00:00,3
3.82,2019-01-09 02:00:00,3
3.81,2019-01-09 03:00:00,3
3.8,2019-01-09 04:00:00,3
3.8,2019-01-09 05:00:00,3
15.05,2019-01-09 06:00:00,3
15.55,2019-01-09 07:00:00,3
7.31,2019-01-09 08:00:00,3
4.08,2019-01-09 09:00:00,3
4.76,2019-01-09 10:00:00,3
6.64,2019-01-09 11:00:00,3
6.63,2019-01-09 12:00:00,3
6.31,2019-01-09 13:00:00,3
6.82,2019-01-09 14:00:00,3
5.76,2019-01-09 15:00:00,3
5.52,2019-01-09 16:00:00,3
5.66,2019-01-09 17:00:00,3
6.13,2019-01-09 18:00:00,3
5.48,2019-01-09 19:00:00,3
4.32,2019-01-09 20:00:00,3
4.33,2019-01-09 21:00:00,3
3.9,2019-01-09 22:00:00,3
3.74,2019-01-09 23:00:00,3
3.75,2019-01-10 00:00:00,4
3.76,2019-01-10 01:00:00,4
3.78,2019-01-10 02:00:00,4
3.76,2019-01-10 03:00:00,4
3.75,2019-01-10 04:00:00,4
3.75,2019-01-10 05:00:00,4
8.85,2019-01-10 06:00:00,4
8.03,2019-01-10 07:00:00,4
6.35,2019-01-10 08:00:00,4
6.68,2019-01-10 09:00:00,4
3.59,2019-01-10 10:00:00,4
6.47,2019-01-10 11:00:00,4
7.02,2019-01-10 12:00:00,4
6.53,2019-01-10 13:00:00,4
