0,time,week
40.0,2019-01-07 00:00:00,1
33.32,2019-01-07 01:00:00,1
32.26,2019-01-07 02:00:00,1
31.52,2019-01-07 03:00:00,1
30.49,2019-01-07 04:00:00,1
30.42,2019-01-07 05:00:00,1
30.54,2019-01-07 06:00:00,1
34.8,2019-01-07 07:00:00,1
33.56,2019-01-07 08:00:00,1
36.76,2019-01-07 09:00:00,1
36.05,2019-01-07 10:00:00,1
35.37,2019-01-07 11:00:00,1
40.97,2019-01-07 12:00:00,1
45.91,2019-01-07 13:00:00,1
44.53,2019-01-07 14:00:00,1
43.78,2019-01-07 15:00:00,1
42.97,2019-01-07 16:00:00,1
37.84,2019-01-07 17:00:00,1
46.82,2019-01-07 18:00:00,1
43.52,2019-01-07 19:00:00,1
44.74,2019-01-07 20:00:00,1
47.67,2019-01-07 21:00:00,1
50.45,2019-01-07 22:00:00,1
41.39,2019-01-07 23:00:00,1
42.48,2019-01-08 00:00:00,2
38.0,2019-01-08 01:00:00,2
31.58,2019-01-08 02:00:00,2
29.99,2019-01-08 03:00:00,2
30.89,2019-01-08 04:00:00,2
29.94,2019-01-08 05:00:00,2
30.82,2019-01-08 06:00:00,2
32.58,2019-01-08 07:00:00,2
33.31,2019-01-08 08:00:00,2
35.34,2019-01-08 09:00:00,2
39.31,2019-01-08 10:00:00,2
40.04,2019-01-08 11:00:00,2
44.84,2019-01-08 12:00:00,2
38.7,2019-01-08 13:00:00,2
42.02,2019-01-08 14:00:00,2
36.24,2019-01-08 15:00:00,2
36.27,2019-01-08 16:00:00,2
38.35,2019-01-08 17:00:00,2
40.86,2019-01-08 18:00:00,2
43.24,2019-01-08 19:00:00,2
44.62,2019-01-08 20:00:00,2
50.3,2019-01-08 21:00:00,2
44.87,2019-01-08 22:00:00,2
40.93,2019-01-08 23:00:00,2
39.11,2019-01-09 00:00:00,3
33.42,2019-01-09 01:00:00,3
31.18,2019-01-09 02:00:00,3
29.64,2019-01-09 03:00:00,3
29.45,2019-01-09 04:00:00,3
29.2,2019-01-09 05:00:00,3
29.08,2019-01-09 06:00:00,3
32.34,2019-01-09 07:00:00,3
30.54,2019-01-09 08:00:00,3
35.46,2019-01-09 09:00:00,3
35.64,2019-01-09 10:00:00,3
43.23,2019-01-09 11:00:00,3
38.69,2019-01-09 12:00:00,3
44.56,2019-01-09 13:00:00,3
51.63,2019-01-09 14:00:00,3
45.98,2019-01-09 15:00:00,3
39.91,2019-01-09 16:00:00,3
42.7,2019-01-09 17:00:00,3
42.77,2019-01-09 18:00:00,3
46.56,2019-01-09 19:00:00,3
46.92,2019-01-09 20:00:00,3
