0,time,week
0.0,2019-06-15 00:00:00,6
0.0,2019-06-15 01:00:00,6
0.0,2019-06-15 02:00:00,6
0.0,2019-06-15 03:00:00,6
0.0,2019-06-15 04:00:00,6
0.94,2019-06-15 05:00:00,6
3.5,2019-06-15 06:00:00,6
7.25,2019-06-15 07:00:00,6
17.03,2019-06-15 08:00:00,6
25.56,2019-06-15 09:00:00,6
31.92,2019-06-15 10:00:00,6
35.85,2019-06-15 11:00:00,6
37.11,2019-06-15 12:00:00,6
36.12,2019-06-15 13:00:00,6
33.39,2019-06-15 14:00:00,6
28.33,2019-06-15 15:00:00,6
20.61,2019-06-15 16:00:00,6
10.39,2019-06-15 17:00:00,6
3.95,2019-06-15 18:00:00,6
2.93,2019-06-15 19:00:00,6
0.0,2019-06-15 20:00:00,6
0.0,2019-06-15 21:00:00,6
0.0,2019-06-15 22:00:00,6
0.0,2019-06-15 23:00:00,6
0.0,2019-06-22 00:00:00,6
0.0,2019-06-22 01:00:00,6
0.0,2019-06-22 02:00:00,6
0.0,2019-06-22 03:00:00,6
0.0,2019-06-22 04:00:00,6
0.0,2019-06-22 05:00:00,6
0.0,2019-06-22 06:00:00,6
0.0,2019-06-22 07:00:00,6
0.0,2019-06-22 08:00:00,6
0.0,2019-06-22 09:00:00,6
0.0,2019-06-22 10:00:00,6
0.0,2019-06-22 11:00:00,6
0.0,2019-06-22 12:00:00,6
0.0,2019-06-22 13:00:00,6
0.0,2019-06-22 14:00:00,6
0.0,2019-06-22 15:00:00,6
0.0,2019-06-22 16:00:00,6
0.0,2019-06-22 17:00:00,6
0.0,2019-06-22 18:00:00,6
0.0,2019-06-22 19:00:00,6
0.0,2019-06-22 20:00:00,6
0.0,2019-06-22 21:00:00,6
0.0,2019-06-22 22:00:00,6
0.0,2019-06-22 23:00:00,6
0.0,2019-06-29 00:00:00,6
0.0,2019-06-29 01:00:00,6
0.0,2019-06-29 02:00:00,6
0.0,2019-06-29 03:00:00,6
0.0,2019-06-29 04:00:00,6
0.0,2019-06-29 05:00:00,6
0.0,2019-06-29 06:00:00,6
0.0,2019-06-29 07:00:00,6
0.0,2019-06-29 08:00:00,6
0.0,2019-06-29 09:00:00,6
0.0,2019-06-29 10:00:00,6
0.0,2019-06-29 11:00:00,6
0.0,2019-06-29 12:00:00,6
0.0,2019-06-29 13:00:00,6
0.0,2019-06-29 14:00:00,6
0.0,2019-06-29 15:00:00,6
0.0,2019-06-29 16:00:00,6
0.0,2019-06-29 17:00:00,6
0.0,2019-06-29 18:00:00,6
0.0,2019-06-29 19:00:00,6
0.0,2019-06-29 20:00:00,6
0.0,2019-06-29 21:00:00,6
0.0,2019-06-29 22:00:00,6
0.0,2019-06-29 23:00:00,6
0.0,2019-06-16 00:00:00,7
0.0,2019-06-16 01:00:00,7
0.0,2019-06-16 02:00:00,7
0.0,2019-06-16 03:00:00,7
0.0,2019-06-16 04:00:00,7
0.97,2019-06-16 05:00:00,7
3.5,2019-06-16 06:00:00,7
6.93,2019-06-16 07:00:00,7
16.54,2019-06-16 08:00:00,7
24.62,2019-06-16 09:00:00,7
31.72,2019-06-16 10:00:00,7
35.44,2019-06-16 11:00:00,7
36.53,2019-06-16 12:00:00,7
35.69,2019-06-16 13:00:00,7
33.49,2019-06-16 14:00:00,7
28.61,2019-06-16 15:00:00,7
20.53,2019-06-16 16:00:00,7
10.3,2019-06-16 17:00:00,7
3.98,2019-06-16 18:00:00,7
2.75,2019-06-16 19:00:00,7
0.0,2019-06-16 20:00:00,7
0.0,2019-06-16 21:00:00,7
0.0,2019-06-16 22:00:00,7
0.0,2019-06-16 23:00:00,7
0.0,2019-06-23 00:00:00,7
0.0,2019-06-23 01:00:00,7
0.0,2019-06-23 02:00:00,7
0.0,2019-06-23 03:00:00,7
0.0,2019-06-23 04:00:00,7
0.0,2019-06-23 05:00:00,7
0.0,2019-06-23 06:00:00,7
0.0,2019-06-23 07:00:00,7
0.0,2019-06-23 08:00:00,7
0.0,2019-06-23 09:00:00,7
0.0,2019-06-23 10:00:00,7
0.0,2019-06-23 11:00:00,7
0.0,2019-06-23 12:00:00,7
0.0,2019-06-23 13:00:00,7
0.0,2019-06-23 14:00:00,7
0.0,2019-06-23 15:00:00,7
0.0,2019-06-23 16:00:00,7
0.0,2019-06-23 17:00:00,7
0.0,2019-06-23 18:00:00,7
0.0,2019-06-23 19:00:00,7
0.0,2019-06-23 20:00:00,7
0.0,2019-06-23 21:00:00,7
0.0,2019-06-23 22:00:00,7
0.0,2019-06-23 23:00:00,7
0.0,2019-06-30 00:00:00,7
0.0,2019-06-30 01:00:00,7
0.0,2019-06-30 02:00:00,7
0.0,2019-06-30 03:00:00,7
0.0,2019-06-30 04:00:00,7
0.0,2019-06-30 05:00:00,7
0.0,2019-06-30 06:00:00,7
0.0,2019-06-30 07:00:00,7
0.0,2019-06-30 08:00:00,7
0.0,2019-06-30 09:00:00,7
0.0,2019-06-30 10:00:00,7
0.0,2019-06-30 11:00:00,7
0.0,2019-06-30 12:00:00,7
0.0,2019-06-30 13:00:00,7
0.0,2019-06-30 14:00:00,7
0.0,2019-06-30 15:00:00,7
0.0,2019-06-30 16:00:00,7
0.0,2019-06-30 17:00:00,7
0.0,2019-06-30 18:00:00,7
0.0,2019-06-30 19:00:00,7
0.0,2019-06-30 20:00:00,7
0.0,2019-06-30 21:00:00,7
0.0,2019-06-30 22:00:00,7
0.0,2019-06-30 23:00:00,7
