0,time,week
22.56,2019-01-10 00:00:00,4
23.34,2019-01-10 01:00:00,4
20.82,2019-01-10 02:00:00,4
23.3,2019-01-10 03:00:00,4
22.18,2019-01-10 04:00:00,4
24.52,2019-01-10 05:00:00,4
29.85,2019-01-10 06:00:00,4
33.35,2019-01-10 07:00:00,4
29.9,2019-01-10 08:00:00,4
31.04,2019-01-10 09:00:00,4
17.61,2019-01-10 10:00:00,4
32.69,2019-01-10 11:00:00,4
31.53,2019-01-10 12:00:00,4
31.36,2019-01-10 13:00:00,4
29.96,2019-01-10 14:00:00,4
29.07,2019-01-10 15:00:00,4
27.28,2019-01-10 16:00:00,4
23.67,2019-01-10 17:00:00,4
24.34,2019-01-10 18:00:00,4
21.65,2019-01-10 19:00:00,4
19.55,2019-01-10 20:00:00,4
20.21,2019-01-10 21:00:00,4
23.22,2019-01-10 22:00:00,4
22.68,2019-01-10 23:00:00,4
25.0,2019-01-11 00:00:00,5
25.37,2019-01-11 01:00:00,5
25.72,2019-01-11 02:00:00,5
25.11,2019-01-11 03:00:00,5
26.71,2019-01-11 04:00:00,5
31.29,2019-01-11 05:00:00,5
35.82,2019-01-11 06:00:00,5
38.08,2019-01-11 07:00:00,5
37.38,2019-01-11 08:00:00,5
34.27,2019-01-11 09:00:00,5
29.59,2019-01-11 10:00:00,5
28.11,2019-01-11 11:00:00,5
28.54,2019-01-11 12:00:00,5
27.79,2019-01-11 13:00:00,5
28.71,2019-01-11 14:00:00,5
26.43,2019-01-11 15:00:00,5
23.09,2019-01-11 16:00:00,5
19.16,2019-01-11 17:00:00,5
17.72,2019-01-11 18:00:00,5
17.49,2019-01-11 19:00:00,5
18.75,2019-01-11 20:00:00,5
20.0,2019-01-11 21:00:00,5
19.31,2019-01-11 22:00:00,5
19.29,2019-01-11 23:00:00,5
29.65,2019-01-14 00:00:00,1
29.13,2019-01-14 01:00:00,1
31.39,2019-01-14 02:00:00,1
29.72,2019-01-14 03:00:00,1
25.49,2019-01-14 04:00:00,1
27.17,2019-01-14 05:00:00,1
31.67,2019-01-14 06:00:00,1
33.44,2019-01-14 07:00:00,1
29.39,2019-01-14 08:00:00,1
31.53,2019-01-14 09:00:00,1
28.97,2019-01-14 10:00:00,1
27.1,2019-01-14 11:00:00,1
27.87,2019-01-14 12:00:00,1
25.71,2019-01-14 13:00:00,1
26.24,2019-01-14 14:00:00,1
26.31,2019-01-14 15:00:00,1
24.62,2019-01-14 16:00:00,1
21.21,2019-01-14 17:00:00,1
18.55,2019-01-14 18:00:00,1
17.51,2019-01-14 19:00:00,1
17.73,2019-01-14 20:00:00,1
17.87,2019-01-14 21:00:00,1
20.02,2019-01-14 22:00:00,1
20.94,2019-01-14 23:00:00,1
21.52,2019-01-15 00:00:00,2
22.33,2019-01-15 01:00:00,2
22.13,2019-01-15 02:00:00,2
21.03,2019-01-15 03:00:00,2
19.57,2019-01-15 04:00:00,2
23.1,2019-01-15 05:00:00,2
26.25,2019-01-15 06:00:00,2
27.5,2019-01-15 07:00:00,2
33.08,2019-01-15 08:00:00,2
31.36,2019-01-15 09:00:00,2
30.74,2019-01-15 10:00:00,2
30.68,2019-01-15 11:00:00,2
29.15,2019-01-15 12:00:00,2
28.77,2019-01-15 13:00:00,2
27.77,2019-01-15 14:00:00,2
26.94,2019-01-15 15:00:00,2
26.05,2019-01-15 16:00:00,2
26.64,2019-01-15 17:00:00,2
26.82,2019-01-15 18:00:00,2
24.28,2019-01-15 19:00:00,2
23.61,2019-01-15 20:00:00,2
21.83,2019-01-15 21:00:00,2
23.08,2019-01-15 22:00:00,2
22.97,2019-01-15 23:00:00,2
23.22,2019-01-16 00:00:00,3
23.75,2019-01-16 01:00:00,3
23.6,2019-01-16 02:00:00,3
23.56,2019-01-16 03:00:00,3
24.91,2019-01-16 04:00:00,3
30.47,2019-01-16 05:00:00,3
30.26,2019-01-16 06:00:00,3
31.9,2019-01-16 07:00:00,3
32.73,2019-01-16 08:00:00,3
29.25,2019-01-16 09:00:00,3
29.32,2019-01-16 10:00:00,3
29.1,2019-01-16 11:00:00,3
29.15,2019-01-16 12:00:00,3
26.21,2019-01-16 13:00:00,3
30.26,2019-01-16 14:00:00,3
28.99,2019-01-16 15:00:00,3
25.05,2019-01-16 16:00:00,3
21.38,2019-01-16 17:00:00,3
20.94,2019-01-16 18:00:00,3
18.87,2019-01-16 19:00:00,3
19.63,2019-01-16 20:00:00,3
19.4,2019-01-16 21:00:00,3
21.59,2019-01-16 22:00:00,3
22.31,2019-01-16 23:00:00,3
23.21,2019-01-17 00:00:00,4
22.54,2019-01-17 01:00:00,4
23.58,2019-01-17 02:00:00,4
23.44,2019-01-17 03:00:00,4
22.64,2019-01-17 04:00:00,4
26.85,2019-01-17 05:00:00,4
32.3,2019-01-17 06:00:00,4
36.51,2019-01-17 07:00:00,4
36.18,2019-01-17 08:00:00,4
31.56,2019-01-17 09:00:00,4
