0,time,week
42.05,2019-04-08 12:00:00,1
44.04,2019-04-08 13:00:00,1
45.67,2019-04-08 14:00:00,1
47.35,2019-04-08 15:00:00,1
45.11,2019-04-08 16:00:00,1
41.52,2019-04-08 17:00:00,1
31.01,2019-04-08 18:00:00,1
29.02,2019-04-08 19:00:00,1
15.63,2019-04-08 20:00:00,1
11.86,2019-04-08 21:00:00,1
11.94,2019-04-08 22:00:00,1
12.03,2019-04-08 23:00:00,1
12.18,2019-04-09 00:00:00,2
12.09,2019-04-09 01:00:00,2
12.2,2019-04-09 02:00:00,2
11.24,2019-04-09 03:00:00,2
10.62,2019-04-09 04:00:00,2
10.26,2019-04-09 05:00:00,2
13.3,2019-04-09 06:00:00,2
10.15,2019-04-09 07:00:00,2
13.63,2019-04-09 08:00:00,2
17.68,2019-04-09 09:00:00,2
24.57,2019-04-09 10:00:00,2
30.93,2019-04-09 11:00:00,2
34.66,2019-04-09 12:00:00,2
38.67,2019-04-09 13:00:00,2
39.54,2019-04-09 14:00:00,2
40.69,2019-04-09 15:00:00,2
37.62,2019-04-09 16:00:00,2
36.82,2019-04-09 17:00:00,2
26.51,2019-04-09 18:00:00,2
26.99,2019-04-09 19:00:00,2
15.01,2019-04-09 20:00:00,2
10.34,2019-04-09 21:00:00,2
9.55,2019-04-09 22:00:00,2
9.62,2019-04-09 23:00:00,2
9.14,2019-04-10 00:00:00,3
9.53,2019-04-10 01:00:00,3
9.43,2019-04-10 02:00:00,3
9.35,2019-04-10 03:00:00,3
9.43,2019-04-10 04:00:00,3
9.67,2019-04-10 05:00:00,3
11.64,2019-04-10 06:00:00,3
8.88,2019-04-10 07:00:00,3
9.36,2019-04-10 08:00:00,3
11.21,2019-04-10 09:00:00,3
11.72,2019-04-10 10:00:00,3
13.06,2019-04-10 11:00:00,3
15.97,2019-04-10 12:00:00,3
16.7,2019-04-10 13:00:00,3
18.15,2019-04-10 14:00:00,3
23.55,2019-04-10 15:00:00,3
23.26,2019-04-10 16:00:00,3
16.64,2019-04-10 17:00:00,3
12.92,2019-04-10 18:00:00,3
14.61,2019-04-10 19:00:00,3
11.38,2019-04-10 20:00:00,3
9.76,2019-04-10 21:00:00,3
8.92,2019-04-10 22:00:00,3
9.82,2019-04-10 23:00:00,3
10.43,2019-04-11 00:00:00,4
10.45,2019-04-11 01:00:00,4
10.47,2019-04-11 02:00:00,4
10.84,2019-04-11 03:00:00,4
10.45,2019-04-11 04:00:00,4
10.43,2019-04-11 05:00:00,4
17.72,2019-04-11 06:00:00,4
7.67,2019-04-11 07:00:00,4
8.63,2019-04-11 08:00:00,4
10.18,2019-04-11 09:00:00,4
10.06,2019-04-11 10:00:00,4
12.67,2019-04-11 11:00:00,4
10.26,2019-04-11 12:00:00,4
22.1,2019-04-11 13:00:00,4
23.04,2019-04-11 14:00:00,4
22.42,2019-04-11 15:00:00,4
17.34,2019-04-11 16:00:00,4
17.35,2019-04-11 17:00:00,4
12.47,2019-04-11 18:00:00,4
15.31,2019-04-11 19:00:00,4
11.26,2019-04-11 20:00:00,4
14.01,2019-04-11 21:00:00,4
10.67,2019-04-11 22:00:00,4
10.8,2019-04-11 23:00:00,4
10.75,2019-04-12 00:00:00,5
10.78,2019-04-12 01:00:00,5
10.89,2019-04-12 02:00:00,5
10.83,2019-04-12 03:00:00,5
10.82,2019-04-12 04:00:00,5
10.76,2019-04-12 05:00:00,5
10.45,2019-04-12 06:00:00,5
7.68,2019-04-12 07:00:00,5
7.47,2019-04-12 08:00:00,5
9.39,2019-04-12 09:00:00,5
11.95,2019-04-12 10:00:00,5
15.02,2019-04-12 11:00:00,5
17.4,2019-04-12 12:00:00,5
17.38,2019-04-12 13:00:00,5
19.42,2019-04-12 14:00:00,5
20.6,2019-04-12 15:00:00,5
18.73,2019-04-12 16:00:00,5
16.43,2019-04-12 17:00:00,5
11.96,2019-04-12 18:00:00,5
14.18,2019-04-12 19:00:00,5
11.37,2019-04-12 20:00:00,5
11.54,2019-04-12 21:00:00,5
11.66,2019-04-12 22:00:00,5
12.2,2019-04-12 23:00:00,5
11.05,2019-04-15 00:00:00,1
11.24,2019-04-15 01:00:00,1
11.17,2019-04-15 02:00:00,1
11.42,2019-04-15 03:00:00,1
11.5,2019-04-15 04:00:00,1
11.4,2019-04-15 05:00:00,1
16.9,2019-04-15 06:00:00,1
11.85,2019-04-15 07:00:00,1
13.69,2019-04-15 08:00:00,1
20.36,2019-04-15 09:00:00,1
26.28,2019-04-15 10:00:00,1
28.77,2019-04-15 11:00:00,1
32.99,2019-04-15 12:00:00,1
35.14,2019-04-15 13:00:00,1
33.29,2019-04-15 14:00:00,1
35.17,2019-04-15 15:00:00,1
31.0,2019-04-15 16:00:00,1
28.75,2019-04-15 17:00:00,1
20.37,2019-04-15 18:00:00,1
19.94,2019-04-15 19:00:00,1
13.18,2019-04-15 20:00:00,1
11.75,2019-04-15 21:00:00,1
11.2,2019-04-15 22:00:00,1
11.39,2019-04-15 23:00:00,1
11.43,2019-04-16 00:00:00,2
11.3,2019-04-16 01:00:00,2
11.49,2019-04-16 02:00:00,2
11.37,2019-04-16 03:00:00,2
11.47,2019-04-16 04:00:00,2
11.31,2019-04-16 05:00:00,2
12.65,2019-04-16 06:00:00,2
8.77,2019-04-16 07:00:00,2
11.95,2019-04-16 08:00:00,2
18.44,2019-04-16 09:00:00,2
21.75,2019-04-16 10:00:00,2
23.16,2019-04-16 11:00:00,2
25.44,2019-04-16 12:00:00,2
28.47,2019-04-16 13:00:00,2
26.85,2019-04-16 14:00:00,2
24.44,2019-04-16 15:00:00,2
19.09,2019-04-16 16:00:00,2
13.13,2019-04-16 17:00:00,2
9.56,2019-04-16 18:00:00,2
12.64,2019-04-16 19:00:00,2
10.73,2019-04-16 20:00:00,2
10.7,2019-04-16 21:00:00,2
10.85,2019-04-16 22:00:00,2
10.68,2019-04-16 23:00:00,2
10.51,2019-04-17 00:00:00,3
8.99,2019-04-17 01:00:00,3
9.12,2019-04-17 02:00:00,3
9.47,2019-04-17 03:00:00,3
10.47,2019-04-17 04:00:00,3
10.26,2019-04-17 05:00:00,3
11.32,2019-04-17 06:00:00,3
7.65,2019-04-17 07:00:00,3
5.61,2019-04-17 08:00:00,3
7.4,2019-04-17 09:00:00,3
11.11,2019-04-17 10:00:00,3
15.53,2019-04-17 11:00:00,3
17.47,2019-04-17 12:00:00,3
19.55,2019-04-17 13:00:00,3
19.82,2019-04-17 14:00:00,3
24.13,2019-04-17 15:00:00,3
26.1,2019-04-17 16:00:00,3
19.26,2019-04-17 17:00:00,3
13.82,2019-04-17 18:00:00,3
15.19,2019-04-17 19:00:00,3
9.54,2019-04-17 20:00:00,3
7.99,2019-04-17 21:00:00,3
12.18,2019-04-17 22:00:00,3
10.94,2019-04-17 23:00:00,3
11.02,2019-04-18 00:00:00,4
10.98,2019-04-18 01:00:00,4
11.12,2019-04-18 02:00:00,4
11.34,2019-04-18 03:00:00,4
11.33,2019-04-18 04:00:00,4
11.47,2019-04-18 05:00:00,4
12.84,2019-04-18 06:00:00,4
8.5,2019-04-18 07:00:00,4
6.95,2019-04-18 08:00:00,4
10.52,2019-04-18 09:00:00,4
20.88,2019-04-18 10:00:00,4
26.51,2019-04-18 11:00:00,4
30.39,2019-04-18 12:00:00,4
33.99,2019-04-18 13:00:00,4
37.54,2019-04-18 14:00:00,4
36.86,2019-04-18 15:00:00,4
36.89,2019-04-18 16:00:00,4
31.76,2019-04-18 17:00:00,4
22.81,2019-04-18 18:00:00,4
23.62,2019-04-18 19:00:00,4
12.72,2019-04-18 20:00:00,4
8.95,2019-04-18 21:00:00,4
11.83,2019-04-18 22:00:00,4
11.52,2019-04-18 23:00:00,4
11.64,2019-04-19 00:00:00,5
11.75,2019-04-19 01:00:00,5
11.72,2019-04-19 02:00:00,5
11.68,2019-04-19 03:00:00,5
11.85,2019-04-19 04:00:00,5
11.68,2019-04-19 05:00:00,5
12.79,2019-04-19 06:00:00,5
10.41,2019-04-19 07:00:00,5
13.04,2019-04-19 08:00:00,5
21.08,2019-04-19 09:00:00,5
27.78,2019-04-19 10:00:00,5
33.84,2019-04-19 11:00:00,5
41.13,2019-04-19 12:00:00,5
43.5,2019-04-19 13:00:00,5
49.7,2019-04-19 14:00:00,5
53.03,2019-04-19 15:00:00,5
49.05,2019-04-19 16:00:00,5
46.74,2019-04-19 17:00:00,5
34.64,2019-04-19 18:00:00,5
32.03,2019-04-19 19:00:00,5
18.78,2019-04-19 20:00:00,5
14.38,2019-04-19 21:00:00,5
13.97,2019-04-19 22:00:00,5
14.37,2019-04-19 23:00:00,5
14.3,2019-04-22 00:00:00,1
14.35,2019-04-22 01:00:00,1
14.33,2019-04-22 02:00:00,1
14.46,2019-04-22 03:00:00,1
14.5,2019-04-22 04:00:00,1
14.52,2019-04-22 05:00:00,1
20.49,2019-04-22 06:00:00,1
17.11,2019-04-22 07:00:00,1
16.47,2019-04-22 08:00:00,1
20.06,2019-04-22 09:00:00,1
24.69,2019-04-22 10:00:00,1
28.55,2019-04-22 11:00:00,1
31.93,2019-04-22 12:00:00,1
36.31,2019-04-22 13:00:00,1
37.74,2019-04-22 14:00:00,1
39.33,2019-04-22 15:00:00,1
34.87,2019-04-22 16:00:00,1
34.44,2019-04-22 17:00:00,1
24.33,2019-04-22 18:00:00,1
23.92,2019-04-22 19:00:00,1
14.27,2019-04-22 20:00:00,1
9.0,2019-04-22 21:00:00,1
9.06,2019-04-22 22:00:00,1
9.38,2019-04-22 23:00:00,1
9.46,2019-04-23 00:00:00,2
9.29,2019-04-23 01:00:00,2
9.3,2019-04-23 02:00:00,2
9.21,2019-04-23 03:00:00,2
9.43,2019-04-23 04:00:00,2
8.81,2019-04-23 05:00:00,2
9.77,2019-04-23 06:00:00,2
12.13,2019-04-23 07:00:00,2
14.65,2019-04-23 08:00:00,2
19.77,2019-04-23 09:00:00,2
25.9,2019-04-23 10:00:00,2
32.49,2019-04-23 11:00:00,2
35.89,2019-04-23 12:00:00,2
39.14,2019-04-23 13:00:00,2
37.33,2019-04-23 14:00:00,2
31.13,2019-04-23 15:00:00,2
26.19,2019-04-23 16:00:00,2
20.95,2019-04-23 17:00:00,2
15.44,2019-04-23 18:00:00,2
16.64,2019-04-23 19:00:00,2
11.25,2019-04-23 20:00:00,2
10.18,2019-04-23 21:00:00,2
9.19,2019-04-23 22:00:00,2
8.79,2019-04-23 23:00:00,2
9.1,2019-04-24 00:00:00,3
9.05,2019-04-24 01:00:00,3
9.13,2019-04-24 02:00:00,3
9.24,2019-04-24 03:00:00,3
9.38,2019-04-24 04:00:00,3
8.99,2019-04-24 05:00:00,3
8.6,2019-04-24 06:00:00,3
5.75,2019-04-24 07:00:00,3
8.33,2019-04-24 08:00:00,3
12.38,2019-04-24 09:00:00,3
18.74,2019-04-24 10:00:00,3
24.73,2019-04-24 11:00:00,3
26.99,2019-04-24 12:00:00,3
32.19,2019-04-24 13:00:00,3
34.88,2019-04-24 14:00:00,3
43.28,2019-04-24 15:00:00,3
34.92,2019-04-24 16:00:00,3
34.23,2019-04-24 17:00:00,3
25.2,2019-04-24 18:00:00,3
22.94,2019-04-24 19:00:00,3
12.4,2019-04-24 20:00:00,3
9.4,2019-04-24 21:00:00,3
12.88,2019-04-24 22:00:00,3
10.67,2019-04-24 23:00:00,3
10.23,2019-04-25 00:00:00,4
10.3,2019-04-25 01:00:00,4
10.39,2019-04-25 02:00:00,4
10.38,2019-04-25 03:00:00,4
10.41,2019-04-25 04:00:00,4
10.34,2019-04-25 05:00:00,4
11.01,2019-04-25 06:00:00,4
11.51,2019-04-25 07:00:00,4
16.74,2019-04-25 08:00:00,4
23.29,2019-04-25 09:00:00,4
28.51,2019-04-25 10:00:00,4
36.32,2019-04-25 11:00:00,4
43.99,2019-04-25 12:00:00,4
45.15,2019-04-25 13:00:00,4
48.47,2019-04-25 14:00:00,4
52.51,2019-04-25 15:00:00,4
46.3,2019-04-25 16:00:00,4
40.93,2019-04-25 17:00:00,4
29.46,2019-04-25 18:00:00,4
27.22,2019-04-25 19:00:00,4
13.73,2019-04-25 20:00:00,4
8.84,2019-04-25 21:00:00,4
9.08,2019-04-25 22:00:00,4
8.91,2019-04-25 23:00:00,4
9.09,2019-04-26 00:00:00,5
9.11,2019-04-26 01:00:00,5
8.62,2019-04-26 02:00:00,5
9.11,2019-04-26 03:00:00,5
8.97,2019-04-26 04:00:00,5
9.01,2019-04-26 05:00:00,5
10.71,2019-04-26 06:00:00,5
12.39,2019-04-26 07:00:00,5
19.33,2019-04-26 08:00:00,5
26.6,2019-04-26 09:00:00,5
32.22,2019-04-26 10:00:00,5
37.16,2019-04-26 11:00:00,5
42.98,2019-04-26 12:00:00,5
44.95,2019-04-26 13:00:00,5
50.04,2019-04-26 14:00:00,5
56.26,2019-04-26 15:00:00,5
54.1,2019-04-26 16:00:00,5
48.41,2019-04-26 17:00:00,5
38.92,2019-04-26 18:00:00,5
33.76,2019-04-26 19:00:00,5
17.98,2019-04-26 20:00:00,5
12.23,2019-04-26 21:00:00,5
12.26,2019-04-26 22:00:00,5
11.37,2019-04-26 23:00:00,5
10.92,2019-04-29 00:00:00,1
10.76,2019-04-29 01:00:00,1
10.85,2019-04-29 02:00:00,1
10.89,2019-04-29 03:00:00,1
11.11,2019-04-29 04:00:00,1
10.71,2019-04-29 05:00:00,1
30.26,2019-04-29 06:00:00,1
23.88,2019-04-29 07:00:00,1
27.92,2019-04-29 08:00:00,1
27.89,2019-04-29 09:00:00,1
26.44,2019-04-29 10:00:00,1
29.1,2019-04-29 11:00:00,1
29.49,2019-04-29 12:00:00,1
25.78,2019-04-29 13:00:00,1
24.71,2019-04-29 14:00:00,1
26.56,2019-04-29 15:00:00,1
26.68,2019-04-29 16:00:00,1
26.5,2019-04-29 17:00:00,1
17.37,2019-04-29 18:00:00,1
17.05,2019-04-29 19:00:00,1
12.16,2019-04-29 20:00:00,1
9.33,2019-04-29 21:00:00,1
9.15,2019-04-29 22:00:00,1
9.17,2019-04-29 23:00:00,1
9.45,2019-04-30 00:00:00,2
9.45,2019-04-30 01:00:00,2
9.38,2019-04-30 02:00:00,2
14.22,2019-04-30 03:00:00,2
14.53,2019-04-30 04:00:00,2
14.3,2019-04-30 05:00:00,2
15.01,2019-04-30 06:00:00,2
14.88,2019-04-30 07:00:00,2
17.06,2019-04-30 08:00:00,2
19.29,2019-04-30 09:00:00,2
22.96,2019-04-30 10:00:00,2
25.05,2019-04-30 11:00:00,2
27.7,2019-04-30 12:00:00,2
30.64,2019-04-30 13:00:00,2
33.06,2019-04-30 14:00:00,2
43.63,2019-04-30 15:00:00,2
33.47,2019-04-30 16:00:00,2
29.11,2019-04-30 17:00:00,2
22.74,2019-04-30 18:00:00,2
21.36,2019-04-30 19:00:00,2
14.34,2019-04-30 20:00:00,2
11.21,2019-04-30 21:00:00,2
10.87,2019-04-30 22:00:00,2
11.2,2019-04-30 23:00:00,2
11.27,2019-05-01 00:00:00,3
11.22,2019-05-01 01:00:00,3
12.9,2019-05-01 02:00:00,3
17.36,2019-05-01 03:00:00,3
17.35,2019-05-01 04:00:00,3
17.27,2019-05-01 05:00:00,3
17.67,2019-05-01 06:00:00,3
18.38,2019-05-01 07:00:00,3
18.79,2019-05-01 08:00:00,3
21.74,2019-05-01 09:00:00,3
25.36,2019-05-01 10:00:00,3
29.38,2019-05-01 11:00:00,3
31.37,2019-05-01 12:00:00,3
34.02,2019-05-01 13:00:00,3
36.89,2019-05-01 14:00:00,3
46.56,2019-05-01 15:00:00,3
33.38,2019-05-01 16:00:00,3
32.35,2019-05-01 17:00:00,3
24.37,2019-05-01 18:00:00,3
22.12,2019-05-01 19:00:00,3
14.68,2019-05-01 20:00:00,3
14.88,2019-05-01 21:00:00,3
15.39,2019-05-01 22:00:00,3
15.25,2019-05-01 23:00:00,3
15.57,2019-05-02 00:00:00,4
15.58,2019-05-02 01:00:00,4
15.68,2019-05-02 02:00:00,4
15.71,2019-05-02 03:00:00,4
16.0,2019-05-02 04:00:00,4
15.41,2019-05-02 05:00:00,4
16.39,2019-05-02 06:00:00,4
15.62,2019-05-02 07:00:00,4
18.66,2019-05-02 08:00:00,4
25.16,2019-05-02 09:00:00,4
28.77,2019-05-02 10:00:00,4
31.64,2019-05-02 11:00:00,4
34.94,2019-05-02 12:00:00,4
38.99,2019-05-02 13:00:00,4
39.0,2019-05-02 14:00:00,4
42.23,2019-05-02 15:00:00,4
38.61,2019-05-02 16:00:00,4
33.3,2019-05-02 17:00:00,4
27.2,2019-05-02 18:00:00,4
26.18,2019-05-02 19:00:00,4
19.22,2019-05-02 20:00:00,4
15.48,2019-05-02 21:00:00,4
15.13,2019-05-02 22:00:00,4
15.34,2019-05-02 23:00:00,4
15.53,2019-05-03 00:00:00,5
15.57,2019-05-03 01:00:00,5
15.62,2019-05-03 02:00:00,5
15.63,2019-05-03 03:00:00,5
15.8,2019-05-03 04:00:00,5
15.64,2019-05-03 05:00:00,5
16.01,2019-05-03 06:00:00,5
15.86,2019-05-03 07:00:00,5
17.89,2019-05-03 08:00:00,5
23.8,2019-05-03 09:00:00,5
28.67,2019-05-03 10:00:00,5
34.4,2019-05-03 11:00:00,5
38.53,2019-05-03 12:00:00,5
42.15,2019-05-03 13:00:00,5
44.18,2019-05-03 14:00:00,5
45.82,2019-05-03 15:00:00,5
40.44,2019-05-03 16:00:00,5
37.27,2019-05-03 17:00:00,5
29.12,2019-05-03 18:00:00,5
26.31,2019-05-03 19:00:00,5
13.25,2019-05-03 20:00:00,5
8.68,2019-05-03 21:00:00,5
8.79,2019-05-03 22:00:00,5
9.02,2019-05-03 23:00:00,5
8.82,2019-05-06 00:00:00,1
8.78,2019-05-06 01:00:00,1
8.81,2019-05-06 02:00:00,1
8.9,2019-05-06 03:00:00,1
9.19,2019-05-06 04:00:00,1
8.34,2019-05-06 05:00:00,1
15.47,2019-05-06 06:00:00,1
14.59,2019-05-06 07:00:00,1
18.75,2019-05-06 08:00:00,1
22.57,2019-05-06 09:00:00,1
24.11,2019-05-06 10:00:00,1
27.04,2019-05-06 11:00:00,1
29.48,2019-05-06 12:00:00,1
32.04,2019-05-06 13:00:00,1
35.86,2019-05-06 14:00:00,1
34.7,2019-05-06 15:00:00,1
31.17,2019-05-06 16:00:00,1
29.35,2019-05-06 17:00:00,1
22.67,2019-05-06 18:00:00,1
21.47,2019-05-06 19:00:00,1
14.49,2019-05-06 20:00:00,1
11.14,2019-05-06 21:00:00,1
11.48,2019-05-06 22:00:00,1
11.56,2019-05-06 23:00:00,1
11.17,2019-05-07 00:00:00,2
11.43,2019-05-07 01:00:00,2
11.51,2019-05-07 02:00:00,2
11.57,2019-05-07 03:00:00,2
11.84,2019-05-07 04:00:00,2
11.36,2019-05-07 05:00:00,2
11.22,2019-05-07 06:00:00,2
11.83,2019-05-07 07:00:00,2
14.18,2019-05-07 08:00:00,2
17.92,2019-05-07 09:00:00,2
17.93,2019-05-07 10:00:00,2
20.8,2019-05-07 11:00:00,2
22.16,2019-05-07 12:00:00,2
24.3,2019-05-07 13:00:00,2
25.63,2019-05-07 14:00:00,2
28.29,2019-05-07 15:00:00,2
24.58,2019-05-07 16:00:00,2
23.73,2019-05-07 17:00:00,2
17.14,2019-05-07 18:00:00,2
17.04,2019-05-07 19:00:00,2
11.43,2019-05-07 20:00:00,2
9.36,2019-05-07 21:00:00,2
9.82,2019-05-07 22:00:00,2
10.74,2019-05-07 23:00:00,2
10.65,2019-05-08 00:00:00,3
10.83,2019-05-08 01:00:00,3
10.8,2019-05-08 02:00:00,3
11.14,2019-05-08 03:00:00,3
11.43,2019-05-08 04:00:00,3
10.98,2019-05-08 05:00:00,3
10.54,2019-05-08 06:00:00,3
10.89,2019-05-08 07:00:00,3
14.86,2019-05-08 08:00:00,3
16.85,2019-05-08 09:00:00,3
21.34,2019-05-08 10:00:00,3
26.18,2019-05-08 11:00:00,3
28.64,2019-05-08 12:00:00,3
33.01,2019-05-08 13:00:00,3
33.36,2019-05-08 14:00:00,3
33.79,2019-05-08 15:00:00,3
22.86,2019-05-08 16:00:00,3
18.82,2019-05-08 17:00:00,3
14.06,2019-05-08 18:00:00,3
15.7,2019-05-08 19:00:00,3
15.67,2019-05-08 20:00:00,3
13.07,2019-05-08 21:00:00,3
13.29,2019-05-08 22:00:00,3
13.18,2019-05-08 23:00:00,3
13.29,2019-05-09 00:00:00,4
13.31,2019-05-09 01:00:00,4
13.2,2019-05-09 02:00:00,4
13.15,2019-05-09 03:00:00,4
13.37,2019-05-09 04:00:00,4
12.61,2019-05-09 05:00:00,4
13.49,2019-05-09 06:00:00,4
14.61,2019-05-09 07:00:00,4
16.68,2019-05-09 08:00:00,4
23.19,2019-05-09 09:00:00,4
28.49,2019-05-09 10:00:00,4
32.54,2019-05-09 11:00:00,4
36.47,2019-05-09 12:00:00,4
37.59,2019-05-09 13:00:00,4
35.45,2019-05-09 14:00:00,4
32.19,2019-05-09 15:00:00,4
29.65,2019-05-09 16:00:00,4
28.53,2019-05-09 17:00:00,4
20.41,2019-05-09 18:00:00,4
20.92,2019-05-09 19:00:00,4
13.22,2019-05-09 20:00:00,4
8.47,2019-05-09 21:00:00,4
8.5,2019-05-09 22:00:00,4
8.7,2019-05-09 23:00:00,4
8.79,2019-05-10 00:00:00,5
8.82,2019-05-10 01:00:00,5
8.57,2019-05-10 02:00:00,5
8.57,2019-05-10 03:00:00,5
8.65,2019-05-10 04:00:00,5
8.05,2019-05-10 05:00:00,5
8.12,2019-05-10 06:00:00,5
10.94,2019-05-10 07:00:00,5
12.6,2019-05-10 08:00:00,5
12.19,2019-05-10 09:00:00,5
24.12,2019-05-10 10:00:00,5
28.78,2019-05-10 11:00:00,5
36.41,2019-05-10 12:00:00,5
35.9,2019-05-10 13:00:00,5
35.98,2019-05-10 14:00:00,5
31.08,2019-05-10 15:00:00,5
30.42,2019-05-10 16:00:00,5
27.33,2019-05-10 17:00:00,5
20.98,2019-05-10 18:00:00,5
20.23,2019-05-10 19:00:00,5
17.63,2019-05-10 20:00:00,5
14.94,2019-05-10 21:00:00,5
14.79,2019-05-10 22:00:00,5
14.84,2019-05-10 23:00:00,5
14.88,2019-05-13 00:00:00,1
14.78,2019-05-13 01:00:00,1
15.19,2019-05-13 02:00:00,1
14.86,2019-05-13 03:00:00,1
14.93,2019-05-13 04:00:00,1
14.14,2019-05-13 05:00:00,1
21.7,2019-05-13 06:00:00,1
20.6,2019-05-13 07:00:00,1
20.34,2019-05-13 08:00:00,1
25.38,2019-05-13 09:00:00,1
32.3,2019-05-13 10:00:00,1
36.4,2019-05-13 11:00:00,1
41.27,2019-05-13 12:00:00,1
46.78,2019-05-13 13:00:00,1
49.49,2019-05-13 14:00:00,1
50.72,2019-05-13 15:00:00,1
46.19,2019-05-13 16:00:00,1
45.67,2019-05-13 17:00:00,1
36.96,2019-05-13 18:00:00,1
35.22,2019-05-13 19:00:00,1
22.72,2019-05-13 20:00:00,1
17.44,2019-05-13 21:00:00,1
17.05,2019-05-13 22:00:00,1
17.26,2019-05-13 23:00:00,1
17.22,2019-05-14 00:00:00,2
17.38,2019-05-14 01:00:00,2
17.36,2019-05-14 02:00:00,2
17.37,2019-05-14 03:00:00,2
17.27,2019-05-14 04:00:00,2
16.19,2019-05-14 05:00:00,2
26.32,2019-05-14 06:00:00,2
26.14,2019-05-14 07:00:00,2
25.54,2019-05-14 08:00:00,2
31.9,2019-05-14 09:00:00,2
34.99,2019-05-14 10:00:00,2
38.44,2019-05-14 11:00:00,2
43.29,2019-05-14 12:00:00,2
48.13,2019-05-14 13:00:00,2
47.34,2019-05-14 14:00:00,2
50.06,2019-05-14 15:00:00,2
47.98,2019-05-14 16:00:00,2
43.32,2019-05-14 17:00:00,2
33.09,2019-05-14 18:00:00,2
28.89,2019-05-14 19:00:00,2
15.66,2019-05-14 20:00:00,2
7.81,2019-05-14 21:00:00,2
7.78,2019-05-14 22:00:00,2
7.81,2019-05-14 23:00:00,2
7.49,2019-05-15 00:00:00,3
7.57,2019-05-15 01:00:00,3
7.9,2019-05-15 02:00:00,3
8.01,2019-05-15 03:00:00,3
8.28,2019-05-15 04:00:00,3
6.8,2019-05-15 05:00:00,3
12.8,2019-05-15 06:00:00,3
15.77,2019-05-15 07:00:00,3
22.28,2019-05-15 08:00:00,3
28.04,2019-05-15 09:00:00,3
35.24,2019-05-15 10:00:00,3
43.5,2019-05-15 11:00:00,3
45.47,2019-05-15 12:00:00,3
46.31,2019-05-15 13:00:00,3
46.95,2019-05-15 14:00:00,3
51.55,2019-05-15 15:00:00,3
