0,1,time,week
59.89,32.78,2019-11-20 00:00:00,3
67.99,4.89,2019-11-20 01:00:00,3
67.93,9.93,2019-11-20 02:00:00,3
60.09,4.79,2019-11-20 03:00:00,3
60.06,11.76,2019-11-20 04:00:00,3
83.44,21.06,2019-11-20 05:00:00,3
89.75,30.18,2019-11-20 06:00:00,3
93.01,23.52,2019-11-20 07:00:00,3
93.97,23.2,2019-11-20 08:00:00,3
95.26,24.93,2019-11-20 09:00:00,3
96.99,30.46,2019-11-20 10:00:00,3
98.5,34.58,2019-11-20 11:00:00,3
99.41,42.18,2019-11-20 12:00:00,3
100.32,57.61,2019-11-20 13:00:00,3
99.2,49.3,2019-11-20 14:00:00,3
96.66,35.77,2019-11-20 15:00:00,3
96.18,50.39,2019-11-20 16:00:00,3
96.45,52.04,2019-11-20 17:00:00,3
98.02,46.02,2019-11-20 18:00:00,3
117.39,38.49,2019-11-20 19:00:00,3
114.98,5.92,2019-11-20 20:00:00,3
116.72,1.8,2019-11-20 21:00:00,3
115.88,4.01,2019-11-20 22:00:00,3
69.36,8.1,2019-11-20 23:00:00,3
51.74,45.6,2019-11-21 00:00:00,4
50.45,2.18,2019-11-21 01:00:00,4
47.82,2.01,2019-11-21 02:00:00,4
48.0,1.23,2019-11-21 03:00:00,4
47.46,1.73,2019-11-21 04:00:00,4
68.72,3.31,2019-11-21 05:00:00,4
77.99,2.22,2019-11-21 06:00:00,4
74.46,1.94,2019-11-21 07:00:00,4
75.63,2.82,2019-11-21 08:00:00,4
80.1,3.13,2019-11-21 09:00:00,4
87.97,3.03,2019-11-21 10:00:00,4
93.66,3.77,2019-11-21 11:00:00,4
96.75,2.78,2019-11-21 12:00:00,4
95.3,3.8,2019-11-21 13:00:00,4
94.27,7.01,2019-11-21 14:00:00,4
96.78,7.54,2019-11-21 15:00:00,4
95.56,7.18,2019-11-21 16:00:00,4
94.98,21.44,2019-11-21 17:00:00,4
102.53,17.46,2019-11-21 18:00:00,4
115.85,13.7,2019-11-21 19:00:00,4
121.79,13.59,2019-11-21 20:00:00,4
114.47,13.87,2019-11-21 21:00:00,4
113.89,14.47,2019-11-21 22:00:00,4
69.02,42.61,2019-11-21 23:00:00,4
57.4,19.4,2019-11-22 00:00:00,5
59.5,2.08,2019-11-22 01:00:00,5
50.9,2.18,2019-11-22 02:00:00,5
47.04,2.29,2019-11-22 03:00:00,5
47.29,2.01,2019-11-22 04:00:00,5
67.05,2.57,2019-11-22 05:00:00,5
77.87,1.73,2019-11-22 06:00:00,5
73.29,1.83,2019-11-22 07:00:00,5
75.61,1.9,2019-11-22 08:00:00,5
79.66,3.03,2019-11-22 09:00:00,5
80.3,1.41,2019-11-22 10:00:00,5
81.19,4.37,2019-11-22 11:00:00,5
86.78,6.44,2019-11-22 12:00:00,5
84.01,8.06,2019-11-22 13:00:00,5
81.48,9.58,2019-11-22 14:00:00,5
84.03,13.73,2019-11-22 15:00:00,5
82.58,11.8,2019-11-22 16:00:00,5
82.08,9.44,2019-11-22 17:00:00,5
92.67,5.92,2019-11-22 18:00:00,5
162.79,5.18,2019-11-22 19:00:00,5
169.42,3.91,2019-11-22 20:00:00,5
76.65,0.46,2019-11-22 21:00:00,5
66.27,0.39,2019-11-22 22:00:00,5
57.11,37.68,2019-11-22 23:00:00,5
51.02,16.97,2019-11-25 00:00:00,1
53.07,1.41,2019-11-25 01:00:00,1
50.58,0.7,2019-11-25 02:00:00,1
45.19,0.46,2019-11-25 03:00:00,1
45.54,0.53,2019-11-25 04:00:00,1
65.58,2.39,2019-11-25 05:00:00,1
80.62,0.7,2019-11-25 06:00:00,1
85.17,0.99,2019-11-25 07:00:00,1
85.64,1.58,2019-11-25 08:00:00,1
87.17,1.97,2019-11-25 09:00:00,1
88.91,2.18,2019-11-25 10:00:00,1
90.5,3.8,2019-11-25 11:00:00,1
95.66,7.25,2019-11-25 12:00:00,1
93.53,13.98,2019-11-25 13:00:00,1
94.4,37.22,2019-11-25 14:00:00,1
96.25,40.6,2019-11-25 15:00:00,1
94.64,18.2,2019-11-25 16:00:00,1
93.66,21.65,2019-11-25 17:00:00,1
141.23,9.58,2019-11-25 18:00:00,1
172.22,6.76,2019-11-25 19:00:00,1
177.2,5.99,2019-11-25 20:00:00,1
157.4,4.47,2019-11-25 21:00:00,1
112.41,5.04,2019-11-25 22:00:00,1
74.42,44.15,2019-11-25 23:00:00,1
57.83,20.32,2019-11-26 00:00:00,2
59.5,0.18,2019-11-26 01:00:00,2
51.9,0.14,2019-11-26 02:00:00,2
46.8,0.92,2019-11-26 03:00:00,2
46.17,0.63,2019-11-26 04:00:00,2
66.03,1.06,2019-11-26 05:00:00,2
72.9,0.49,2019-11-26 06:00:00,2
75.09,1.02,2019-11-26 07:00:00,2
76.71,0.7,2019-11-26 08:00:00,2
77.19,1.13,2019-11-26 09:00:00,2
78.58,2.82,2019-11-26 10:00:00,2
81.05,1.83,2019-11-26 11:00:00,2
84.77,4.79,2019-11-26 12:00:00,2
82.18,3.59,2019-11-26 13:00:00,2
78.24,4.68,2019-11-26 14:00:00,2
86.09,6.09,2019-11-26 15:00:00,2
83.73,5.28,2019-11-26 16:00:00,2
93.06,4.01,2019-11-26 17:00:00,2
136.44,15.07,2019-11-26 18:00:00,2
160.83,2.5,2019-11-26 19:00:00,2
167.36,1.3,2019-11-26 20:00:00,2
166.03,1.76,2019-11-26 21:00:00,2
122.71,1.02,2019-11-26 22:00:00,2
73.21,1.06,2019-11-26 23:00:00,2
54.34,49.08,2019-11-27 00:00:00,3
46.21,6.69,2019-11-27 01:00:00,3
42.9,0.35,2019-11-27 02:00:00,3
41.23,0.49,2019-11-27 03:00:00,3
44.31,0.28,2019-11-27 04:00:00,3
61.94,0.53,2019-11-27 05:00:00,3
