0,time,week
71.07,2019-03-18 00:00:00,1
69.47,2019-03-18 01:00:00,1
66.81,2019-03-18 02:00:00,1
65.56,2019-03-18 03:00:00,1
64.27,2019-03-18 04:00:00,1
113.47,2019-03-18 05:00:00,1
115.25,2019-03-18 06:00:00,1
110.57,2019-03-18 07:00:00,1
114.24,2019-03-18 08:00:00,1
122.98,2019-03-18 09:00:00,1
133.44,2019-03-18 10:00:00,1
134.23,2019-03-18 11:00:00,1
142.77,2019-03-18 12:00:00,1
139.74,2019-03-18 13:00:00,1
143.71,2019-03-18 14:00:00,1
138.12,2019-03-18 15:00:00,1
140.4,2019-03-18 16:00:00,1
142.24,2019-03-18 17:00:00,1
149.7,2019-03-18 18:00:00,1
139.93,2019-03-18 19:00:00,1
126.83,2019-03-18 20:00:00,1
125.51,2019-03-18 21:00:00,1
119.92,2019-03-18 22:00:00,1
75.92,2019-03-18 23:00:00,1
67.02,2019-03-19 00:00:00,2
68.64,2019-03-19 01:00:00,2
68.29,2019-03-19 02:00:00,2
64.6,2019-03-19 03:00:00,2
65.49,2019-03-19 04:00:00,2
115.94,2019-03-19 05:00:00,2
119.38,2019-03-19 06:00:00,2
117.98,2019-03-19 07:00:00,2
122.05,2019-03-19 08:00:00,2
121.05,2019-03-19 09:00:00,2
132.9,2019-03-19 10:00:00,2
131.37,2019-03-19 11:00:00,2
139.56,2019-03-19 12:00:00,2
146.3,2019-03-19 13:00:00,2
145.32,2019-03-19 14:00:00,2
145.87,2019-03-19 15:00:00,2
143.79,2019-03-19 16:00:00,2
146.42,2019-03-19 17:00:00,2
150.68,2019-03-19 18:00:00,2
145.96,2019-03-19 19:00:00,2
140.69,2019-03-19 20:00:00,2
138.57,2019-03-19 21:00:00,2
128.8,2019-03-19 22:00:00,2
78.22,2019-03-19 23:00:00,2
66.63,2019-03-20 00:00:00,3
69.74,2019-03-20 01:00:00,3
69.71,2019-03-20 02:00:00,3
67.03,2019-03-20 03:00:00,3
65.8,2019-03-20 04:00:00,3
129.77,2019-03-20 05:00:00,3
130.0,2019-03-20 06:00:00,3
123.79,2019-03-20 07:00:00,3
127.67,2019-03-20 08:00:00,3
130.16,2019-03-20 09:00:00,3
131.3,2019-03-20 10:00:00,3
135.23,2019-03-20 11:00:00,3
154.16,2019-03-20 12:00:00,3
145.12,2019-03-20 13:00:00,3
152.51,2019-03-20 14:00:00,3
154.04,2019-03-20 15:00:00,3
149.53,2019-03-20 16:00:00,3
147.38,2019-03-20 17:00:00,3
148.9,2019-03-20 18:00:00,3
148.11,2019-03-20 19:00:00,3
135.08,2019-03-20 20:00:00,3
129.43,2019-03-20 21:00:00,3
123.87,2019-03-20 22:00:00,3
73.36,2019-03-20 23:00:00,3
66.82,2019-03-21 00:00:00,4
67.53,2019-03-21 01:00:00,4
66.82,2019-03-21 02:00:00,4
65.16,2019-03-21 03:00:00,4
64.09,2019-03-21 04:00:00,4
116.56,2019-03-21 05:00:00,4
117.08,2019-03-21 06:00:00,4
113.88,2019-03-21 07:00:00,4
121.68,2019-03-21 08:00:00,4
125.86,2019-03-21 09:00:00,4
135.0,2019-03-21 10:00:00,4
131.1,2019-03-21 11:00:00,4
136.67,2019-03-21 12:00:00,4
133.09,2019-03-21 13:00:00,4
131.04,2019-03-21 14:00:00,4
128.17,2019-03-21 15:00:00,4
125.64,2019-03-21 16:00:00,4
127.87,2019-03-21 17:00:00,4
128.55,2019-03-21 18:00:00,4
125.4,2019-03-21 19:00:00,4
118.53,2019-03-21 20:00:00,4
116.54,2019-03-21 21:00:00,4
113.53,2019-03-21 22:00:00,4
70.09,2019-03-21 23:00:00,4
65.89,2019-03-22 00:00:00,5
65.6,2019-03-22 01:00:00,5
63.46,2019-03-22 02:00:00,5
64.96,2019-03-22 03:00:00,5
61.94,2019-03-22 04:00:00,5
116.38,2019-03-22 05:00:00,5
106.42,2019-03-22 06:00:00,5
109.72,2019-03-22 07:00:00,5
110.7,2019-03-22 08:00:00,5
123.56,2019-03-22 09:00:00,5
132.21,2019-03-22 10:00:00,5
133.16,2019-03-22 11:00:00,5
138.02,2019-03-22 12:00:00,5
138.28,2019-03-22 13:00:00,5
134.26,2019-03-22 14:00:00,5
133.79,2019-03-22 15:00:00,5
130.11,2019-03-22 16:00:00,5
135.2,2019-03-22 17:00:00,5
133.67,2019-03-22 18:00:00,5
121.31,2019-03-22 19:00:00,5
117.78,2019-03-22 20:00:00,5
116.23,2019-03-22 21:00:00,5
116.83,2019-03-22 22:00:00,5
69.49,2019-03-22 23:00:00,5
66.79,2019-10-25 00:00:00,5
67.0,2019-10-25 01:00:00,5
65.79,2019-10-25 02:00:00,5
64.87,2019-10-25 03:00:00,5
67.06,2019-10-25 04:00:00,5
120.4,2019-10-25 05:00:00,5
113.79,2019-10-25 06:00:00,5
113.41,2019-10-25 07:00:00,5
117.29,2019-10-25 08:00:00,5
123.72,2019-10-25 09:00:00,5
135.55,2019-10-25 10:00:00,5
137.65,2019-10-25 11:00:00,5
140.79,2019-10-25 12:00:00,5
143.31,2019-10-25 13:00:00,5
139.87,2019-10-25 14:00:00,5
145.67,2019-10-25 15:00:00,5
143.71,2019-10-25 16:00:00,5
139.08,2019-10-25 17:00:00,5
131.64,2019-10-25 18:00:00,5
128.25,2019-10-25 19:00:00,5
123.56,2019-10-25 20:00:00,5
126.46,2019-10-25 21:00:00,5
115.99,2019-10-25 22:00:00,5
73.85,2019-10-25 23:00:00,5
67.46,2019-10-28 00:00:00,1
67.83,2019-10-28 01:00:00,1
66.95,2019-10-28 02:00:00,1
65.22,2019-10-28 03:00:00,1
64.11,2019-10-28 04:00:00,1
117.77,2019-10-28 05:00:00,1
112.52,2019-10-28 06:00:00,1
113.51,2019-10-28 07:00:00,1
114.38,2019-10-28 08:00:00,1
117.1,2019-10-28 09:00:00,1
127.19,2019-10-28 10:00:00,1
125.91,2019-10-28 11:00:00,1
127.58,2019-10-28 12:00:00,1
131.74,2019-10-28 13:00:00,1
130.68,2019-10-28 14:00:00,1
130.25,2019-10-28 15:00:00,1
126.09,2019-10-28 16:00:00,1
128.25,2019-10-28 17:00:00,1
122.28,2019-10-28 18:00:00,1
120.8,2019-10-28 19:00:00,1
116.54,2019-10-28 20:00:00,1
110.14,2019-10-28 21:00:00,1
106.52,2019-10-28 22:00:00,1
69.44,2019-10-28 23:00:00,1
