0,1,time,week
256.93,148.63,2019-01-01 00:00:00,2
255.19,154.23,2019-01-01 01:00:00,2
251.04,151.62,2019-01-01 02:00:00,2
245.89,160.77,2019-01-01 03:00:00,2
247.77,157.36,2019-01-01 04:00:00,2
247.2,155.6,2019-01-01 05:00:00,2
265.79,121.41,2019-01-01 06:00:00,2
266.12,94.89,2019-01-01 07:00:00,2
263.73,102.18,2019-01-01 08:00:00,2
260.19,92.25,2019-01-01 09:00:00,2
260.78,143.38,2019-01-01 10:00:00,2
263.35,159.93,2019-01-01 11:00:00,2
265.14,173.94,2019-01-01 12:00:00,2
263.57,166.34,2019-01-01 13:00:00,2
265.91,159.61,2019-01-01 14:00:00,2
266.9,160.28,2019-01-01 15:00:00,2
263.73,165.74,2019-01-01 16:00:00,2
269.9,157.5,2019-01-01 17:00:00,2
273.83,156.48,2019-01-01 18:00:00,2
276.18,150.92,2019-01-01 19:00:00,2
271.9,145.81,2019-01-01 20:00:00,2
270.94,139.93,2019-01-01 21:00:00,2
268.65,113.24,2019-01-01 22:00:00,2
260.4,118.7,2019-01-01 23:00:00,2
254.28,89.37,2019-01-02 00:00:00,3
252.19,99.12,2019-01-02 01:00:00,3
250.61,93.77,2019-01-02 02:00:00,3
246.53,89.96,2019-01-02 03:00:00,3
246.06,91.06,2019-01-02 04:00:00,3
247.05,91.73,2019-01-02 05:00:00,3
267.12,90.39,2019-01-02 06:00:00,3
273.4,101.37,2019-01-02 07:00:00,3
280.9,93.31,2019-01-02 08:00:00,3
290.37,90.14,2019-01-02 09:00:00,3
302.09,140.14,2019-01-02 10:00:00,3
306.41,148.91,2019-01-02 11:00:00,3
311.26,196.3,2019-01-02 12:00:00,3
305.16,186.23,2019-01-02 13:00:00,3
314.23,207.96,2019-01-02 14:00:00,3
316.25,215.18,2019-01-02 15:00:00,3
317.94,196.06,2019-01-02 16:00:00,3
317.24,179.44,2019-01-02 17:00:00,3
312.07,179.23,2019-01-02 18:00:00,3
298.81,183.84,2019-01-02 19:00:00,3
282.73,175.95,2019-01-02 20:00:00,3
271.66,162.78,2019-01-02 21:00:00,3
274.94,140.81,2019-01-02 22:00:00,3
264.7,128.77,2019-01-02 23:00:00,3
262.19,127.25,2019-01-03 00:00:00,4
259.69,113.73,2019-01-03 01:00:00,4
254.66,89.37,2019-01-03 02:00:00,4
251.62,91.2,2019-01-03 03:00:00,4
246.2,93.59,2019-01-03 04:00:00,4
251.31,95.7,2019-01-03 05:00:00,4
272.29,91.55,2019-01-03 06:00:00,4
278.21,94.08,2019-01-03 07:00:00,4
286.46,91.94,2019-01-03 08:00:00,4
300.01,95.11,2019-01-03 09:00:00,4
304.1,177.32,2019-01-03 10:00:00,4
309.54,178.59,2019-01-03 11:00:00,4
311.01,202.08,2019-01-03 12:00:00,4
313.33,211.48,2019-01-03 13:00:00,4
314.03,233.56,2019-01-03 14:00:00,4
306.83,226.73,2019-01-03 15:00:00,4
315.51,213.45,2019-01-03 16:00:00,4
308.33,203.77,2019-01-03 17:00:00,4
297.73,189.37,2019-01-03 18:00:00,4
282.6,169.96,2019-01-03 19:00:00,4
278.04,162.54,2019-01-03 20:00:00,4
