0,time,week
11.51,2019-03-18 00:00:00,1
11.96,2019-03-18 01:00:00,1
11.7,2019-03-18 02:00:00,1
11.73,2019-03-18 03:00:00,1
11.7,2019-03-18 04:00:00,1
11.83,2019-03-18 05:00:00,1
25.91,2019-03-18 06:00:00,1
14.07,2019-03-18 07:00:00,1
7.49,2019-03-18 08:00:00,1
7.82,2019-03-18 09:00:00,1
8.15,2019-03-18 10:00:00,1
10.96,2019-03-18 11:00:00,1
12.03,2019-03-18 12:00:00,1
17.16,2019-03-18 13:00:00,1
21.87,2019-03-18 14:00:00,1
24.55,2019-03-18 15:00:00,1
26.67,2019-03-18 16:00:00,1
22.59,2019-03-18 17:00:00,1
16.2,2019-03-18 18:00:00,1
15.49,2019-03-18 19:00:00,1
11.95,2019-03-18 20:00:00,1
11.08,2019-03-18 21:00:00,1
10.22,2019-03-18 22:00:00,1
9.7,2019-03-18 23:00:00,1
8.72,2019-03-19 00:00:00,2
9.15,2019-03-19 01:00:00,2
9.0,2019-03-19 02:00:00,2
9.17,2019-03-19 03:00:00,2
9.21,2019-03-19 04:00:00,2
9.15,2019-03-19 05:00:00,2
18.09,2019-03-19 06:00:00,2
9.88,2019-03-19 07:00:00,2
8.79,2019-03-19 08:00:00,2
8.95,2019-03-19 09:00:00,2
9.3,2019-03-19 10:00:00,2
11.56,2019-03-19 11:00:00,2
13.2,2019-03-19 12:00:00,2
12.08,2019-03-19 13:00:00,2
20.07,2019-03-19 14:00:00,2
23.03,2019-03-19 15:00:00,2
21.67,2019-03-19 16:00:00,2
19.49,2019-03-19 17:00:00,2
14.78,2019-03-19 18:00:00,2
15.1,2019-03-19 19:00:00,2
10.56,2019-03-19 20:00:00,2
10.29,2019-03-19 21:00:00,2
10.3,2019-03-19 22:00:00,2
10.01,2019-03-19 23:00:00,2
10.06,2019-03-20 00:00:00,3
10.05,2019-03-20 01:00:00,3
10.13,2019-03-20 02:00:00,3
10.22,2019-03-20 03:00:00,3
10.6,2019-03-20 04:00:00,3
10.28,2019-03-20 05:00:00,3
16.86,2019-03-20 06:00:00,3
10.83,2019-03-20 07:00:00,3
11.31,2019-03-20 08:00:00,3
10.08,2019-03-20 09:00:00,3
9.02,2019-03-20 10:00:00,3
9.78,2019-03-20 11:00:00,3
12.59,2019-03-20 12:00:00,3
14.97,2019-03-20 13:00:00,3
22.28,2019-03-20 14:00:00,3
