0,time,week
26.38,2019-01-01 00:00:00,2
26.5,2019-01-01 01:00:00,2
26.11,2019-01-01 02:00:00,2
27.01,2019-01-01 03:00:00,2
25.82,2019-01-01 04:00:00,2
25.61,2019-01-01 05:00:00,2
26.97,2019-01-01 06:00:00,2
25.62,2019-01-01 07:00:00,2
25.32,2019-01-01 08:00:00,2
25.53,2019-01-01 09:00:00,2
18.95,2019-01-01 10:00:00,2
23.23,2019-01-01 11:00:00,2
13.05,2019-01-01 12:00:00,2
22.12,2019-01-01 13:00:00,2
18.68,2019-01-01 14:00:00,2
18.14,2019-01-01 15:00:00,2
22.43,2019-01-01 16:00:00,2
23.27,2019-01-01 17:00:00,2
23.7,2019-01-01 18:00:00,2
22.09,2019-01-01 19:00:00,2
23.69,2019-01-01 20:00:00,2
26.7,2019-01-01 21:00:00,2
25.66,2019-01-01 22:00:00,2
25.39,2019-01-01 23:00:00,2
26.28,2019-01-02 00:00:00,3
24.92,2019-01-02 01:00:00,3
24.96,2019-01-02 02:00:00,3
25.1,2019-01-02 03:00:00,3
24.26,2019-01-02 04:00:00,3
39.97,2019-01-02 05:00:00,3
42.83,2019-01-02 06:00:00,3
43.23,2019-01-02 07:00:00,3
40.53,2019-01-02 08:00:00,3
31.22,2019-01-02 09:00:00,3
37.2,2019-01-02 10:00:00,3
32.19,2019-01-02 11:00:00,3
29.18,2019-01-02 12:00:00,3
26.22,2019-01-02 13:00:00,3
30.54,2019-01-02 14:00:00,3
29.91,2019-01-02 15:00:00,3
28.37,2019-01-02 16:00:00,3
22.47,2019-01-02 17:00:00,3
24.98,2019-01-02 18:00:00,3
22.39,2019-01-02 19:00:00,3
23.59,2019-01-02 20:00:00,3
26.32,2019-01-02 21:00:00,3
25.69,2019-01-02 22:00:00,3
25.89,2019-01-02 23:00:00,3
24.84,2019-01-03 00:00:00,4
25.77,2019-01-03 01:00:00,4
24.36,2019-01-03 02:00:00,4
24.36,2019-01-03 03:00:00,4
34.11,2019-01-03 04:00:00,4
41.54,2019-01-03 05:00:00,4
43.35,2019-01-03 06:00:00,4
41.66,2019-01-03 07:00:00,4
33.2,2019-01-03 08:00:00,4
30.55,2019-01-03 09:00:00,4
36.27,2019-01-03 10:00:00,4
32.99,2019-01-03 11:00:00,4
34.08,2019-01-03 12:00:00,4
27.1,2019-01-03 13:00:00,4
31.11,2019-01-03 14:00:00,4
