0,time,week
105.76,2019-01-01 00:00:00,2
112.27,2019-01-01 01:00:00,2
114.74,2019-01-01 02:00:00,2
122.39,2019-01-01 03:00:00,2
211.9,2019-01-01 04:00:00,2
273.48,2019-01-01 05:00:00,2
268.65,2019-01-01 06:00:00,2
271.02,2019-01-01 07:00:00,2
266.62,2019-01-01 08:00:00,2
266.65,2019-01-01 09:00:00,2
226.62,2019-01-01 10:00:00,2
213.68,2019-01-01 11:00:00,2
203.69,2019-01-01 12:00:00,2
186.28,2019-01-01 13:00:00,2
192.22,2019-01-01 14:00:00,2
182.98,2019-01-01 15:00:00,2
190.88,2019-01-01 16:00:00,2
187.75,2019-01-01 17:00:00,2
167.55,2019-01-01 18:00:00,2
158.43,2019-01-01 19:00:00,2
106.18,2019-01-01 20:00:00,2
100.54,2019-01-01 21:00:00,2
117.89,2019-01-01 22:00:00,2
119.11,2019-01-01 23:00:00,2
126.11,2019-01-02 00:00:00,3
132.94,2019-01-02 01:00:00,3
127.99,2019-01-02 02:00:00,3
134.09,2019-01-02 03:00:00,3
198.87,2019-01-02 04:00:00,3
275.58,2019-01-02 05:00:00,3
272.78,2019-01-02 06:00:00,3
277.29,2019-01-02 07:00:00,3
282.65,2019-01-02 08:00:00,3
283.46,2019-01-02 09:00:00,3
274.04,2019-01-02 10:00:00,3
220.99,2019-01-02 11:00:00,3
207.4,2019-01-02 12:00:00,3
188.52,2019-01-02 13:00:00,3
227.15,2019-01-02 14:00:00,3
213.51,2019-01-02 15:00:00,3
207.44,2019-01-02 16:00:00,3
187.63,2019-01-02 17:00:00,3
173.31,2019-01-02 18:00:00,3
174.39,2019-01-02 19:00:00,3
128.33,2019-01-02 20:00:00,3
112.47,2019-01-02 21:00:00,3
124.3,2019-01-02 22:00:00,3
120.81,2019-01-02 23:00:00,3
126.88,2019-01-03 00:00:00,4
130.8,2019-01-03 01:00:00,4
131.66,2019-01-03 02:00:00,4
131.72,2019-01-03 03:00:00,4
211.16,2019-01-03 04:00:00,4
278.85,2019-01-03 05:00:00,4
280.72,2019-01-03 06:00:00,4
286.36,2019-01-03 07:00:00,4
287.69,2019-01-03 08:00:00,4
280.25,2019-01-03 09:00:00,4
253.74,2019-01-03 10:00:00,4
231.12,2019-01-03 11:00:00,4
215.54,2019-01-03 12:00:00,4
186.4,2019-01-03 13:00:00,4
187.68,2019-01-03 14:00:00,4
188.23,2019-01-03 15:00:00,4
183.99,2019-01-03 16:00:00,4
166.46,2019-01-03 17:00:00,4
164.54,2019-01-03 18:00:00,4
151.86,2019-01-03 19:00:00,4
115.06,2019-01-03 20:00:00,4
101.62,2019-01-03 21:00:00,4
96.96,2019-01-03 22:00:00,4
120.05,2019-01-03 23:00:00,4
119.35,2019-01-04 00:00:00,5
122.05,2019-01-04 01:00:00,5
124.45,2019-01-04 02:00:00,5
130.25,2019-01-04 03:00:00,5
181.43,2019-01-04 04:00:00,5
272.14,2019-01-04 05:00:00,5
275.81,2019-01-04 06:00:00,5
271.26,2019-01-04 07:00:00,5
274.93,2019-01-04 08:00:00,5
187.92,2019-01-04 09:00:00,5
97.4,2019-01-04 10:00:00,5
101.73,2019-01-04 11:00:00,5
106.01,2019-01-04 12:00:00,5
217.54,2019-01-04 13:00:00,5
197.94,2019-01-04 14:00:00,5
185.68,2019-01-04 15:00:00,5
178.62,2019-01-04 16:00:00,5
169.79,2019-01-04 17:00:00,5
137.38,2019-01-04 18:00:00,5
131.27,2019-01-04 19:00:00,5
110.36,2019-01-04 20:00:00,5
101.67,2019-01-04 21:00:00,5
94.58,2019-01-04 22:00:00,5
92.74,2019-01-04 23:00:00,5
113.78,2019-01-07 00:00:00,1
95.02,2019-01-07 01:00:00,1
114.56,2019-01-07 02:00:00,1
118.26,2019-01-07 03:00:00,1
179.17,2019-01-07 04:00:00,1
254.46,2019-01-07 05:00:00,1
281.72,2019-01-07 06:00:00,1
267.96,2019-01-07 07:00:00,1
230.09,2019-01-07 08:00:00,1
218.97,2019-01-07 09:00:00,1
213.88,2019-01-07 10:00:00,1
188.78,2019-01-07 11:00:00,1
196.14,2019-01-07 12:00:00,1
195.52,2019-01-07 13:00:00,1
191.65,2019-01-07 14:00:00,1
187.35,2019-01-07 15:00:00,1
186.55,2019-01-07 16:00:00,1
174.68,2019-01-07 17:00:00,1
144.47,2019-01-07 18:00:00,1
126.21,2019-01-07 19:00:00,1
111.42,2019-01-07 20:00:00,1
102.97,2019-01-07 21:00:00,1
93.93,2019-01-07 22:00:00,1
93.59,2019-01-07 23:00:00,1
91.82,2019-01-08 00:00:00,2
91.3,2019-01-08 01:00:00,2
91.78,2019-01-08 02:00:00,2
90.96,2019-01-08 03:00:00,2
145.25,2019-01-08 04:00:00,2
230.69,2019-01-08 05:00:00,2
244.35,2019-01-08 06:00:00,2
206.18,2019-01-08 07:00:00,2
216.43,2019-01-08 08:00:00,2
206.16,2019-01-08 09:00:00,2
184.24,2019-01-08 10:00:00,2
190.41,2019-01-08 11:00:00,2
197.44,2019-01-08 12:00:00,2
196.84,2019-01-08 13:00:00,2
198.54,2019-01-08 14:00:00,2
197.3,2019-01-08 15:00:00,2
190.04,2019-01-08 16:00:00,2
172.35,2019-01-08 17:00:00,2
140.57,2019-01-08 18:00:00,2
124.13,2019-01-08 19:00:00,2
111.65,2019-01-08 20:00:00,2
101.94,2019-01-08 21:00:00,2
94.53,2019-01-08 22:00:00,2
91.55,2019-01-08 23:00:00,2
90.44,2019-01-09 00:00:00,3
91.93,2019-01-09 01:00:00,3
89.14,2019-01-09 02:00:00,3
89.82,2019-01-09 03:00:00,3
105.91,2019-01-09 04:00:00,3
198.27,2019-01-09 05:00:00,3
157.69,2019-01-09 06:00:00,3
152.61,2019-01-09 07:00:00,3
106.37,2019-01-09 08:00:00,3
111.11,2019-01-09 09:00:00,3
109.83,2019-01-09 10:00:00,3
109.76,2019-01-09 11:00:00,3
114.64,2019-01-09 12:00:00,3
119.37,2019-01-09 13:00:00,3
195.11,2019-01-09 14:00:00,3
209.24,2019-01-09 15:00:00,3
192.26,2019-01-09 16:00:00,3
174.23,2019-01-09 17:00:00,3
139.3,2019-01-09 18:00:00,3
125.05,2019-01-09 19:00:00,3
115.96,2019-01-09 20:00:00,3
101.27,2019-01-09 21:00:00,3
95.17,2019-01-09 22:00:00,3
90.33,2019-01-09 23:00:00,3
92.11,2019-01-10 00:00:00,4
91.53,2019-01-10 01:00:00,4
90.79,2019-01-10 02:00:00,4
91.43,2019-01-10 03:00:00,4
104.35,2019-01-10 04:00:00,4
154.29,2019-01-10 05:00:00,4
157.73,2019-01-10 06:00:00,4
169.46,2019-01-10 07:00:00,4
180.97,2019-01-10 08:00:00,4
182.34,2019-01-10 09:00:00,4
149.75,2019-01-10 10:00:00,4
208.65,2019-01-10 11:00:00,4
210.38,2019-01-10 12:00:00,4
