0,time,week
6.3,2019-02-27 00:00:00,3
6.51,2019-02-27 01:00:00,3
6.59,2019-02-27 02:00:00,3
7.11,2019-02-27 03:00:00,3
8.25,2019-02-27 04:00:00,3
9.57,2019-02-27 05:00:00,3
12.72,2019-02-27 06:00:00,3
11.36,2019-02-27 07:00:00,3
10.65,2019-02-27 08:00:00,3
11.24,2019-02-27 09:00:00,3
9.67,2019-02-27 10:00:00,3
8.92,2019-02-27 11:00:00,3
7.81,2019-02-27 12:00:00,3
9.09,2019-02-27 13:00:00,3
8.69,2019-02-27 14:00:00,3
8.2,2019-02-27 15:00:00,3
7.33,2019-02-27 16:00:00,3
7.45,2019-02-27 17:00:00,3
6.17,2019-02-27 18:00:00,3
6.55,2019-02-27 19:00:00,3
7.07,2019-02-27 20:00:00,3
7.23,2019-02-27 21:00:00,3
7.02,2019-02-27 22:00:00,3
6.98,2019-02-27 23:00:00,3
7.02,2019-02-28 00:00:00,4
7.02,2019-02-28 01:00:00,4
7.8,2019-02-28 02:00:00,4
8.9,2019-02-28 03:00:00,4
9.69,2019-02-28 04:00:00,4
10.77,2019-02-28 05:00:00,4
14.07,2019-02-28 06:00:00,4
13.89,2019-02-28 07:00:00,4
10.29,2019-02-28 08:00:00,4
10.4,2019-02-28 09:00:00,4
12.58,2019-02-28 10:00:00,4
12.17,2019-02-28 11:00:00,4
8.48,2019-02-28 12:00:00,4
8.2,2019-02-28 13:00:00,4
7.37,2019-02-28 14:00:00,4
7.28,2019-02-28 15:00:00,4
6.96,2019-02-28 16:00:00,4
6.48,2019-02-28 17:00:00,4
6.13,2019-02-28 18:00:00,4
6.46,2019-02-28 19:00:00,4
6.2,2019-02-28 20:00:00,4
6.34,2019-02-28 21:00:00,4
6.1,2019-02-28 22:00:00,4
6.22,2019-02-28 23:00:00,4
6.07,2019-03-01 00:00:00,5
6.18,2019-03-01 01:00:00,5
6.23,2019-03-01 02:00:00,5
6.3,2019-03-01 03:00:00,5
7.0,2019-03-01 04:00:00,5
6.78,2019-03-01 05:00:00,5
9.29,2019-03-01 06:00:00,5
9.07,2019-03-01 07:00:00,5
9.49,2019-03-01 08:00:00,5
8.29,2019-03-01 09:00:00,5
7.19,2019-03-01 10:00:00,5
6.96,2019-03-01 11:00:00,5
7.19,2019-03-01 12:00:00,5
6.58,2019-03-01 13:00:00,5
6.61,2019-03-01 14:00:00,5
6.45,2019-03-01 15:00:00,5
5.64,2019-03-01 16:00:00,5
5.86,2019-03-01 17:00:00,5
5.74,2019-03-01 18:00:00,5
5.77,2019-03-01 19:00:00,5
6.06,2019-03-01 20:00:00,5
6.01,2019-03-01 21:00:00,5
5.73,2019-03-01 22:00:00,5
5.83,2019-03-01 23:00:00,5
6.57,2019-03-04 00:00:00,1
6.26,2019-03-04 01:00:00,1
6.32,2019-03-04 02:00:00,1
7.03,2019-03-04 03:00:00,1
6.59,2019-03-04 04:00:00,1
6.84,2019-03-04 05:00:00,1
7.41,2019-03-04 06:00:00,1
7.94,2019-03-04 07:00:00,1
7.52,2019-03-04 08:00:00,1
6.78,2019-03-04 09:00:00,1
7.01,2019-03-04 10:00:00,1
6.68,2019-03-04 11:00:00,1
6.84,2019-03-04 12:00:00,1
6.42,2019-03-04 13:00:00,1
