0,time,week
12.88,2019-01-07 00:00:00,1
13.02,2019-01-07 01:00:00,1
14.61,2019-01-07 02:00:00,1
13.97,2019-01-07 03:00:00,1
15.34,2019-01-07 04:00:00,1
15.16,2019-01-07 05:00:00,1
15.92,2019-01-07 06:00:00,1
15.17,2019-01-07 07:00:00,1
16.03,2019-01-07 08:00:00,1
14.4,2019-01-07 09:00:00,1
12.19,2019-01-07 10:00:00,1
11.93,2019-01-07 11:00:00,1
12.34,2019-01-07 12:00:00,1
13.06,2019-01-07 13:00:00,1
12.07,2019-01-07 14:00:00,1
10.54,2019-01-07 15:00:00,1
10.25,2019-01-07 16:00:00,1
10.28,2019-01-07 17:00:00,1
7.6,2019-01-07 18:00:00,1
8.17,2019-01-07 19:00:00,1
8.05,2019-01-07 20:00:00,1
9.24,2019-01-07 21:00:00,1
9.74,2019-01-07 22:00:00,1
9.75,2019-01-07 23:00:00,1
10.43,2019-01-08 00:00:00,2
10.71,2019-01-08 01:00:00,2
11.3,2019-01-08 02:00:00,2
11.51,2019-01-08 03:00:00,2
12.56,2019-01-08 04:00:00,2
12.41,2019-01-08 05:00:00,2
13.24,2019-01-08 06:00:00,2
13.55,2019-01-08 07:00:00,2
14.28,2019-01-08 08:00:00,2
12.98,2019-01-08 09:00:00,2
10.34,2019-01-08 10:00:00,2
10.45,2019-01-08 11:00:00,2
12.42,2019-01-08 12:00:00,2
12.65,2019-01-08 13:00:00,2
11.61,2019-01-08 14:00:00,2
9.94,2019-01-08 15:00:00,2
9.85,2019-01-08 16:00:00,2
9.14,2019-01-08 17:00:00,2
6.99,2019-01-08 18:00:00,2
6.97,2019-01-08 19:00:00,2
7.46,2019-01-08 20:00:00,2
7.9,2019-01-08 21:00:00,2
8.52,2019-01-08 22:00:00,2
9.06,2019-01-08 23:00:00,2
9.33,2019-01-09 00:00:00,3
9.52,2019-01-09 01:00:00,3
9.91,2019-01-09 02:00:00,3
10.18,2019-01-09 03:00:00,3
10.31,2019-01-09 04:00:00,3
11.07,2019-01-09 05:00:00,3
10.12,2019-01-09 06:00:00,3
10.2,2019-01-09 07:00:00,3
10.91,2019-01-09 08:00:00,3
12.12,2019-01-09 09:00:00,3
10.5,2019-01-09 10:00:00,3
9.56,2019-01-09 11:00:00,3
13.16,2019-01-09 12:00:00,3
13.43,2019-01-09 13:00:00,3
11.61,2019-01-09 14:00:00,3
10.96,2019-01-09 15:00:00,3
9.99,2019-01-09 16:00:00,3
9.49,2019-01-09 17:00:00,3
7.43,2019-01-09 18:00:00,3
6.88,2019-01-09 19:00:00,3
7.15,2019-01-09 20:00:00,3
8.21,2019-01-09 21:00:00,3
7.54,2019-01-09 22:00:00,3
7.68,2019-01-09 23:00:00,3
8.15,2019-01-10 00:00:00,4
8.5,2019-01-10 01:00:00,4
8.47,2019-01-10 02:00:00,4
8.79,2019-01-10 03:00:00,4
9.3,2019-01-10 04:00:00,4
8.75,2019-01-10 05:00:00,4
9.06,2019-01-10 06:00:00,4
9.4,2019-01-10 07:00:00,4
9.73,2019-01-10 08:00:00,4
11.32,2019-01-10 09:00:00,4
6.55,2019-01-10 10:00:00,4
13.56,2019-01-10 11:00:00,4
13.42,2019-01-10 12:00:00,4
9.81,2019-01-10 13:00:00,4
8.56,2019-01-10 14:00:00,4
7.95,2019-01-10 15:00:00,4
8.06,2019-01-10 16:00:00,4
8.0,2019-01-10 17:00:00,4
6.78,2019-01-10 18:00:00,4
6.43,2019-01-10 19:00:00,4
7.16,2019-01-10 20:00:00,4
7.62,2019-01-10 21:00:00,4
7.95,2019-01-10 22:00:00,4
8.39,2019-01-10 23:00:00,4
8.95,2019-01-11 00:00:00,5
8.84,2019-01-11 01:00:00,5
8.21,2019-01-11 02:00:00,5
8.87,2019-01-11 03:00:00,5
9.07,2019-01-11 04:00:00,5
9.87,2019-01-11 05:00:00,5
9.49,2019-01-11 06:00:00,5
10.5,2019-01-11 07:00:00,5
12.11,2019-01-11 08:00:00,5
13.6,2019-01-11 09:00:00,5
10.64,2019-01-11 10:00:00,5
9.35,2019-01-11 11:00:00,5
9.17,2019-01-11 12:00:00,5
8.79,2019-01-11 13:00:00,5
8.54,2019-01-11 14:00:00,5
8.02,2019-01-11 15:00:00,5
8.11,2019-01-11 16:00:00,5
7.9,2019-01-11 17:00:00,5
6.9,2019-01-11 18:00:00,5
6.41,2019-01-11 19:00:00,5
6.59,2019-01-11 20:00:00,5
7.67,2019-01-11 21:00:00,5
7.82,2019-01-11 22:00:00,5
7.94,2019-01-11 23:00:00,5
8.92,2019-01-14 00:00:00,1
8.96,2019-01-14 01:00:00,1
8.14,2019-01-14 02:00:00,1
8.39,2019-01-14 03:00:00,1
7.93,2019-01-14 04:00:00,1
7.97,2019-01-14 05:00:00,1
8.27,2019-01-14 06:00:00,1
8.7,2019-01-14 07:00:00,1
10.08,2019-01-14 08:00:00,1
14.05,2019-01-14 09:00:00,1
11.75,2019-01-14 10:00:00,1
10.26,2019-01-14 11:00:00,1
11.49,2019-01-14 12:00:00,1
15.04,2019-01-14 13:00:00,1
12.75,2019-01-14 14:00:00,1
9.98,2019-01-14 15:00:00,1
9.39,2019-01-14 16:00:00,1
9.45,2019-01-14 17:00:00,1
8.98,2019-01-14 18:00:00,1
8.01,2019-01-14 19:00:00,1
7.67,2019-01-14 20:00:00,1
8.23,2019-01-14 21:00:00,1
7.95,2019-01-14 22:00:00,1
8.59,2019-01-14 23:00:00,1
9.05,2019-01-15 00:00:00,2
9.39,2019-01-15 01:00:00,2
9.11,2019-01-15 02:00:00,2
9.26,2019-01-15 03:00:00,2
9.68,2019-01-15 04:00:00,2
9.46,2019-01-15 05:00:00,2
9.85,2019-01-15 06:00:00,2
10.04,2019-01-15 07:00:00,2
10.62,2019-01-15 08:00:00,2
11.52,2019-01-15 09:00:00,2
12.12,2019-01-15 10:00:00,2
10.72,2019-01-15 11:00:00,2
10.99,2019-01-15 12:00:00,2
10.46,2019-01-15 13:00:00,2
11.41,2019-01-15 14:00:00,2
10.25,2019-01-15 15:00:00,2
10.71,2019-01-15 16:00:00,2
10.7,2019-01-15 17:00:00,2
10.29,2019-01-15 18:00:00,2
10.15,2019-01-15 19:00:00,2
11.38,2019-01-15 20:00:00,2
10.85,2019-01-15 21:00:00,2
10.29,2019-01-15 22:00:00,2
10.09,2019-01-15 23:00:00,2
10.5,2019-01-16 00:00:00,3
10.94,2019-01-16 01:00:00,3
11.03,2019-01-16 02:00:00,3
11.8,2019-01-16 03:00:00,3
11.48,2019-01-16 04:00:00,3
11.6,2019-01-16 05:00:00,3
12.84,2019-01-16 06:00:00,3
11.21,2019-01-16 07:00:00,3
12.25,2019-01-16 08:00:00,3
11.84,2019-01-16 09:00:00,3
11.5,2019-01-16 10:00:00,3
11.92,2019-01-16 11:00:00,3
11.6,2019-01-16 12:00:00,3
10.51,2019-01-16 13:00:00,3
11.34,2019-01-16 14:00:00,3
9.39,2019-01-16 15:00:00,3
9.28,2019-01-16 16:00:00,3
8.49,2019-01-16 17:00:00,3
7.22,2019-01-16 18:00:00,3
6.88,2019-01-16 19:00:00,3
7.32,2019-01-16 20:00:00,3
8.4,2019-01-16 21:00:00,3
9.24,2019-01-16 22:00:00,3
9.54,2019-01-16 23:00:00,3
9.96,2019-01-17 00:00:00,4
10.35,2019-01-17 01:00:00,4
10.13,2019-01-17 02:00:00,4
11.49,2019-01-17 03:00:00,4
11.54,2019-01-17 04:00:00,4
11.58,2019-01-17 05:00:00,4
13.01,2019-01-17 06:00:00,4
11.68,2019-01-17 07:00:00,4
12.98,2019-01-17 08:00:00,4
11.64,2019-01-17 09:00:00,4
11.15,2019-01-17 10:00:00,4
9.12,2019-01-17 11:00:00,4
9.74,2019-01-17 12:00:00,4
10.0,2019-01-17 13:00:00,4
9.34,2019-01-17 14:00:00,4
8.58,2019-01-17 15:00:00,4
7.49,2019-01-17 16:00:00,4
8.03,2019-01-17 17:00:00,4
6.53,2019-01-17 18:00:00,4
6.15,2019-01-17 19:00:00,4
5.97,2019-01-17 20:00:00,4
6.45,2019-01-17 21:00:00,4
6.51,2019-01-17 22:00:00,4
6.4,2019-01-17 23:00:00,4
6.72,2019-01-18 00:00:00,5
7.08,2019-01-18 01:00:00,5
7.31,2019-01-18 02:00:00,5
7.79,2019-01-18 03:00:00,5
8.35,2019-01-18 04:00:00,5
8.53,2019-01-18 05:00:00,5
8.06,2019-01-18 06:00:00,5
8.63,2019-01-18 07:00:00,5
8.92,2019-01-18 08:00:00,5
10.6,2019-01-18 09:00:00,5
11.71,2019-01-18 10:00:00,5
9.15,2019-01-18 11:00:00,5
10.31,2019-01-18 12:00:00,5
8.99,2019-01-18 13:00:00,5
9.4,2019-01-18 14:00:00,5
9.14,2019-01-18 15:00:00,5
8.9,2019-01-18 16:00:00,5
8.49,2019-01-18 17:00:00,5
6.62,2019-01-18 18:00:00,5
5.17,2019-01-18 19:00:00,5
5.38,2019-01-18 20:00:00,5
5.71,2019-01-18 21:00:00,5
5.99,2019-01-18 22:00:00,5
6.9,2019-01-18 23:00:00,5
7.23,2019-01-21 00:00:00,1
7.34,2019-01-21 01:00:00,1
8.39,2019-01-21 02:00:00,1
8.08,2019-01-21 03:00:00,1
8.25,2019-01-21 04:00:00,1
8.83,2019-01-21 05:00:00,1
8.85,2019-01-21 06:00:00,1
9.2,2019-01-21 07:00:00,1
8.94,2019-01-21 08:00:00,1
8.58,2019-01-21 09:00:00,1
8.03,2019-01-21 10:00:00,1
7.74,2019-01-21 11:00:00,1
7.29,2019-01-21 12:00:00,1
7.11,2019-01-21 13:00:00,1
7.59,2019-01-21 14:00:00,1
7.41,2019-01-21 15:00:00,1
7.08,2019-01-21 16:00:00,1
7.28,2019-01-21 17:00:00,1
6.18,2019-01-21 18:00:00,1
7.07,2019-01-21 19:00:00,1
7.41,2019-01-21 20:00:00,1
8.23,2019-01-21 21:00:00,1
8.46,2019-01-21 22:00:00,1
9.13,2019-01-21 23:00:00,1
9.68,2019-01-22 00:00:00,2
10.23,2019-01-22 01:00:00,2
10.33,2019-01-22 02:00:00,2
10.52,2019-01-22 03:00:00,2
10.53,2019-01-22 04:00:00,2
10.01,2019-01-22 05:00:00,2
10.63,2019-01-22 06:00:00,2
10.68,2019-01-22 07:00:00,2
12.94,2019-01-22 08:00:00,2
14.2,2019-01-22 09:00:00,2
11.61,2019-01-22 10:00:00,2
11.02,2019-01-22 11:00:00,2
9.98,2019-01-22 12:00:00,2
10.51,2019-01-22 13:00:00,2
9.56,2019-01-22 14:00:00,2
9.19,2019-01-22 15:00:00,2
8.46,2019-01-22 16:00:00,2
8.07,2019-01-22 17:00:00,2
8.47,2019-01-22 18:00:00,2
9.0,2019-01-22 19:00:00,2
9.51,2019-01-22 20:00:00,2
9.89,2019-01-22 21:00:00,2
10.74,2019-01-22 22:00:00,2
10.47,2019-01-22 23:00:00,2
10.7,2019-01-23 00:00:00,3
11.34,2019-01-23 01:00:00,3
11.8,2019-01-23 02:00:00,3
12.42,2019-01-23 03:00:00,3
13.09,2019-01-23 04:00:00,3
13.85,2019-01-23 05:00:00,3
14.85,2019-01-23 06:00:00,3
15.02,2019-01-23 07:00:00,3
14.32,2019-01-23 08:00:00,3
13.64,2019-01-23 09:00:00,3
11.53,2019-01-23 10:00:00,3
11.25,2019-01-23 11:00:00,3
11.62,2019-01-23 12:00:00,3
9.65,2019-01-23 13:00:00,3
9.43,2019-01-23 14:00:00,3
9.09,2019-01-23 15:00:00,3
9.01,2019-01-23 16:00:00,3
9.44,2019-01-23 17:00:00,3
8.69,2019-01-23 18:00:00,3
9.46,2019-01-23 19:00:00,3
9.38,2019-01-23 20:00:00,3
10.33,2019-01-23 21:00:00,3
11.04,2019-01-23 22:00:00,3
10.59,2019-01-23 23:00:00,3
11.37,2019-01-24 00:00:00,4
11.74,2019-01-24 01:00:00,4
12.4,2019-01-24 02:00:00,4
12.27,2019-01-24 03:00:00,4
13.3,2019-01-24 04:00:00,4
13.77,2019-01-24 05:00:00,4
14.36,2019-01-24 06:00:00,4
14.09,2019-01-24 07:00:00,4
14.53,2019-01-24 08:00:00,4
12.96,2019-01-24 09:00:00,4
10.5,2019-01-24 10:00:00,4
9.38,2019-01-24 11:00:00,4
8.73,2019-01-24 12:00:00,4
9.31,2019-01-24 13:00:00,4
8.44,2019-01-24 14:00:00,4
7.68,2019-01-24 15:00:00,4
7.39,2019-01-24 16:00:00,4
7.06,2019-01-24 17:00:00,4
6.69,2019-01-24 18:00:00,4
7.08,2019-01-24 19:00:00,4
7.7,2019-01-24 20:00:00,4
8.76,2019-01-24 21:00:00,4
9.34,2019-01-24 22:00:00,4
10.63,2019-01-24 23:00:00,4
11.67,2019-01-25 00:00:00,5
12.13,2019-01-25 01:00:00,5
12.72,2019-01-25 02:00:00,5
13.62,2019-01-25 03:00:00,5
14.23,2019-01-25 04:00:00,5
14.83,2019-01-25 05:00:00,5
14.89,2019-01-25 06:00:00,5
14.69,2019-01-25 07:00:00,5
15.07,2019-01-25 08:00:00,5
14.55,2019-01-25 09:00:00,5
11.28,2019-01-25 10:00:00,5
9.19,2019-01-25 11:00:00,5
8.78,2019-01-25 12:00:00,5
8.24,2019-01-25 13:00:00,5
7.48,2019-01-25 14:00:00,5
7.45,2019-01-25 15:00:00,5
6.87,2019-01-25 16:00:00,5
6.94,2019-01-25 17:00:00,5
6.82,2019-01-25 18:00:00,5
6.66,2019-01-25 19:00:00,5
7.1,2019-01-25 20:00:00,5
7.74,2019-01-25 21:00:00,5
8.38,2019-01-25 22:00:00,5
9.6,2019-01-25 23:00:00,5
9.65,2019-01-28 00:00:00,1
10.54,2019-01-28 01:00:00,1
10.62,2019-01-28 02:00:00,1
11.47,2019-01-28 03:00:00,1
11.82,2019-01-28 04:00:00,1
11.88,2019-01-28 05:00:00,1
12.59,2019-01-28 06:00:00,1
13.17,2019-01-28 07:00:00,1
12.91,2019-01-28 08:00:00,1
11.97,2019-01-28 09:00:00,1
9.52,2019-01-28 10:00:00,1
9.09,2019-01-28 11:00:00,1
8.11,2019-01-28 12:00:00,1
8.37,2019-01-28 13:00:00,1
8.45,2019-01-28 14:00:00,1
8.81,2019-01-28 15:00:00,1
8.85,2019-01-28 16:00:00,1
8.92,2019-01-28 17:00:00,1
8.15,2019-01-28 18:00:00,1
8.85,2019-01-28 19:00:00,1
6.19,2019-01-28 20:00:00,1
5.39,2019-01-28 21:00:00,1
6.58,2019-01-28 22:00:00,1
6.62,2019-01-28 23:00:00,1
7.67,2019-01-29 00:00:00,2
8.42,2019-01-29 01:00:00,2
8.85,2019-01-29 02:00:00,2
9.51,2019-01-29 03:00:00,2
10.0,2019-01-29 04:00:00,2
10.14,2019-01-29 05:00:00,2
10.32,2019-01-29 06:00:00,2
10.04,2019-01-29 07:00:00,2
11.29,2019-01-29 08:00:00,2
9.7,2019-01-29 09:00:00,2
8.69,2019-01-29 10:00:00,2
8.1,2019-01-29 11:00:00,2
7.98,2019-01-29 12:00:00,2
8.3,2019-01-29 13:00:00,2
8.43,2019-01-29 14:00:00,2
7.22,2019-01-29 15:00:00,2
1.51,2019-01-29 16:00:00,2
6.16,2019-01-29 17:00:00,2
5.45,2019-01-29 18:00:00,2
7.5,2019-01-29 19:00:00,2
7.32,2019-01-29 20:00:00,2
5.96,2019-01-29 21:00:00,2
6.67,2019-01-29 22:00:00,2
6.89,2019-01-29 23:00:00,2
7.72,2019-01-30 00:00:00,3
7.84,2019-01-30 01:00:00,3
8.15,2019-01-30 02:00:00,3
8.38,2019-01-30 03:00:00,3
