0,time,week
18.27,2019-01-01 00:00:00,2
19.99,2019-01-01 01:00:00,2
19.53,2019-01-01 02:00:00,2
18.9,2019-01-01 03:00:00,2
20.68,2019-01-01 04:00:00,2
18.62,2019-01-01 05:00:00,2
19.51,2019-01-01 06:00:00,2
19.74,2019-01-01 07:00:00,2
13.68,2019-01-01 08:00:00,2
14.02,2019-01-01 09:00:00,2
11.51,2019-01-01 10:00:00,2
6.5,2019-01-01 11:00:00,2
8.37,2019-01-01 12:00:00,2
7.6,2019-01-01 13:00:00,2
5.79,2019-01-01 14:00:00,2
5.77,2019-01-01 15:00:00,2
6.24,2019-01-01 16:00:00,2
9.69,2019-01-01 17:00:00,2
14.03,2019-01-01 18:00:00,2
17.54,2019-01-01 19:00:00,2
17.54,2019-01-01 20:00:00,2
19.57,2019-01-01 21:00:00,2
22.05,2019-01-01 22:00:00,2
21.64,2019-01-01 23:00:00,2
20.66,2019-01-02 00:00:00,3
21.54,2019-01-02 01:00:00,3
23.32,2019-01-02 02:00:00,3
23.5,2019-01-02 03:00:00,3
24.93,2019-01-02 04:00:00,3
28.04,2019-01-02 05:00:00,3
24.73,2019-01-02 06:00:00,3
24.74,2019-01-02 07:00:00,3
25.15,2019-01-02 08:00:00,3
19.0,2019-01-02 09:00:00,3
14.74,2019-01-02 10:00:00,3
15.56,2019-01-02 11:00:00,3
14.78,2019-01-02 12:00:00,3
11.92,2019-01-02 13:00:00,3
11.43,2019-01-02 14:00:00,3
11.41,2019-01-02 15:00:00,3
9.24,2019-01-02 16:00:00,3
8.84,2019-01-02 17:00:00,3
9.93,2019-01-02 18:00:00,3
9.98,2019-01-02 19:00:00,3
16.13,2019-01-02 20:00:00,3
23.65,2019-01-02 21:00:00,3
21.92,2019-01-02 22:00:00,3
21.78,2019-01-02 23:00:00,3
23.97,2019-01-03 00:00:00,4
24.39,2019-01-03 01:00:00,4
27.41,2019-01-03 02:00:00,4
26.0,2019-01-03 03:00:00,4
24.77,2019-01-03 04:00:00,4
25.95,2019-01-03 05:00:00,4
26.5,2019-01-03 06:00:00,4
29.32,2019-01-03 07:00:00,4
24.6,2019-01-03 08:00:00,4
20.99,2019-01-03 09:00:00,4
16.88,2019-01-03 10:00:00,4
12.64,2019-01-03 11:00:00,4
13.3,2019-01-03 12:00:00,4
12.13,2019-01-03 13:00:00,4
12.14,2019-01-03 14:00:00,4
13.17,2019-01-03 15:00:00,4
14.79,2019-01-03 16:00:00,4
9.46,2019-01-03 17:00:00,4
9.4,2019-01-03 18:00:00,4
9.67,2019-01-03 19:00:00,4
13.2,2019-01-03 20:00:00,4
