0,time,week
48.66,2019-01-01 00:00:00,2
48.35,2019-01-01 01:00:00,2
47.81,2019-01-01 02:00:00,2
47.77,2019-01-01 03:00:00,2
48.3,2019-01-01 04:00:00,2
49.66,2019-01-01 05:00:00,2
53.84,2019-01-01 06:00:00,2
54.51,2019-01-01 07:00:00,2
55.46,2019-01-01 08:00:00,2
52.8,2019-01-01 09:00:00,2
48.68,2019-01-01 10:00:00,2
47.79,2019-01-01 11:00:00,2
43.89,2019-01-01 12:00:00,2
40.42,2019-01-01 13:00:00,2
42.7,2019-01-01 14:00:00,2
40.95,2019-01-01 15:00:00,2
41.55,2019-01-01 16:00:00,2
41.45,2019-01-01 17:00:00,2
42.93,2019-01-01 18:00:00,2
45.16,2019-01-01 19:00:00,2
48.84,2019-01-01 20:00:00,2
50.34,2019-01-01 21:00:00,2
50.05,2019-01-01 22:00:00,2
49.74,2019-01-01 23:00:00,2
50.46,2019-01-02 00:00:00,3
51.58,2019-01-02 01:00:00,3
50.89,2019-01-02 02:00:00,3
54.53,2019-01-02 03:00:00,3
53.34,2019-01-02 04:00:00,3
56.0,2019-01-02 05:00:00,3
61.12,2019-01-02 06:00:00,3
65.65,2019-01-02 07:00:00,3
69.93,2019-01-02 08:00:00,3
65.12,2019-01-02 09:00:00,3
68.95,2019-01-02 10:00:00,3
66.06,2019-01-02 11:00:00,3
63.8,2019-01-02 12:00:00,3
60.1,2019-01-02 13:00:00,3
58.82,2019-01-02 14:00:00,3
58.0,2019-01-02 15:00:00,3
55.97,2019-01-02 16:00:00,3
50.69,2019-01-02 17:00:00,3
47.4,2019-01-02 18:00:00,3
50.36,2019-01-02 19:00:00,3
50.17,2019-01-02 20:00:00,3
50.58,2019-01-02 21:00:00,3
51.08,2019-01-02 22:00:00,3
52.84,2019-01-02 23:00:00,3
54.1,2019-01-03 00:00:00,4
57.6,2019-01-03 01:00:00,4
56.32,2019-01-03 02:00:00,4
56.53,2019-01-03 03:00:00,4
56.28,2019-01-03 04:00:00,4
59.69,2019-01-03 05:00:00,4
63.77,2019-01-03 06:00:00,4
66.81,2019-01-03 07:00:00,4
67.55,2019-01-03 08:00:00,4
65.44,2019-01-03 09:00:00,4
63.53,2019-01-03 10:00:00,4
58.95,2019-01-03 11:00:00,4
58.95,2019-01-03 12:00:00,4
61.95,2019-01-03 13:00:00,4
60.02,2019-01-03 14:00:00,4
56.52,2019-01-03 15:00:00,4
53.11,2019-01-03 16:00:00,4
47.17,2019-01-03 17:00:00,4
46.22,2019-01-03 18:00:00,4
44.28,2019-01-03 19:00:00,4
45.07,2019-01-03 20:00:00,4
48.47,2019-01-03 21:00:00,4
44.36,2019-01-03 22:00:00,4
47.46,2019-01-03 23:00:00,4
49.22,2019-01-04 00:00:00,5
50.93,2019-01-04 01:00:00,5
52.88,2019-01-04 02:00:00,5
52.64,2019-01-04 03:00:00,5
52.05,2019-01-04 04:00:00,5
52.71,2019-01-04 05:00:00,5
58.79,2019-01-04 06:00:00,5
62.78,2019-01-04 07:00:00,5
61.64,2019-01-04 08:00:00,5
60.55,2019-01-04 09:00:00,5
57.21,2019-01-04 10:00:00,5
54.75,2019-01-04 11:00:00,5
55.8,2019-01-04 12:00:00,5
52.5,2019-01-04 13:00:00,5
52.91,2019-01-04 14:00:00,5
52.47,2019-01-04 15:00:00,5
48.13,2019-01-04 16:00:00,5
42.28,2019-01-04 17:00:00,5
38.85,2019-01-04 18:00:00,5
40.64,2019-01-04 19:00:00,5
42.05,2019-01-04 20:00:00,5
40.55,2019-01-04 21:00:00,5
41.36,2019-01-04 22:00:00,5
43.09,2019-01-04 23:00:00,5
45.6,2019-01-07 00:00:00,1
47.86,2019-01-07 01:00:00,1
48.18,2019-01-07 02:00:00,1
46.71,2019-01-07 03:00:00,1
48.58,2019-01-07 04:00:00,1
49.76,2019-01-07 05:00:00,1
50.04,2019-01-07 06:00:00,1
61.42,2019-01-07 07:00:00,1
58.15,2019-01-07 08:00:00,1
61.52,2019-01-07 09:00:00,1
66.35,2019-01-07 10:00:00,1
66.05,2019-01-07 11:00:00,1
64.79,2019-01-07 12:00:00,1
65.76,2019-01-07 13:00:00,1
65.68,2019-01-07 14:00:00,1
67.94,2019-01-07 15:00:00,1
63.84,2019-01-07 16:00:00,1
50.31,2019-01-07 17:00:00,1
45.73,2019-01-07 18:00:00,1
43.68,2019-01-07 19:00:00,1
40.66,2019-01-07 20:00:00,1
41.93,2019-01-07 21:00:00,1
41.7,2019-01-07 22:00:00,1
45.04,2019-01-07 23:00:00,1
44.05,2019-01-08 00:00:00,2
45.93,2019-01-08 01:00:00,2
45.87,2019-01-08 02:00:00,2
45.54,2019-01-08 03:00:00,2
45.61,2019-01-08 04:00:00,2
45.81,2019-01-08 05:00:00,2
51.02,2019-01-08 06:00:00,2
59.81,2019-01-08 07:00:00,2
66.28,2019-01-08 08:00:00,2
76.54,2019-01-08 09:00:00,2
79.18,2019-01-08 10:00:00,2
76.95,2019-01-08 11:00:00,2
80.28,2019-01-08 12:00:00,2
83.11,2019-01-08 13:00:00,2
78.87,2019-01-08 14:00:00,2
78.11,2019-01-08 15:00:00,2
73.95,2019-01-08 16:00:00,2
60.49,2019-01-08 17:00:00,2
52.44,2019-01-08 18:00:00,2
44.58,2019-01-08 19:00:00,2
43.49,2019-01-08 20:00:00,2
41.5,2019-01-08 21:00:00,2
39.89,2019-01-08 22:00:00,2
40.52,2019-01-08 23:00:00,2
41.1,2019-01-09 00:00:00,3
40.72,2019-01-09 01:00:00,3
41.41,2019-01-09 02:00:00,3
41.36,2019-01-09 03:00:00,3
42.45,2019-01-09 04:00:00,3
43.42,2019-01-09 05:00:00,3
44.38,2019-01-09 06:00:00,3
50.6,2019-01-09 07:00:00,3
60.98,2019-01-09 08:00:00,3
64.59,2019-01-09 09:00:00,3
66.82,2019-01-09 10:00:00,3
68.34,2019-01-09 11:00:00,3
72.56,2019-01-09 12:00:00,3
76.1,2019-01-09 13:00:00,3
73.2,2019-01-09 14:00:00,3
84.27,2019-01-09 15:00:00,3
74.43,2019-01-09 16:00:00,3
55.03,2019-01-09 17:00:00,3
47.99,2019-01-09 18:00:00,3
42.47,2019-01-09 19:00:00,3
40.7,2019-01-09 20:00:00,3
39.26,2019-01-09 21:00:00,3
38.23,2019-01-09 22:00:00,3
39.05,2019-01-09 23:00:00,3
39.95,2019-01-10 00:00:00,4
39.42,2019-01-10 01:00:00,4
39.99,2019-01-10 02:00:00,4
39.49,2019-01-10 03:00:00,4
36.54,2019-01-10 04:00:00,4
39.44,2019-01-10 05:00:00,4
39.47,2019-01-10 06:00:00,4
49.64,2019-01-10 07:00:00,4
57.58,2019-01-10 08:00:00,4
61.95,2019-01-10 09:00:00,4
41.38,2019-01-10 10:00:00,4
68.72,2019-01-10 11:00:00,4
72.17,2019-01-10 12:00:00,4
73.87,2019-01-10 13:00:00,4
67.5,2019-01-10 14:00:00,4
70.88,2019-01-10 15:00:00,4
76.76,2019-01-10 16:00:00,4
65.73,2019-01-10 17:00:00,4
56.33,2019-01-10 18:00:00,4
50.4,2019-01-10 19:00:00,4
44.61,2019-01-10 20:00:00,4
42.39,2019-01-10 21:00:00,4
38.39,2019-01-10 22:00:00,4
41.36,2019-01-10 23:00:00,4
41.65,2019-01-11 00:00:00,5
41.24,2019-01-11 01:00:00,5
43.53,2019-01-11 02:00:00,5
42.25,2019-01-11 03:00:00,5
42.52,2019-01-11 04:00:00,5
44.27,2019-01-11 05:00:00,5
45.29,2019-01-11 06:00:00,5
59.05,2019-01-11 07:00:00,5
61.55,2019-01-11 08:00:00,5
65.1,2019-01-11 09:00:00,5
67.25,2019-01-11 10:00:00,5
64.11,2019-01-11 11:00:00,5
69.64,2019-01-11 12:00:00,5
68.01,2019-01-11 13:00:00,5
59.43,2019-01-11 14:00:00,5
61.22,2019-01-11 15:00:00,5
56.23,2019-01-11 16:00:00,5
44.25,2019-01-11 17:00:00,5
35.58,2019-01-11 18:00:00,5
34.66,2019-01-11 19:00:00,5
37.47,2019-01-11 20:00:00,5
34.45,2019-01-11 21:00:00,5
36.93,2019-01-11 22:00:00,5
36.91,2019-01-11 23:00:00,5
42.48,2019-01-14 00:00:00,1
41.61,2019-01-14 01:00:00,1
41.35,2019-01-14 02:00:00,1
41.74,2019-01-14 03:00:00,1
39.17,2019-01-14 04:00:00,1
40.73,2019-01-14 05:00:00,1
42.88,2019-01-14 06:00:00,1
52.13,2019-01-14 07:00:00,1
53.74,2019-01-14 08:00:00,1
61.48,2019-01-14 09:00:00,1
59.29,2019-01-14 10:00:00,1
60.75,2019-01-14 11:00:00,1
68.42,2019-01-14 12:00:00,1
67.96,2019-01-14 13:00:00,1
65.2,2019-01-14 14:00:00,1
68.35,2019-01-14 15:00:00,1
63.95,2019-01-14 16:00:00,1
