0,time,week
2.31,2019-08-15 00:00:00,4
2.52,2019-08-15 01:00:00,4
1.97,2019-08-15 02:00:00,4
2.11,2019-08-15 03:00:00,4
2.35,2019-08-15 04:00:00,4
1.78,2019-08-15 05:00:00,4
2.14,2019-08-15 06:00:00,4
2.12,2019-08-15 07:00:00,4
1.78,2019-08-15 08:00:00,4
2.43,2019-08-15 09:00:00,4
1.83,2019-08-15 10:00:00,4
1.99,2019-08-15 11:00:00,4
2.64,2019-08-15 12:00:00,4
1.87,2019-08-15 13:00:00,4
2.19,2019-08-15 14:00:00,4
2.64,2019-08-15 15:00:00,4
2.35,2019-08-15 16:00:00,4
2.82,2019-08-15 17:00:00,4
2.99,2019-08-15 18:00:00,4
2.41,2019-08-15 19:00:00,4
1.86,2019-08-15 20:00:00,4
2.18,2019-08-15 21:00:00,4
2.15,2019-08-15 22:00:00,4
1.7,2019-08-15 23:00:00,4
1.44,2019-08-16 00:00:00,5
1.59,2019-08-16 01:00:00,5
2.03,2019-08-16 02:00:00,5
1.61,2019-08-16 03:00:00,5
1.39,2019-08-16 04:00:00,5
1.78,2019-08-16 05:00:00,5
1.52,2019-08-16 06:00:00,5
1.52,2019-08-16 07:00:00,5
1.52,2019-08-16 08:00:00,5
2.12,2019-08-16 09:00:00,5
2.05,2019-08-16 10:00:00,5
2.17,2019-08-16 11:00:00,5
2.28,2019-08-16 12:00:00,5
2.26,2019-08-16 13:00:00,5
2.07,2019-08-16 14:00:00,5
2.35,2019-08-16 15:00:00,5
2.6,2019-08-16 16:00:00,5
2.68,2019-08-16 17:00:00,5
2.68,2019-08-16 18:00:00,5
2.81,2019-08-16 19:00:00,5
2.37,2019-08-16 20:00:00,5
2.75,2019-08-16 21:00:00,5
2.11,2019-08-16 22:00:00,5
2.02,2019-08-16 23:00:00,5
1.99,2019-10-14 00:00:00,1
1.96,2019-10-14 01:00:00,1
1.69,2019-10-14 02:00:00,1
1.39,2019-10-14 03:00:00,1
1.06,2019-10-14 04:00:00,1
1.8,2019-10-14 05:00:00,1
1.85,2019-10-14 06:00:00,1
1.02,2019-10-14 07:00:00,1
1.88,2019-10-14 08:00:00,1
1.8,2019-10-14 09:00:00,1
2.06,2019-10-14 10:00:00,1
2.57,2019-10-14 11:00:00,1
2.51,2019-10-14 12:00:00,1
2.37,2019-10-14 13:00:00,1
2.51,2019-10-14 14:00:00,1
1.92,2019-10-14 15:00:00,1
2.49,2019-10-14 16:00:00,1
2.69,2019-10-14 17:00:00,1
2.69,2019-10-14 18:00:00,1
2.25,2019-10-14 19:00:00,1
2.54,2019-10-14 20:00:00,1
