0,time,week
177.74,2019-01-01 00:00:00,2
175.15,2019-01-01 01:00:00,2
172.91,2019-01-01 02:00:00,2
172.86,2019-01-01 03:00:00,2
172.67,2019-01-01 04:00:00,2
173.97,2019-01-01 05:00:00,2
173.53,2019-01-01 06:00:00,2
169.96,2019-01-01 07:00:00,2
164.46,2019-01-01 08:00:00,2
164.43,2019-01-01 09:00:00,2
162.22,2019-01-01 10:00:00,2
172.61,2019-01-01 11:00:00,2
180.44,2019-01-01 12:00:00,2
181.02,2019-01-01 13:00:00,2
178.02,2019-01-01 14:00:00,2
177.71,2019-01-01 15:00:00,2
178.28,2019-01-01 16:00:00,2
174.81,2019-01-01 17:00:00,2
176.0,2019-01-01 18:00:00,2
176.39,2019-01-01 19:00:00,2
172.92,2019-01-01 20:00:00,2
174.17,2019-01-01 21:00:00,2
175.71,2019-01-01 22:00:00,2
163.61,2019-01-01 23:00:00,2
162.87,2019-01-02 00:00:00,3
158.06,2019-01-02 01:00:00,3
148.85,2019-01-02 02:00:00,3
153.56,2019-01-02 03:00:00,3
153.39,2019-01-02 04:00:00,3
154.36,2019-01-02 05:00:00,3
153.74,2019-01-02 06:00:00,3
157.83,2019-01-02 07:00:00,3
163.89,2019-01-02 08:00:00,3
165.29,2019-01-02 09:00:00,3
163.09,2019-01-02 10:00:00,3
165.46,2019-01-02 11:00:00,3
163.09,2019-01-02 12:00:00,3
177.11,2019-01-02 13:00:00,3
172.77,2019-01-02 14:00:00,3
173.27,2019-01-02 15:00:00,3
133.84,2019-01-02 16:00:00,3
175.8,2019-01-02 17:00:00,3
176.18,2019-01-02 18:00:00,3
178.05,2019-01-02 19:00:00,3
174.41,2019-01-02 20:00:00,3
163.86,2019-01-02 21:00:00,3
162.3,2019-01-02 22:00:00,3
160.36,2019-01-02 23:00:00,3
161.25,2019-01-03 00:00:00,4
157.89,2019-01-03 01:00:00,4
153.76,2019-01-03 02:00:00,4
153.37,2019-01-03 03:00:00,4
153.22,2019-01-03 04:00:00,4
158.65,2019-01-03 05:00:00,4
156.49,2019-01-03 06:00:00,4
157.67,2019-01-03 07:00:00,4
166.81,2019-01-03 08:00:00,4
169.46,2019-01-03 09:00:00,4
167.57,2019-01-03 10:00:00,4
166.41,2019-01-03 11:00:00,4
181.12,2019-01-03 12:00:00,4
186.36,2019-01-03 13:00:00,4
174.43,2019-01-03 14:00:00,4
173.14,2019-01-03 15:00:00,4
172.79,2019-01-03 16:00:00,4
184.73,2019-01-03 17:00:00,4
181.25,2019-01-03 18:00:00,4
180.88,2019-01-03 19:00:00,4
180.1,2019-01-03 20:00:00,4
176.67,2019-01-03 21:00:00,4
167.64,2019-01-03 22:00:00,4
161.0,2019-01-03 23:00:00,4
161.82,2019-01-04 00:00:00,5
161.15,2019-01-04 01:00:00,5
160.48,2019-01-04 02:00:00,5
160.39,2019-01-04 03:00:00,5
157.59,2019-01-04 04:00:00,5
158.99,2019-01-04 05:00:00,5
160.15,2019-01-04 06:00:00,5
159.72,2019-01-04 07:00:00,5
164.29,2019-01-04 08:00:00,5
165.47,2019-01-04 09:00:00,5
168.81,2019-01-04 10:00:00,5
164.54,2019-01-04 11:00:00,5
170.1,2019-01-04 12:00:00,5
178.13,2019-01-04 13:00:00,5
188.15,2019-01-04 14:00:00,5
188.42,2019-01-04 15:00:00,5
189.34,2019-01-04 16:00:00,5
168.4,2019-01-04 17:00:00,5
144.32,2019-01-04 18:00:00,5
143.15,2019-01-04 19:00:00,5
144.41,2019-01-04 20:00:00,5
142.66,2019-01-04 21:00:00,5
142.93,2019-01-04 22:00:00,5
142.39,2019-01-04 23:00:00,5
148.97,2019-01-07 00:00:00,1
146.35,2019-01-07 01:00:00,1
142.74,2019-01-07 02:00:00,1
139.49,2019-01-07 03:00:00,1
139.0,2019-01-07 04:00:00,1
138.25,2019-01-07 05:00:00,1
136.73,2019-01-07 06:00:00,1
139.69,2019-01-07 07:00:00,1
147.17,2019-01-07 08:00:00,1
150.16,2019-01-07 09:00:00,1
148.39,2019-01-07 10:00:00,1
145.44,2019-01-07 11:00:00,1
150.25,2019-01-07 12:00:00,1
150.48,2019-01-07 13:00:00,1
147.34,2019-01-07 14:00:00,1
148.03,2019-01-07 15:00:00,1
146.47,2019-01-07 16:00:00,1
144.79,2019-01-07 17:00:00,1
146.43,2019-01-07 18:00:00,1
144.32,2019-01-07 19:00:00,1
143.44,2019-01-07 20:00:00,1
144.36,2019-01-07 21:00:00,1
144.62,2019-01-07 22:00:00,1
145.18,2019-01-07 23:00:00,1
145.08,2019-01-08 00:00:00,2
